date,country,prediction_confirmed
2020-10-10,SK,5459642
2020-10-11,SK,5459642
2020-10-12,SK,5459642
2020-10-13,SK,5459642
2020-10-14,SK,5459642
2020-10-15,SK,5459642
2020-10-16,SK,5459642
2020-10-17,SK,5459642
2020-10-18,SK,5459642
2020-10-19,SK,5459642
2020-10-20,SK,5459642
2020-10-21,SK,5459642
2020-10-22,SK,5459642
2020-10-23,SK,5459642
2020-10-24,SK,5459642
2020-10-25,SK,5459642
2020-10-26,SK,5459642
2020-10-27,SK,5459642
2020-10-28,SK,5459642
2020-10-29,SK,5459642
2020-10-30,SK,5459642
2020-10-31,SK,5459642
2020-11-01,SK,5459642
2020-11-02,SK,5459642
2020-11-03,SK,5459642
2020-11-04,SK,5459642
2020-11-05,SK,5459642
2020-11-06,SK,5459642
2020-11-07,SK,5459642
2020-11-08,SK,5459642
2020-11-09,SK,5459642
2020-11-10,SK,5459642
2020-11-11,SK,5459642
2020-11-12,SK,5459642
2020-11-13,SK,5459642
2020-11-14,SK,5459642
2020-11-15,SK,5459642
2020-11-16,SK,5459642
2020-11-17,SK,5459642
2020-11-18,SK,5459642
2020-11-19,SK,5459642
2020-11-20,SK,5459642
2020-11-21,SK,5459642
2020-11-22,SK,5459642
2020-11-23,SK,5459642
2020-11-24,SK,5459642
2020-11-25,SK,5459642
2020-11-26,SK,5459642
2020-11-27,SK,5459642
2020-11-28,SK,5459642
2020-11-29,SK,5459642
2020-11-30,SK,5459642
2020-12-01,SK,5459642
2020-12-02,SK,5459642
2020-12-03,SK,5459642
2020-12-04,SK,5459642
2020-12-05,SK,5459642
2020-12-06,SK,5459642
2020-12-07,SK,5459642
2020-12-08,SK,5459642
2020-12-09,SK,5459642
2020-12-10,SK,5459642
2020-12-11,SK,5459642
2020-12-12,SK,5459642
2020-12-13,SK,5459642
2020-12-14,SK,5459642
2020-12-15,SK,5459642
2020-12-16,SK,5459642
2020-12-17,SK,5459642
2020-12-18,SK,5459642
2020-12-19,SK,5459642
2020-12-20,SK,5459642
2020-12-21,SK,5459642
2020-12-22,SK,5459642
2020-12-23,SK,5459642
2020-12-24,SK,5459642
2020-12-25,SK,5459642
2020-12-26,SK,5459642
2020-12-27,SK,5459642
2020-12-28,SK,5459642
2020-12-29,SK,5459642
2020-12-30,SK,5459642
2020-12-31,SK,5459642
2020-03-24,SM,200
2020-03-25,SM,214
2020-03-26,SM,229
2020-03-27,SM,246
2020-03-28,SM,263
2020-03-29,SM,282
2020-03-30,SM,302
2020-03-31,SM,324
2020-04-01,SM,347
2020-04-02,SM,372
2020-04-03,SM,398
2020-04-04,SM,427
2020-04-05,SM,457
2020-04-06,SM,490
2020-04-07,SM,525
2020-04-08,SM,562
2020-04-09,SM,602
2020-04-10,SM,645
2020-04-11,SM,691
2020-04-12,SM,741
2020-04-13,SM,793
2020-04-14,SM,850
2020-04-15,SM,911
2020-04-16,SM,976
2020-04-17,SM,1045
2020-04-18,SM,1120
2020-04-19,SM,1200
2020-04-20,SM,1285
2020-04-21,SM,1377
2020-04-22,SM,1475
2020-04-23,SM,1580
2020-04-24,SM,1693
2020-04-25,SM,1814
2020-04-26,SM,1943
2020-04-27,SM,2081
2020-04-28,SM,2230
2020-04-29,SM,2389
2020-04-30,SM,2559
2020-05-01,SM,2741
2020-05-02,SM,2937
2020-05-03,SM,3146
2020-05-04,SM,3371
2020-05-05,SM,3611
2020-05-06,SM,3868
2020-05-07,SM,4144
2020-05-08,SM,4439
2020-05-09,SM,4756
2020-05-10,SM,5095
2020-05-11,SM,5458
2020-05-12,SM,5847
2020-05-13,SM,6264
2020-05-14,SM,6711
2020-05-15,SM,7189
2020-05-16,SM,7701
2020-05-17,SM,8250
2020-05-18,SM,8839
2020-05-19,SM,9469
2020-05-20,SM,10144
2020-05-21,SM,10867
2020-05-22,SM,11641
2020-05-23,SM,12471
2020-05-24,SM,13360
2020-05-25,SM,14312
2020-05-26,SM,15333
2020-05-27,SM,16425
2020-05-28,SM,17596
2020-05-29,SM,18851
2020-05-30,SM,20194
2020-05-31,SM,21634
2020-06-01,SM,23176
2020-06-02,SM,24828
2020-06-03,SM,26598
2020-06-04,SM,28494
2020-06-05,SM,30525
2020-06-06,SM,32700
2020-06-07,SM,33931
2020-06-08,SM,33931
2020-06-09,SM,33931
2020-06-10,SM,33931
2020-06-11,SM,33931
2020-06-12,SM,33931
2020-06-13,SM,33931
2020-06-14,SM,33931
2020-06-15,SM,33931
2020-06-16,SM,33931
2020-06-17,SM,33931
2020-06-18,SM,33931
2020-06-19,SM,33931
2020-06-20,SM,33931
2020-06-21,SM,33931
2020-06-22,SM,33931
2020-06-23,SM,33931
2020-06-24,SM,33931
2020-06-25,SM,33931
2020-06-26,SM,33931
2020-06-27,SM,33931
2020-06-28,SM,33931
2020-06-29,SM,33931
2020-06-30,SM,33931
2020-07-01,SM,33931
2020-07-02,SM,33931
2020-07-03,SM,33931
2020-07-04,SM,33931
2020-07-05,SM,33931
2020-07-06,SM,33931
2020-07-07,SM,33931
2020-07-08,SM,33931
2020-07-09,SM,33931
2020-07-10,SM,33931
2020-07-11,SM,33931
2020-07-12,SM,33931
2020-07-13,SM,33931
2020-07-14,SM,33931
2020-07-15,SM,33931
2020-07-16,SM,33931
2020-07-17,SM,33931
2020-07-18,SM,33931
2020-07-19,SM,33931
2020-07-20,SM,33931
2020-07-21,SM,33931
2020-07-22,SM,33931
2020-07-23,SM,33931
2020-07-24,SM,33931
2020-07-25,SM,33931
2020-07-26,SM,33931
2020-07-27,SM,33931
2020-07-28,SM,33931
2020-07-29,SM,33931
2020-07-30,SM,33931
2020-07-31,SM,33931
2020-08-01,SM,33931
2020-08-02,SM,33931
2020-08-03,SM,33931
2020-08-04,SM,33931
2020-08-05,SM,33931
2020-08-06,SM,33931
2020-08-07,SM,33931
2020-08-08,SM,33931
2020-08-09,SM,33931
2020-08-10,SM,33931
2020-08-11,SM,33931
2020-08-12,SM,33931
2020-08-13,SM,33931
2020-08-14,SM,33931
2020-08-15,SM,33931
2020-08-16,SM,33931
2020-08-17,SM,33931
2020-08-18,SM,33931
2020-08-19,SM,33931
2020-08-20,SM,33931
2020-08-21,SM,33931
2020-08-22,SM,33931
2020-08-23,SM,33931
2020-08-24,SM,33931
2020-08-25,SM,33931
2020-08-26,SM,33931
2020-08-27,SM,33931
2020-08-28,SM,33931
2020-08-29,SM,33931
2020-08-30,SM,33931
2020-08-31,SM,33931
2020-09-01,SM,33931
2020-09-02,SM,33931
2020-09-03,SM,33931
2020-09-04,SM,33931
2020-09-05,SM,33931
2020-09-06,SM,33931
2020-09-07,SM,33931
2020-09-08,SM,33931
2020-09-09,SM,33931
2020-09-10,SM,33931
2020-09-11,SM,33931
2020-09-12,SM,33931
2020-09-13,SM,33931
2020-09-14,SM,33931
2020-09-15,SM,33931
2020-09-16,SM,33931
2020-09-17,SM,33931
2020-09-18,SM,33931
2020-09-19,SM,33931
2020-09-20,SM,33931
2020-09-21,SM,33931
2020-09-22,SM,33931
2020-09-23,SM,33931
2020-09-24,SM,33931
2020-09-25,SM,33931
2020-09-26,SM,33931
2020-09-27,SM,33931
2020-09-28,SM,33931
2020-09-29,SM,33931
2020-09-30,SM,33931
2020-10-01,SM,33931
2020-10-02,SM,33931
2020-10-03,SM,33931
2020-10-04,SM,33931
2020-10-05,SM,33931
2020-10-06,SM,33931
2020-10-07,SM,33931
2020-10-08,SM,33931
2020-10-09,SM,33931
2020-10-10,SM,33931
2020-10-11,SM,33931
2020-10-12,SM,33931
2020-10-13,SM,33931
2020-10-14,SM,33931
2020-10-15,SM,33931
2020-10-16,SM,33931
2020-10-17,SM,33931
2020-10-18,SM,33931
2020-10-19,SM,33931
2020-10-20,SM,33931
2020-10-21,SM,33931
2020-10-22,SM,33931
2020-10-23,SM,33931
2020-10-24,SM,33931
2020-10-25,SM,33931
2020-10-26,SM,33931
2020-10-27,SM,33931
2020-10-28,SM,33931
2020-10-29,SM,33931
2020-10-30,SM,33931
2020-10-31,SM,33931
2020-11-01,SM,33931
2020-11-02,SM,33931
2020-11-03,SM,33931
2020-11-04,SM,33931
2020-11-05,SM,33931
2020-11-06,SM,33931
2020-11-07,SM,33931
2020-11-08,SM,33931
2020-11-09,SM,33931
2020-11-10,SM,33931
2020-11-11,SM,33931
2020-11-12,SM,33931
2020-11-13,SM,33931
2020-11-14,SM,33931
2020-11-15,SM,33931
2020-11-16,SM,33931
2020-11-17,SM,33931
2020-11-18,SM,33931
2020-11-19,SM,33931
2020-11-20,SM,33931
2020-11-21,SM,33931
2020-11-22,SM,33931
2020-11-23,SM,33931
2020-11-24,SM,33931
2020-11-25,SM,33931
2020-11-26,SM,33931
2020-11-27,SM,33931
2020-11-28,SM,33931
2020-11-29,SM,33931
2020-11-30,SM,33931
2020-12-01,SM,33931
2020-12-02,SM,33931
2020-12-03,SM,33931
2020-12-04,SM,33931
2020-12-05,SM,33931
2020-12-06,SM,33931
2020-12-07,SM,33931
2020-12-08,SM,33931
2020-12-09,SM,33931
2020-12-10,SM,33931
2020-12-11,SM,33931
2020-12-12,SM,33931
2020-12-13,SM,33931
2020-12-14,SM,33931
2020-12-15,SM,33931
2020-12-16,SM,33931
2020-12-17,SM,33931
2020-12-18,SM,33931
2020-12-19,SM,33931
2020-12-20,SM,33931
2020-12-21,SM,33931
2020-12-22,SM,33931
2020-12-23,SM,33931
2020-12-24,SM,33931
2020-12-25,SM,33931
2020-12-26,SM,33931
2020-12-27,SM,33931
2020-12-28,SM,33931
2020-12-29,SM,33931
2020-12-30,SM,33931
2020-12-31,SM,33931
2020-03-24,SN,99
2020-03-25,SN,115
2020-03-26,SN,134
2020-03-27,SN,156
2020-03-28,SN,181
2020-03-29,SN,210
2020-03-30,SN,244
2020-03-31,SN,284
2020-04-01,SN,330
2020-04-02,SN,383
2020-04-03,SN,445
2020-04-04,SN,516
2020-04-05,SN,600
2020-04-06,SN,697
2020-04-07,SN,809
2020-04-08,SN,939
2020-04-09,SN,1091
2020-04-10,SN,1267
2020-04-11,SN,1471
2020-04-12,SN,1709
2020-04-13,SN,1984
2020-04-14,SN,2304
2020-04-15,SN,2676
2020-04-16,SN,3107
2020-04-17,SN,3608
2020-04-18,SN,4190
2020-04-19,SN,4865
2020-04-20,SN,5650
2020-04-21,SN,6560
2020-04-22,SN,7618
2020-04-23,SN,8846
2020-04-24,SN,10273
2020-04-25,SN,11929
2020-04-26,SN,13852
2020-04-27,SN,16085
2020-04-28,SN,18678
2020-04-29,SN,21690
2020-04-30,SN,25187
2020-05-01,SN,29247
2020-05-02,SN,33962
2020-05-03,SN,39438
2020-05-04,SN,45796
2020-05-05,SN,53179
2020-05-06,SN,61752
2020-05-07,SN,71707
2020-05-08,SN,83268
2020-05-09,SN,96692
2020-05-10,SN,112280
2020-05-11,SN,130381
2020-05-12,SN,151401
2020-05-13,SN,175809
2020-05-14,SN,204152
2020-05-15,SN,237064
2020-05-16,SN,275282
2020-05-17,SN,319662
2020-05-18,SN,371197
2020-05-19,SN,431039
2020-05-20,SN,500529
2020-05-21,SN,581222
2020-05-22,SN,674924
2020-05-23,SN,783732
2020-05-24,SN,910081
2020-05-25,SN,1056800
2020-05-26,SN,1227171
2020-05-27,SN,1425010
2020-05-28,SN,1654743
2020-05-29,SN,1921512
2020-05-30,SN,2231289
2020-05-31,SN,2591006
2020-06-01,SN,3008715
2020-06-02,SN,3493764
2020-06-03,SN,4057012
2020-06-04,SN,4711062
2020-06-05,SN,5470556
2020-06-06,SN,6352491
2020-06-07,SN,7376608
2020-06-08,SN,8565827
2020-06-09,SN,9946767
2020-06-10,SN,11550334
2020-06-11,SN,13412420
2020-06-12,SN,15574703
2020-06-13,SN,16743927
2020-06-14,SN,16743927
2020-06-15,SN,16743927
2020-06-16,SN,16743927
2020-06-17,SN,16743927
2020-06-18,SN,16743927
2020-06-19,SN,16743927
2020-06-20,SN,16743927
2020-06-21,SN,16743927
2020-06-22,SN,16743927
2020-06-23,SN,16743927
2020-06-24,SN,16743927
2020-06-25,SN,16743927
2020-06-26,SN,16743927
2020-06-27,SN,16743927
2020-06-28,SN,16743927
2020-06-29,SN,16743927
2020-06-30,SN,16743927
2020-07-01,SN,16743927
2020-07-02,SN,16743927
2020-07-03,SN,16743927
2020-07-04,SN,16743927
2020-07-05,SN,16743927
2020-07-06,SN,16743927
2020-07-07,SN,16743927
2020-07-08,SN,16743927
2020-07-09,SN,16743927
2020-07-10,SN,16743927
2020-07-11,SN,16743927
2020-07-12,SN,16743927
2020-07-13,SN,16743927
2020-07-14,SN,16743927
2020-07-15,SN,16743927
2020-07-16,SN,16743927
2020-07-17,SN,16743927
2020-07-18,SN,16743927
2020-07-19,SN,16743927
2020-07-20,SN,16743927
2020-07-21,SN,16743927
2020-07-22,SN,16743927
2020-07-23,SN,16743927
2020-07-24,SN,16743927
2020-07-25,SN,16743927
2020-07-26,SN,16743927
2020-07-27,SN,16743927
2020-07-28,SN,16743927
2020-07-29,SN,16743927
2020-07-30,SN,16743927
2020-07-31,SN,16743927
2020-08-01,SN,16743927
2020-08-02,SN,16743927
2020-08-03,SN,16743927
2020-08-04,SN,16743927
2020-08-05,SN,16743927
2020-08-06,SN,16743927
2020-08-07,SN,16743927
2020-08-08,SN,16743927
2020-08-09,SN,16743927
2020-08-10,SN,16743927
2020-08-11,SN,16743927
2020-08-12,SN,16743927
2020-08-13,SN,16743927
2020-08-14,SN,16743927
2020-08-15,SN,16743927
2020-08-16,SN,16743927
2020-08-17,SN,16743927
2020-08-18,SN,16743927
2020-08-19,SN,16743927
2020-08-20,SN,16743927
2020-08-21,SN,16743927
2020-08-22,SN,16743927
2020-08-23,SN,16743927
2020-08-24,SN,16743927
2020-08-25,SN,16743927
2020-08-26,SN,16743927
2020-08-27,SN,16743927
2020-08-28,SN,16743927
2020-08-29,SN,16743927
2020-08-30,SN,16743927
2020-08-31,SN,16743927
2020-09-01,SN,16743927
2020-09-02,SN,16743927
2020-09-03,SN,16743927
2020-09-04,SN,16743927
2020-09-05,SN,16743927
2020-09-06,SN,16743927
2020-09-07,SN,16743927
2020-09-08,SN,16743927
2020-09-09,SN,16743927
2020-09-10,SN,16743927
2020-09-11,SN,16743927
2020-09-12,SN,16743927
2020-09-13,SN,16743927
2020-09-14,SN,16743927
2020-09-15,SN,16743927
2020-09-16,SN,16743927
2020-09-17,SN,16743927
2020-09-18,SN,16743927
2020-09-19,SN,16743927
2020-09-20,SN,16743927
2020-09-21,SN,16743927
2020-09-22,SN,16743927
2020-09-23,SN,16743927
2020-09-24,SN,16743927
2020-09-25,SN,16743927
2020-09-26,SN,16743927
2020-09-27,SN,16743927
2020-09-28,SN,16743927
2020-09-29,SN,16743927
2020-09-30,SN,16743927
2020-10-01,SN,16743927
2020-10-02,SN,16743927
2020-10-03,SN,16743927
2020-10-04,SN,16743927
2020-10-05,SN,16743927
2020-10-06,SN,16743927
2020-10-07,SN,16743927
2020-10-08,SN,16743927
2020-10-09,SN,16743927
2020-10-10,SN,16743927
2020-10-11,SN,16743927
2020-10-12,SN,16743927
2020-10-13,SN,16743927
2020-10-14,SN,16743927
2020-10-15,SN,16743927
2020-10-16,SN,16743927
2020-10-17,SN,16743927
2020-10-18,SN,16743927
2020-10-19,SN,16743927
2020-10-20,SN,16743927
2020-10-21,SN,16743927
2020-10-22,SN,16743927
2020-10-23,SN,16743927
2020-10-24,SN,16743927
2020-10-25,SN,16743927
2020-10-26,SN,16743927
2020-10-27,SN,16743927
2020-10-28,SN,16743927
2020-10-29,SN,16743927
2020-10-30,SN,16743927
2020-10-31,SN,16743927
2020-11-01,SN,16743927
2020-11-02,SN,16743927
2020-11-03,SN,16743927
2020-11-04,SN,16743927
2020-11-05,SN,16743927
2020-11-06,SN,16743927
2020-11-07,SN,16743927
2020-11-08,SN,16743927
2020-11-09,SN,16743927
2020-11-10,SN,16743927
2020-11-11,SN,16743927
2020-11-12,SN,16743927
2020-11-13,SN,16743927
2020-11-14,SN,16743927
2020-11-15,SN,16743927
2020-11-16,SN,16743927
2020-11-17,SN,16743927
2020-11-18,SN,16743927
2020-11-19,SN,16743927
2020-11-20,SN,16743927
2020-11-21,SN,16743927
2020-11-22,SN,16743927
2020-11-23,SN,16743927
2020-11-24,SN,16743927
2020-11-25,SN,16743927
2020-11-26,SN,16743927
2020-11-27,SN,16743927
2020-11-28,SN,16743927
2020-11-29,SN,16743927
2020-11-30,SN,16743927
2020-12-01,SN,16743927
2020-12-02,SN,16743927
2020-12-03,SN,16743927
2020-12-04,SN,16743927
2020-12-05,SN,16743927
2020-12-06,SN,16743927
2020-12-07,SN,16743927
2020-12-08,SN,16743927
2020-12-09,SN,16743927
2020-12-10,SN,16743927
2020-12-11,SN,16743927
2020-12-12,SN,16743927
2020-12-13,SN,16743927
2020-12-14,SN,16743927
2020-12-15,SN,16743927
2020-12-16,SN,16743927
2020-12-17,SN,16743927
2020-12-18,SN,16743927
2020-12-19,SN,16743927
2020-12-20,SN,16743927
2020-12-21,SN,16743927
2020-12-22,SN,16743927
2020-12-23,SN,16743927
2020-12-24,SN,16743927
2020-12-25,SN,16743927
2020-12-26,SN,16743927
2020-12-27,SN,16743927
2020-12-28,SN,16743927
2020-12-29,SN,16743927
2020-12-30,SN,16743927
2020-12-31,SN,16743927
2020-03-24,SO,1
2020-03-25,SO,1
2020-03-26,SO,1
2020-03-27,SO,1
2020-03-28,SO,2
2020-03-29,SO,2
2020-03-30,SO,2
2020-03-31,SO,3
2020-04-01,SO,3
2020-04-02,SO,4
2020-04-03,SO,5
2020-04-04,SO,6
2020-04-05,SO,6
2020-04-06,SO,8
2020-04-07,SO,9
2020-04-08,SO,10
2020-04-09,SO,12
2020-04-10,SO,14
2020-04-11,SO,17
2020-04-12,SO,19
2020-04-13,SO,23
2020-04-14,SO,26
2020-04-15,SO,31
2020-04-16,SO,36
2020-04-17,SO,41
2020-04-18,SO,48
2020-04-19,SO,56
2020-04-20,SO,65
2020-04-21,SO,76
2020-04-22,SO,88
2020-04-23,SO,102
2020-04-24,SO,119
2020-04-25,SO,138
2020-04-26,SO,161
2020-04-27,SO,187
2020-04-28,SO,217
2020-04-29,SO,252
2020-04-30,SO,292
2020-05-01,SO,340
2020-05-02,SO,394
2020-05-03,SO,458
2020-05-04,SO,532
2020-05-05,SO,618
2020-05-06,SO,718
2020-05-07,SO,833
2020-05-08,SO,968
2020-05-09,SO,1124
2020-05-10,SO,1305
2020-05-11,SO,1516
2020-05-12,SO,1760
2020-05-13,SO,2044
2020-05-14,SO,2373
2020-05-15,SO,2756
2020-05-16,SO,3200
2020-05-17,SO,3717
2020-05-18,SO,4316
2020-05-19,SO,5012
2020-05-20,SO,5820
2020-05-21,SO,6758
2020-05-22,SO,7847
2020-05-23,SO,9113
2020-05-24,SO,10582
2020-05-25,SO,12288
2020-05-26,SO,14269
2020-05-27,SO,16569
2020-05-28,SO,19241
2020-05-29,SO,22343
2020-05-30,SO,25945
2020-05-31,SO,30127
2020-06-01,SO,34985
2020-06-02,SO,40625
2020-06-03,SO,47174
2020-06-04,SO,54779
2020-06-05,SO,63611
2020-06-06,SO,73866
2020-06-07,SO,85774
2020-06-08,SO,99602
2020-06-09,SO,115660
2020-06-10,SO,134306
2020-06-11,SO,155958
2020-06-12,SO,181101
2020-06-13,SO,210297
2020-06-14,SO,244200
2020-06-15,SO,283569
2020-06-16,SO,329284
2020-06-17,SO,382370
2020-06-18,SO,444014
2020-06-19,SO,515596
2020-06-20,SO,598717
2020-06-21,SO,695240
2020-06-22,SO,807323
2020-06-23,SO,937475
2020-06-24,SO,1088610
2020-06-25,SO,1264111
2020-06-26,SO,1467904
2020-06-27,SO,1704552
2020-06-28,SO,1979352
2020-06-29,SO,2298453
2020-06-30,SO,2668998
2020-07-01,SO,3099280
2020-07-02,SO,3598930
2020-07-03,SO,4179132
2020-07-04,SO,4852870
2020-07-05,SO,5635225
2020-07-06,SO,6543708
2020-07-07,SO,7598651
2020-07-08,SO,8823667
2020-07-09,SO,10246174
2020-07-10,SO,11898011
2020-07-11,SO,13816148
2020-07-12,SO,15893222
2020-07-13,SO,15893222
2020-07-14,SO,15893222
2020-07-15,SO,15893222
2020-07-16,SO,15893222
2020-07-17,SO,15893222
2020-07-18,SO,15893222
2020-07-19,SO,15893222
2020-07-20,SO,15893222
2020-07-21,SO,15893222
2020-07-22,SO,15893222
2020-07-23,SO,15893222
2020-07-24,SO,15893222
2020-07-25,SO,15893222
2020-07-26,SO,15893222
2020-07-27,SO,15893222
2020-07-28,SO,15893222
2020-07-29,SO,15893222
2020-07-30,SO,15893222
2020-07-31,SO,15893222
2020-08-01,SO,15893222
2020-08-02,SO,15893222
2020-08-03,SO,15893222
2020-08-04,SO,15893222
2020-08-05,SO,15893222
2020-08-06,SO,15893222
2020-08-07,SO,15893222
2020-08-08,SO,15893222
2020-08-09,SO,15893222
2020-08-10,SO,15893222
2020-08-11,SO,15893222
2020-08-12,SO,15893222
2020-08-13,SO,15893222
2020-08-14,SO,15893222
2020-08-15,SO,15893222
2020-08-16,SO,15893222
2020-08-17,SO,15893222
2020-08-18,SO,15893222
2020-08-19,SO,15893222
2020-08-20,SO,15893222
2020-08-21,SO,15893222
2020-08-22,SO,15893222
2020-08-23,SO,15893222
2020-08-24,SO,15893222
2020-08-25,SO,15893222
2020-08-26,SO,15893222
2020-08-27,SO,15893222
2020-08-28,SO,15893222
2020-08-29,SO,15893222
2020-08-30,SO,15893222
2020-08-31,SO,15893222
2020-09-01,SO,15893222
2020-09-02,SO,15893222
2020-09-03,SO,15893222
2020-09-04,SO,15893222
2020-09-05,SO,15893222
2020-09-06,SO,15893222
2020-09-07,SO,15893222
2020-09-08,SO,15893222
2020-09-09,SO,15893222
2020-09-10,SO,15893222
2020-09-11,SO,15893222
2020-09-12,SO,15893222
2020-09-13,SO,15893222
2020-09-14,SO,15893222
2020-09-15,SO,15893222
2020-09-16,SO,15893222
2020-09-17,SO,15893222
2020-09-18,SO,15893222
2020-09-19,SO,15893222
2020-09-20,SO,15893222
2020-09-21,SO,15893222
2020-09-22,SO,15893222
2020-09-23,SO,15893222
2020-09-24,SO,15893222
2020-09-25,SO,15893222
2020-09-26,SO,15893222
2020-09-27,SO,15893222
2020-09-28,SO,15893222
2020-09-29,SO,15893222
2020-09-30,SO,15893222
2020-10-01,SO,15893222
2020-10-02,SO,15893222
2020-10-03,SO,15893222
2020-10-04,SO,15893222
2020-10-05,SO,15893222
2020-10-06,SO,15893222
2020-10-07,SO,15893222
2020-10-08,SO,15893222
2020-10-09,SO,15893222
2020-10-10,SO,15893222
2020-10-11,SO,15893222
2020-10-12,SO,15893222
2020-10-13,SO,15893222
2020-10-14,SO,15893222
2020-10-15,SO,15893222
2020-10-16,SO,15893222
2020-10-17,SO,15893222
2020-10-18,SO,15893222
2020-10-19,SO,15893222
2020-10-20,SO,15893222
2020-10-21,SO,15893222
2020-10-22,SO,15893222
2020-10-23,SO,15893222
2020-10-24,SO,15893222
2020-10-25,SO,15893222
2020-10-26,SO,15893222
2020-10-27,SO,15893222
2020-10-28,SO,15893222
2020-10-29,SO,15893222
2020-10-30,SO,15893222
2020-10-31,SO,15893222
2020-11-01,SO,15893222
2020-11-02,SO,15893222
2020-11-03,SO,15893222
2020-11-04,SO,15893222
2020-11-05,SO,15893222
2020-11-06,SO,15893222
2020-11-07,SO,15893222
2020-11-08,SO,15893222
2020-11-09,SO,15893222
2020-11-10,SO,15893222
2020-11-11,SO,15893222
2020-11-12,SO,15893222
2020-11-13,SO,15893222
2020-11-14,SO,15893222
2020-11-15,SO,15893222
2020-11-16,SO,15893222
2020-11-17,SO,15893222
2020-11-18,SO,15893222
2020-11-19,SO,15893222
2020-11-20,SO,15893222
2020-11-21,SO,15893222
2020-11-22,SO,15893222
2020-11-23,SO,15893222
2020-11-24,SO,15893222
2020-11-25,SO,15893222
2020-11-26,SO,15893222
2020-11-27,SO,15893222
2020-11-28,SO,15893222
2020-11-29,SO,15893222
2020-11-30,SO,15893222
2020-12-01,SO,15893222
2020-12-02,SO,15893222
2020-12-03,SO,15893222
2020-12-04,SO,15893222
2020-12-05,SO,15893222
2020-12-06,SO,15893222
2020-12-07,SO,15893222
2020-12-08,SO,15893222
2020-12-09,SO,15893222
2020-12-10,SO,15893222
2020-12-11,SO,15893222
2020-12-12,SO,15893222
2020-12-13,SO,15893222
2020-12-14,SO,15893222
2020-12-15,SO,15893222
2020-12-16,SO,15893222
2020-12-17,SO,15893222
2020-12-18,SO,15893222
2020-12-19,SO,15893222
2020-12-20,SO,15893222
2020-12-21,SO,15893222
2020-12-22,SO,15893222
2020-12-23,SO,15893222
2020-12-24,SO,15893222
2020-12-25,SO,15893222
2020-12-26,SO,15893222
2020-12-27,SO,15893222
2020-12-28,SO,15893222
2020-12-29,SO,15893222
2020-12-30,SO,15893222
2020-12-31,SO,15893222
2020-03-24,SR,8
2020-03-25,SR,9
2020-03-26,SR,10
2020-03-27,SR,12
2020-03-28,SR,14
2020-03-29,SR,17
2020-03-30,SR,19
2020-03-31,SR,23
2020-04-01,SR,26
2020-04-02,SR,31
2020-04-03,SR,36
2020-04-04,SR,42
2020-04-05,SR,48
2020-04-06,SR,56
2020-04-07,SR,65
2020-04-08,SR,76
2020-04-09,SR,88
2020-04-10,SR,103
2020-04-11,SR,119
2020-04-12,SR,139
2020-04-13,SR,161
2020-04-14,SR,187
2020-04-15,SR,217
2020-04-16,SR,252
2020-04-17,SR,293
2020-04-18,SR,341
2020-04-19,SR,396
2020-04-20,SR,459
2020-04-21,SR,534
2020-04-22,SR,620
2020-04-23,SR,720
2020-04-24,SR,836
2020-04-25,SR,970
2020-04-26,SR,1127
2020-04-27,SR,1309
2020-04-28,SR,1520
2020-04-29,SR,1765
2020-04-30,SR,2050
2020-05-01,SR,2380
2020-05-02,SR,2764
2020-05-03,SR,3210
2020-05-04,SR,3727
2020-05-05,SR,4328
2020-05-06,SR,5026
2020-05-07,SR,5836
2020-05-08,SR,6777
2020-05-09,SR,7870
2020-05-10,SR,9139
2020-05-11,SR,10612
2020-05-12,SR,12323
2020-05-13,SR,14310
2020-05-14,SR,16617
2020-05-15,SR,19295
2020-05-16,SR,22406
2020-05-17,SR,26019
2020-05-18,SR,30213
2020-05-19,SR,35084
2020-05-20,SR,40740
2020-05-21,SR,47308
2020-05-22,SR,54935
2020-05-23,SR,63792
2020-05-24,SR,74076
2020-05-25,SR,86018
2020-05-26,SR,99886
2020-05-27,SR,115989
2020-05-28,SR,134688
2020-05-29,SR,156402
2020-05-30,SR,181616
2020-05-31,SR,210895
2020-06-01,SR,244895
2020-06-02,SR,284376
2020-06-03,SR,330221
2020-06-04,SR,383458
2020-06-05,SR,445277
2020-06-06,SR,517063
2020-06-07,SR,586632
2020-06-08,SR,586632
2020-06-09,SR,586632
2020-06-10,SR,586632
2020-06-11,SR,586632
2020-06-12,SR,586632
2020-06-13,SR,586632
2020-06-14,SR,586632
2020-06-15,SR,586632
2020-06-16,SR,586632
2020-06-17,SR,586632
2020-06-18,SR,586632
2020-06-19,SR,586632
2020-06-20,SR,586632
2020-06-21,SR,586632
2020-06-22,SR,586632
2020-06-23,SR,586632
2020-06-24,SR,586632
2020-06-25,SR,586632
2020-06-26,SR,586632
2020-06-27,SR,586632
2020-06-28,SR,586632
2020-06-29,SR,586632
2020-06-30,SR,586632
2020-07-01,SR,586632
2020-07-02,SR,586632
2020-07-03,SR,586632
2020-07-04,SR,586632
2020-07-05,SR,586632
2020-07-06,SR,586632
2020-07-07,SR,586632
2020-07-08,SR,586632
2020-07-09,SR,586632
2020-07-10,SR,586632
2020-07-11,SR,586632
2020-07-12,SR,586632
2020-07-13,SR,586632
2020-07-14,SR,586632
2020-07-15,SR,586632
2020-07-16,SR,586632
