date,region,prediction_confirmed,prediction_deaths
2020-06-03,USA,4244406,1000000
2020-06-04,USA,4365972,1000000
2020-06-05,USA,4483261,1000000
2020-06-06,USA,4603965,1000000
2020-06-07,USA,244,1000000
2020-06-08,USA,250,1000000
2020-06-09,USA,254,1000000
2020-06-10,USA,261,1000000
2020-06-11,USA,267,8054
2020-06-12,USA,274,15869
2020-06-13,USA,279,35742
2020-06-14,USA,287,59595
2020-06-15,USA,292,90620
2020-06-16,USA,300,145449
2020-06-17,USA,305,223905
2020-06-18,USA,314,304961
2020-06-19,USA,319,383098
2020-06-20,USA,328,506292
2020-06-21,USA,334,654054
2020-06-22,USA,343,834859
2020-06-23,USA,349,1000000
2020-06-24,USA,359,1000000
2020-06-25,USA,365,1000000
2020-06-26,USA,375,1000000
2020-06-27,USA,381,1000000
2020-06-28,USA,392,1000000
2020-06-29,USA,399,1000000
2020-06-30,USA,410,1000000
2020-07-01,USA,417,1000000
2020-07-02,USA,428,1000000
2020-07-03,USA,436,1000000
2020-07-04,USA,448,1000000
2020-07-05,USA,455,1000000
2020-07-06,USA,468,1000000
2020-07-07,USA,475,1000000
2020-07-08,USA,489,1000000
2020-07-09,USA,497,1000000
2020-07-10,USA,511,1000000
2020-07-11,USA,519,1000000
2020-07-12,USA,533,1000000
2020-07-13,USA,542,1000000
2020-07-14,USA,557,1000000
2020-07-15,USA,566,1000000
2020-07-16,USA,582,1000000
2020-07-17,USA,592,1000000
2020-07-18,USA,608,1000000
2020-04-09,USA_Alabama,2703,69
2020-04-10,USA_Alabama,2946,80
2020-04-11,USA_Alabama,3194,89
2020-04-12,USA_Alabama,3449,102
2020-04-13,USA_Alabama,3694,117
2020-04-14,USA_Alabama,3958,133
2020-04-15,USA_Alabama,4216,150
2020-04-16,USA_Alabama,4474,174
2020-04-17,USA_Alabama,4741,223
2020-04-18,USA_Alabama,5035,273
2020-04-19,USA_Alabama,5328,339
2020-04-20,USA_Alabama,5640,416
2020-04-21,USA_Alabama,5973,518
2020-04-22,USA_Alabama,6343,633
2020-04-23,USA_Alabama,6737,768
2020-04-24,USA_Alabama,7178,929
2020-04-25,USA_Alabama,7627,1121
2020-04-26,USA_Alabama,8112,1357
2020-04-27,USA_Alabama,8621,1640
2020-04-28,USA_Alabama,9165,1994
2020-04-29,USA_Alabama,9737,2413
2020-04-30,USA_Alabama,10345,2801
2020-05-01,USA_Alabama,10991,3222
2020-05-02,USA_Alabama,11678,3801
2020-05-03,USA_Alabama,12408,4372
2020-05-04,USA_Alabama,13190,4807
2020-05-05,USA_Alabama,14021,5282
2020-05-06,USA_Alabama,14904,6068
2020-05-07,USA_Alabama,15833,6866
2020-05-08,USA_Alabama,16790,7473
2020-05-09,USA_Alabama,17791,8198
2020-05-10,USA_Alabama,18896,9139
2020-05-11,USA_Alabama,20069,3
2020-05-12,USA_Alabama,21322,6
2020-05-13,USA_Alabama,22621,13
2020-05-14,USA_Alabama,23988,23
2020-05-15,USA_Alabama,25418,42
2020-05-16,USA_Alabama,26996,71
2020-05-17,USA_Alabama,28672,119
2020-05-18,USA_Alabama,30464,183
2020-05-19,USA_Alabama,32362,267
2020-05-20,USA_Alabama,34379,387
2020-05-21,USA_Alabama,36521,522
2020-05-22,USA_Alabama,38789,715
2020-05-23,USA_Alabama,41232,931
2020-05-24,USA_Alabama,43830,1246
2020-05-25,USA_Alabama,46590,1613
2020-05-26,USA_Alabama,49484,2121
2020-05-27,USA_Alabama,52557,2668
2020-05-28,USA_Alabama,55821,3479
2020-05-29,USA_Alabama,59299,4401
2020-05-30,USA_Alabama,62993,5564
2020-05-31,USA_Alabama,66143,6883
2020-06-01,USA_Alabama,69112,8500
2020-06-02,USA_Alabama,5,10410
2020-06-03,USA_Alabama,8,12743
2020-06-04,USA_Alabama,9,15467
2020-06-05,USA_Alabama,12,18542
2020-06-06,USA_Alabama,15,22044
2020-06-07,USA_Alabama,20,26199
2020-06-08,USA_Alabama,27,30886
2020-06-09,USA_Alabama,34,36277
2020-06-10,USA_Alabama,43,42163
2020-06-11,USA_Alabama,52,48878
2020-06-12,USA_Alabama,63,58693
2020-06-13,USA_Alabama,75,68572
2020-06-14,USA_Alabama,88,80259
2020-06-15,USA_Alabama,102,92354
2020-06-16,USA_Alabama,117,102370
2020-06-17,USA_Alabama,133,112300
2020-06-18,USA_Alabama,151,123712
2020-06-19,USA_Alabama,169,141595
2020-06-20,USA_Alabama,187,158918
2020-06-21,USA_Alabama,207,173512
2020-06-22,USA_Alabama,227,190756
2020-06-23,USA_Alabama,248,212631
2020-06-24,USA_Alabama,272,233330
2020-06-25,USA_Alabama,296,105
2020-06-26,USA_Alabama,320,198
2020-06-27,USA_Alabama,343,393
2020-06-28,USA_Alabama,365,745
2020-06-29,USA_Alabama,389,1366
2020-06-30,USA_Alabama,413,2405
2020-07-01,USA_Alabama,437,3959
2020-07-02,USA_Alabama,461,6311
2020-07-03,USA_Alabama,484,8671
2020-07-04,USA_Alabama,508,12653
2020-07-05,USA_Alabama,530,17898
2020-07-06,USA_Alabama,551,23835
2020-07-07,USA_Alabama,570,30767
2020-07-08,USA_Alabama,588,40324
2020-07-09,USA_Alabama,605,52801
2020-07-10,USA_Alabama,622,68066
2020-07-11,USA_Alabama,639,89442
2020-07-12,USA_Alabama,657,112405
2020-07-13,USA_Alabama,676,144715
2020-07-14,USA_Alabama,695,182632
2020-07-15,USA_Alabama,715,226839
2020-07-16,USA_Alabama,735,273767
2020-07-17,USA_Alabama,756,338526
2020-07-18,USA_Alabama,777,416272
2020-04-09,USA_Alaska,235,6
2020-04-10,USA_Alaska,246,7
2020-04-11,USA_Alaska,256,8
2020-04-12,USA_Alaska,268,8
2020-04-13,USA_Alaska,278,9
2020-04-14,USA_Alaska,288,9
2020-04-15,USA_Alaska,298,10
2020-04-16,USA_Alaska,307,12
2020-04-17,USA_Alaska,317,15
2020-04-18,USA_Alaska,326,17
2020-04-19,USA_Alaska,336,19
2020-04-20,USA_Alaska,345,21
2020-04-21,USA_Alaska,355,23
2020-04-22,USA_Alaska,365,26
2020-04-23,USA_Alaska,376,29
2020-04-24,USA_Alaska,386,33
2020-04-25,USA_Alaska,397,36
2020-04-26,USA_Alaska,408,40
2020-04-27,USA_Alaska,420,45
2020-04-28,USA_Alaska,432,51
2020-04-29,USA_Alaska,444,57
2020-04-30,USA_Alaska,457,64
2020-05-01,USA_Alaska,470,72
2020-05-02,USA_Alaska,483,87
2020-05-03,USA_Alaska,497,99
2020-05-04,USA_Alaska,511,111
2020-05-05,USA_Alaska,526,126
2020-05-06,USA_Alaska,541,147
2020-05-07,USA_Alaska,556,174
2020-05-08,USA_Alaska,572,207
2020-05-09,USA_Alaska,589,251
2020-05-10,USA_Alaska,605,303
2020-05-11,USA_Alaska,623,354
2020-05-12,USA_Alaska,640,419
2020-05-13,USA_Alaska,659,496
2020-05-14,USA_Alaska,677,601
2020-05-15,USA_Alaska,697,708
2020-05-16,USA_Alaska,717,828
2020-05-17,USA_Alaska,737,929
2020-05-18,USA_Alaska,758,1038
2020-05-19,USA_Alaska,780,1164
2020-05-20,USA_Alaska,802,1296
2020-05-21,USA_Alaska,825,1435
2020-05-22,USA_Alaska,848,1
2020-05-23,USA_Alaska,872,2
2020-05-24,USA_Alaska,897,6
2020-05-25,USA_Alaska,922,11
2020-05-26,USA_Alaska,948,21
2020-05-27,USA_Alaska,974,38
2020-05-28,USA_Alaska,1001,67
2020-05-29,USA_Alaska,1029,116
2020-05-30,USA_Alaska,1058,187
2020-05-31,USA_Alaska,1088,270
2020-06-01,USA_Alaska,1118,387
2020-06-02,USA_Alaska,1150,519
2020-06-03,USA_Alaska,1182,690
2020-06-04,USA_Alaska,1215,887
2020-06-05,USA_Alaska,1249,1141
2020-06-06,USA_Alaska,1284,1484
2020-06-07,USA_Alaska,1320,1879
2020-06-08,USA_Alaska,1357,2377
2020-06-09,USA_Alaska,1395,2953
2020-06-10,USA_Alaska,1434,3671
2020-06-11,USA_Alaska,1474,4417
2020-06-12,USA_Alaska,1516,5404
2020-06-13,USA_Alaska,1558,6599
2020-06-14,USA_Alaska,1602,8085
2020-06-15,USA_Alaska,1647,9730
2020-06-16,USA_Alaska,1694,11908
2020-06-17,USA_Alaska,1741,14774
2020-06-18,USA_Alaska,1791,18048
2020-06-19,USA_Alaska,1841,22363
2020-06-20,USA_Alaska,1894,27621
2020-06-21,USA_Alaska,1947,32457
2020-06-22,USA_Alaska,2002,37685
2020-06-23,USA_Alaska,2059,42382
2020-06-24,USA_Alaska,2117,47601
2020-06-25,USA_Alaska,2177,53468
2020-06-26,USA_Alaska,2239,69
2020-06-27,USA_Alaska,2302,126
2020-06-28,USA_Alaska,2367,236
2020-06-29,USA_Alaska,2434,419
2020-06-30,USA_Alaska,2503,820
2020-07-01,USA_Alaska,2574,1337
2020-07-02,USA_Alaska,2646,2318
2020-07-03,USA_Alaska,2721,3923
2020-07-04,USA_Alaska,2799,6283
2020-07-05,USA_Alaska,2878,8936
2020-07-06,USA_Alaska,2960,12771
2020-07-07,USA_Alaska,3044,16987
2020-07-08,USA_Alaska,3130,22619
2020-07-09,USA_Alaska,3218,28907
2020-07-10,USA_Alaska,3309,38031
2020-07-11,USA_Alaska,3402,48061
2020-07-12,USA_Alaska,3497,60736
2020-07-13,USA_Alaska,3595,76083
2020-07-14,USA_Alaska,3695,94421
2020-07-15,USA_Alaska,3798,113686
2020-07-16,USA_Alaska,3904,136579
2020-07-17,USA_Alaska,4014,166209
2020-07-18,USA_Alaska,4126,216583
2020-04-09,USA_Arizona,3018,88
2020-04-10,USA_Arizona,3112,97
2020-04-11,USA_Arizona,3214,106
2020-04-12,USA_Arizona,3302,113
2020-04-13,USA_Arizona,3393,120
2020-04-14,USA_Arizona,3488,131
2020-04-15,USA_Arizona,3584,141
2020-04-16,USA_Arizona,3685,148
2020-04-17,USA_Arizona,3786,158
2020-04-18,USA_Arizona,3892,170
2020-04-19,USA_Arizona,4001,181
2020-04-20,USA_Arizona,4113,194
2020-04-21,USA_Arizona,4228,207
2020-04-22,USA_Arizona,4346,233
2020-04-23,USA_Arizona,4468,262
2020-04-24,USA_Arizona,4593,290
2020-04-25,USA_Arizona,4721,317
2020-04-26,USA_Arizona,4853,354
2020-04-27,USA_Arizona,4989,398
2020-04-28,USA_Arizona,5128,444
2020-04-29,USA_Arizona,5272,495
2020-04-30,USA_Arizona,5419,565
2020-05-01,USA_Arizona,5570,642
2020-05-02,USA_Arizona,5726,724
2020-05-03,USA_Arizona,5887,809
2020-05-04,USA_Arizona,6051,924
2020-05-05,USA_Arizona,6221,1016
2020-05-06,USA_Arizona,6395,1146
2020-05-07,USA_Arizona,6574,1274
2020-05-08,USA_Arizona,6759,1406
2020-05-09,USA_Arizona,6950,1562
2020-05-10,USA_Arizona,7146,1761
2020-05-11,USA_Arizona,7348,1985
2020-05-12,USA_Arizona,7555,2199
2020-05-13,USA_Arizona,7769,2491
2020-05-14,USA_Arizona,7988,2784
2020-05-15,USA_Arizona,8213,3025
2020-05-16,USA_Arizona,8445,3285
2020-05-17,USA_Arizona,8683,3631
2020-05-18,USA_Arizona,8926,1
2020-05-19,USA_Arizona,9176,2
2020-05-20,USA_Arizona,9433,5
2020-05-21,USA_Arizona,9697,8
2020-05-22,USA_Arizona,9969,14
2020-05-23,USA_Arizona,10248,23
2020-05-24,USA_Arizona,10535,41
2020-05-25,USA_Arizona,10830,64
2020-05-26,USA_Arizona,11133,83
2020-05-27,USA_Arizona,11445,125
2020-05-28,USA_Arizona,11768,181
2020-05-29,USA_Arizona,12100,242
2020-05-30,USA_Arizona,12441,326
2020-05-31,USA_Arizona,12792,421
2020-06-01,USA_Arizona,13153,528
2020-06-02,USA_Arizona,13524,709
2020-06-03,USA_Arizona,13906,918
2020-06-04,USA_Arizona,14298,1183
2020-06-05,USA_Arizona,14701,1519
2020-06-06,USA_Arizona,15116,1928
2020-06-07,USA_Arizona,15543,2426
2020-06-08,USA_Arizona,15982,3088
2020-06-09,USA_Arizona,16433,3890
2020-06-10,USA_Arizona,16897,4930
2020-06-11,USA_Arizona,17376,6142
2020-06-12,USA_Arizona,17867,7590
2020-06-13,USA_Arizona,18373,9220
2020-06-14,USA_Arizona,18892,11149
2020-06-15,USA_Arizona,19427,13504
2020-06-16,USA_Arizona,19977,15793
2020-06-17,USA_Arizona,20543,18337
2020-06-18,USA_Arizona,21124,21308
2020-06-19,USA_Arizona,21726,24796
2020-06-20,USA_Arizona,22344,28640
2020-06-21,USA_Arizona,22980,32556
2020-06-22,USA_Arizona,23635,37150
2020-06-23,USA_Arizona,24307,41920
2020-06-24,USA_Arizona,24999,46597
2020-06-25,USA_Arizona,25711,50973
2020-06-26,USA_Arizona,26443,57379
2020-06-27,USA_Arizona,27196,64014
2020-06-28,USA_Arizona,27970,70643
2020-06-29,USA_Arizona,28763,76573
2020-06-30,USA_Arizona,29579,83157
2020-07-01,USA_Arizona,30416,90339
2020-07-02,USA_Arizona,31276,99045
2020-07-03,USA_Arizona,32159,109724
2020-07-04,USA_Arizona,33067,49
2020-07-05,USA_Arizona,34002,92
2020-07-06,USA_Arizona,34964,185
2020-07-07,USA_Arizona,35953,296
2020-07-08,USA_Arizona,36971,474
2020-07-09,USA_Arizona,38017,800
2020-07-10,USA_Arizona,39092,1414
2020-07-11,USA_Arizona,40198,2227
2020-07-12,USA_Arizona,41336,2887
2020-07-13,USA_Arizona,42505,4363
2020-07-14,USA_Arizona,43708,6258
2020-07-15,USA_Arizona,44944,8266
2020-07-16,USA_Arizona,46216,11072
2020-07-17,USA_Arizona,47523,14283
2020-07-18,USA_Arizona,48868,18439
2020-04-09,USA_Arkansas,1118,20
2020-04-10,USA_Arkansas,1171,21
2020-04-11,USA_Arkansas,1266,23
2020-04-12,USA_Arkansas,1334,26
2020-04-13,USA_Arkansas,1422,30
2020-04-14,USA_Arkansas,1503,33
2020-04-15,USA_Arkansas,1598,38
2020-04-16,USA_Arkansas,1693,42
2020-04-17,USA_Arkansas,1794,48
2020-04-18,USA_Arkansas,1903,53
2020-04-19,USA_Arkansas,2021,61
2020-04-20,USA_Arkansas,2156,71
2020-04-21,USA_Arkansas,2301,80
2020-04-22,USA_Arkansas,2445,93
2020-04-23,USA_Arkansas,2598,117
2020-04-24,USA_Arkansas,2760,137
2020-04-25,USA_Arkansas,2934,159
2020-04-26,USA_Arkansas,3117,181
2020-04-27,USA_Arkansas,3311,207
2020-04-28,USA_Arkansas,3518,241
2020-04-29,USA_Arkansas,3739,286
2020-04-30,USA_Arkansas,3974,339
2020-05-01,USA_Arkansas,4224,399
2020-05-02,USA_Arkansas,4490,461
2020-05-03,USA_Arkansas,4772,530
2020-05-04,USA_Arkansas,5072,607
2020-05-05,USA_Arkansas,5391,694
2020-05-06,USA_Arkansas,5730,781
2020-05-07,USA_Arkansas,6090,853
2020-05-08,USA_Arkansas,6473,961
2020-05-09,USA_Arkansas,6879,1105
2020-05-10,USA_Arkansas,7312,1246
2020-05-11,USA_Arkansas,7771,1360
2020-05-12,USA_Arkansas,8260,1493
2020-05-13,USA_Arkansas,8779,1655
2020-05-14,USA_Arkansas,9331,1808
2020-05-15,USA_Arkansas,9910,1975
2020-05-16,USA_Arkansas,10502,2165
2020-05-17,USA_Arkansas,11127,2388
2020-05-18,USA_Arkansas,11789,2
2020-05-19,USA_Arkansas,12480,5
2020-05-20,USA_Arkansas,13199,9
2020-05-21,USA_Arkansas,13870,15
2020-05-22,USA_Arkansas,14553,27
2020-05-23,USA_Arkansas,15261,47
2020-05-24,USA_Arkansas,15963,77
2020-05-25,USA_Arkansas,16591,120
2020-05-26,USA_Arkansas,17143,160
2020-05-27,USA_Arkansas,17690,227
2020-05-28,USA_Arkansas,18224,316
2020-05-29,USA_Arkansas,18735,415
2020-05-30,USA_Arkansas,19253,538
2020-05-31,USA_Arkansas,19789,699
2020-06-01,USA_Arkansas,20347,883
2020-06-02,USA_Arkansas,20911,1153
2020-06-03,USA_Arkansas,21496,1501
2020-06-04,USA_Arkansas,22097,1931
2020-06-05,USA_Arkansas,22720,2467
2020-06-06,USA_Arkansas,23361,3137
2020-06-07,USA_Arkansas,24020,3885
2020-06-08,USA_Arkansas,24705,4706
2020-06-09,USA_Arkansas,25410,5759
2020-06-10,USA_Arkansas,26135,6887
2020-06-11,USA_Arkansas,26881,8150
2020-06-12,USA_Arkansas,27648,9343
2020-06-13,USA_Arkansas,28436,10722
2020-06-14,USA_Arkansas,29248,12476
2020-06-15,USA_Arkansas,30082,14223
2020-06-16,USA_Arkansas,30940,16514
2020-06-17,USA_Arkansas,31823,19269
2020-06-18,USA_Arkansas,32731,22344
2020-06-19,USA_Arkansas,33665,25665
2020-06-20,USA_Arkansas,34625,29322
2020-06-21,USA_Arkansas,35613,33813
2020-06-22,USA_Arkansas,36629,36688
2020-06-23,USA_Arkansas,37674,40968
2020-06-24,USA_Arkansas,38749,46853
2020-06-25,USA_Arkansas,39799,53037
2020-06-26,USA_Arkansas,40874,57910
2020-06-27,USA_Arkansas,3,63336
2020-06-28,USA_Arkansas,11,70426
2020-06-29,USA_Arkansas,17,76989
2020-06-30,USA_Arkansas,23,84315
2020-07-01,USA_Arkansas,31,92543
2020-07-02,USA_Arkansas,39,102113
2020-07-03,USA_Arkansas,49,111514
2020-07-04,USA_Arkansas,61,50
2020-07-05,USA_Arkansas,74,92
2020-07-06,USA_Arkansas,88,191
2020-07-07,USA_Arkansas,104,331
2020-07-08,USA_Arkansas,121,601
2020-07-09,USA_Arkansas,138,1019
2020-07-10,USA_Arkansas,157,1834
2020-07-11,USA_Arkansas,176,3253
2020-07-12,USA_Arkansas,197,4606
2020-07-13,USA_Arkansas,218,6682
2020-07-14,USA_Arkansas,241,9386
2020-07-15,USA_Arkansas,265,12296
2020-07-16,USA_Arkansas,290,17053
2020-07-17,USA_Arkansas,320,21875
2020-07-18,USA_Arkansas,349,27406
2020-04-09,USA_California,19709,544
2020-04-10,USA_California,21081,583
2020-04-11,USA_California,22288,628
2020-04-12,USA_California,23558,670
2020-04-13,USA_California,24769,721
2020-04-14,USA_California,25903,779
2020-04-15,USA_California,27064,827
2020-04-16,USA_California,28119,888
2020-04-17,USA_California,29090,1015
2020-04-18,USA_California,30038,1144
2020-04-19,USA_California,30926,1310
2020-04-20,USA_California,31798,1513
2020-04-21,USA_California,32697,1748
2020-04-22,USA_California,33607,1992
2020-04-23,USA_California,34537,2307
2020-04-24,USA_California,35495,2665
2020-04-25,USA_California,36477,3056
2020-04-26,USA_California,37489,3440
2020-04-27,USA_California,38526,3860
2020-04-28,USA_California,39603,4308
2020-04-29,USA_California,40710,4734
2020-04-30,USA_California,41847,5185
2020-05-01,USA_California,43012,5705
2020-05-02,USA_California,44214,6231
2020-05-03,USA_California,45450,6815
2020-05-04,USA_California,46720,7323
2020-05-05,USA_California,48026,7981
2020-05-06,USA_California,49368,8701
2020-05-07,USA_California,50748,9604
2020-05-08,USA_California,52164,10564
2020-05-09,USA_California,53622,11687
2020-05-10,USA_California,55120,12937
2020-05-11,USA_California,56661,14320
2020-05-12,USA_California,58245,15735
2020-05-13,USA_California,59872,17410
2020-05-14,USA_California,61546,6
2020-05-15,USA_California,63266,10
2020-05-16,USA_California,65034,20
2020-05-17,USA_California,66852,30
2020-05-18,USA_California,68720,47
2020-05-19,USA_California,70641,76
2020-05-20,USA_California,72615,124
2020-05-21,USA_California,74644,173
2020-05-22,USA_California,76731,214
2020-05-23,USA_California,78875,309
2020-05-24,USA_California,81080,435
2020-05-25,USA_California,83346,564
2020-05-26,USA_California,85675,770
2020-05-27,USA_California,88070,993
2020-05-28,USA_California,90532,1261
2020-05-29,USA_California,93063,1734
2020-05-30,USA_California,95664,2250
2020-05-31,USA_California,98363,2964
2020-06-01,USA_California,101117,3970
2020-06-02,USA_California,103949,4933
2020-06-03,USA_California,106860,6326
2020-06-04,USA_California,109852,8271
2020-06-05,USA_California,112928,10619
2020-06-06,USA_California,116091,13593
2020-06-07,USA_California,119365,17210
2020-06-08,USA_California,122708,21789
2020-06-09,USA_California,126172,27465
2020-06-10,USA_California,129733,34577
2020-06-11,USA_California,133395,42900
2020-06-12,USA_California,137160,53528
2020-06-13,USA_California,141032,66995
2020-06-14,USA_California,145013,82871
2020-06-15,USA_California,149106,102523
2020-06-16,USA_California,153315,123546
2020-06-17,USA_California,157642,149256
2020-06-18,USA_California,162092,178440
2020-06-19,USA_California,166664,210587
2020-06-20,USA_California,171365,246030
2020-06-21,USA_California,176164,288995
2020-06-22,USA_California,181097,336593
2020-06-23,USA_California,186160,390412
2020-06-24,USA_California,191373,452467
2020-06-25,USA_California,196723,510323
2020-06-26,USA_California,202222,583776
2020-06-27,USA_California,207875,676751
2020-06-28,USA_California,213686,775467
2020-06-29,USA_California,219659,889958
2020-06-30,USA_California,225799,1000000
2020-07-01,USA_California,232111,1000000
2020-07-02,USA_California,238600,1000000
2020-07-03,USA_California,245270,1000000
2020-07-04,USA_California,252126,1000000
2020-07-05,USA_California,259174,1000000
2020-07-06,USA_California,266419,714
2020-07-07,USA_California,273866,1288
2020-07-08,USA_California,281522,2474
2020-07-09,USA_California,289463,3551
2020-07-10,USA_California,297628,5605
2020-07-11,USA_California,306029,9234
2020-07-12,USA_California,314759,14963
2020-07-13,USA_California,323738,20908
2020-07-14,USA_California,332974,25813
2020-07-15,USA_California,342473,37255
2020-07-16,USA_California,352243,50515
2020-07-17,USA_California,362292,68017
2020-07-18,USA_California,372627,93230
2020-04-09,USA_Colorado,5654,192
2020-04-10,USA_Colorado,6202,226
2020-04-11,USA_Colorado,6537,254
2020-04-12,USA_Colorado,6929,292
2020-04-13,USA_Colorado,7412,338
2020-04-14,USA_Colorado,7911,403
2020-04-15,USA_Colorado,8406,448
2020-04-16,USA_Colorado,8931,484
2020-04-17,USA_Colorado,9482,564
2020-04-18,USA_Colorado,10075,647
2020-04-19,USA_Colorado,10704,719
2020-04-20,USA_Colorado,11369,785
2020-04-21,USA_Colorado,12080,896
2020-04-22,USA_Colorado,12835,998
2020-04-23,USA_Colorado,13637,1077
2020-04-24,USA_Colorado,14496,1185
2020-04-25,USA_Colorado,15409,1331
2020-04-26,USA_Colorado,16380,1487
2020-04-27,USA_Colorado,17397,1656
2020-04-28,USA_Colorado,18448,1862
2020-04-29,USA_Colorado,19546,2106
2020-04-30,USA_Colorado,20757,2379
2020-05-01,USA_Colorado,22010,2630
2020-05-02,USA_Colorado,23377,2838
2020-05-03,USA_Colorado,24771,3116
2020-05-04,USA_Colorado,26219,3398
2020-05-05,USA_Colorado,27658,3800
2020-05-06,USA_Colorado,29035,1
2020-05-07,USA_Colorado,30462,2
2020-05-08,USA_Colorado,31830,5
2020-05-09,USA_Colorado,33086,10
2020-05-10,USA_Colorado,34192,19
2020-05-11,USA_Colorado,35296,37
2020-05-12,USA_Colorado,36392,61
2020-05-13,USA_Colorado,37480,96
2020-05-14,USA_Colorado,38540,132
2020-05-15,USA_Colorado,39630,193
2020-05-16,USA_Colorado,40759,266
2020-05-17,USA_Colorado,41912,341
2020-05-18,USA_Colorado,43107,453
2020-05-19,USA_Colorado,44342,567
2020-05-20,USA_Colorado,45618,712
2020-05-21,USA_Colorado,46925,915
2020-05-22,USA_Colorado,48269,1182
2020-05-23,USA_Colorado,49652,1534
2020-05-24,USA_Colorado,51074,1961
2020-05-25,USA_Colorado,52537,2445
2020-05-26,USA_Colorado,54041,3038
2020-05-27,USA_Colorado,55589,3692
2020-05-28,USA_Colorado,57181,4564
2020-05-29,USA_Colorado,58819,5590
2020-05-30,USA_Colorado,60504,6849
2020-05-31,USA_Colorado,62237,8344
2020-06-01,USA_Colorado,64028,10068
2020-06-02,USA_Colorado,65871,12033
2020-06-03,USA_Colorado,67768,14386
2020-06-04,USA_Colorado,69612,16926
2020-06-05,USA_Colorado,71527,18997
2020-06-06,USA_Colorado,5,20445
2020-06-07,USA_Colorado,9,22383
2020-06-08,USA_Colorado,10,26342
2020-06-09,USA_Colorado,14,29720
2020-06-10,USA_Colorado,17,32744
2020-06-11,USA_Colorado,23,35617
2020-06-12,USA_Colorado,30,40783
2020-06-13,USA_Colorado,39,45856
2020-06-14,USA_Colorado,48,49734
2020-06-15,USA_Colorado,59,56236
2020-06-16,USA_Colorado,71,63957
2020-06-17,USA_Colorado,84,70274
2020-06-18,USA_Colorado,100,78814
2020-06-19,USA_Colorado,116,88897
2020-06-20,USA_Colorado,133,102031
2020-06-21,USA_Colorado,151,116138
2020-06-22,USA_Colorado,170,131365
2020-06-23,USA_Colorado,191,150451
2020-06-24,USA_Colorado,213,176694
2020-06-25,USA_Colorado,235,200792
2020-06-26,USA_Colorado,258,220494
2020-06-27,USA_Colorado,283,99
2020-06-28,USA_Colorado,310,191
2020-06-29,USA_Colorado,340,357
2020-06-30,USA_Colorado,371,618
2020-07-01,USA_Colorado,402,1157
2020-07-02,USA_Colorado,433,2206
2020-07-03,USA_Colorado,462,3596
2020-07-04,USA_Colorado,492,5479
2020-07-05,USA_Colorado,524,7658
2020-07-06,USA_Colorado,555,11232
2020-07-07,USA_Colorado,585,15427
2020-07-08,USA_Colorado,613,19718
2020-07-09,USA_Colorado,643,25723
2020-07-10,USA_Colorado,672,32806
2020-07-11,USA_Colorado,699,41518
2020-07-12,USA_Colorado,722,53711
2020-07-13,USA_Colorado,745,68637
2020-07-14,USA_Colorado,767,89032
2020-07-15,USA_Colorado,789,111857
2020-07-16,USA_Colorado,811,139852
2020-07-17,USA_Colorado,834,172128
2020-07-18,USA_Colorado,857,209863
2020-04-09,USA_Connecticut,9784,380
2020-04-10,USA_Connecticut,10538,448
2020-04-11,USA_Connecticut,11925,516
2020-04-12,USA_Connecticut,13281,662
2020-04-13,USA_Connecticut,14649,814
2020-04-14,USA_Connecticut,15945,954
2020-04-15,USA_Connecticut,17229,1157
2020-04-16,USA_Connecticut,18519,1275
2020-04-17,USA_Connecticut,19822,1453
2020-04-18,USA_Connecticut,21034,1673
2020-04-19,USA_Connecticut,22306,1864
2020-04-20,USA_Connecticut,23673,2119
2020-04-21,USA_Connecticut,25126,2400
2020-04-22,USA_Connecticut,26696,2682
2020-04-23,USA_Connecticut,28359,2949
2020-04-24,USA_Connecticut,30126,3257
2020-04-25,USA_Connecticut,32085,3553
2020-04-26,USA_Connecticut,34024,3883
2020-04-27,USA_Connecticut,36081,4211
2020-04-28,USA_Connecticut,38320,4644
2020-04-29,USA_Connecticut,40734,1
2020-04-30,USA_Connecticut,43264,3
2020-05-01,USA_Connecticut,45879,6
2020-05-02,USA_Connecticut,48614,10
2020-05-03,USA_Connecticut,50981,19
2020-05-04,USA_Connecticut,3,37
2020-05-05,USA_Connecticut,9,65
2020-05-06,USA_Connecticut,12,104
2020-05-07,USA_Connecticut,15,142
2020-05-08,USA_Connecticut,21,206
2020-05-09,USA_Connecticut,28,286
2020-05-10,USA_Connecticut,37,383
2020-05-11,USA_Connecticut,47,502
2020-05-12,USA_Connecticut,58,685
2020-05-13,USA_Connecticut,70,851
2020-05-14,USA_Connecticut,82,1118
2020-05-15,USA_Connecticut,97,1405
2020-05-16,USA_Connecticut,112,1791
2020-05-17,USA_Connecticut,129,2293
2020-05-18,USA_Connecticut,147,2914
2020-05-19,USA_Connecticut,166,3707
2020-05-20,USA_Connecticut,186,4473
2020-05-21,USA_Connecticut,206,5407
2020-05-22,USA_Connecticut,227,6461
2020-05-23,USA_Connecticut,251,7588
2020-05-24,USA_Connecticut,275,8805
2020-05-25,USA_Connecticut,304,10213
2020-05-26,USA_Connecticut,335,11816
2020-05-27,USA_Connecticut,369,13534
2020-05-28,USA_Connecticut,405,15610
2020-05-29,USA_Connecticut,443,18126
2020-05-30,USA_Connecticut,486,20960
2020-05-31,USA_Connecticut,529,24132
