date,region,prediction_confirmed,prediction_deaths
2020-12-17,RU-PER,816,6
2020-12-18,RU-PER,816,6
2020-12-19,RU-PER,816,6
2020-12-20,RU-PER,816,6
2020-12-21,RU-PER,816,6
2020-12-22,RU-PER,816,6
2020-12-23,RU-PER,816,6
2020-12-24,RU-PER,816,6
2020-12-25,RU-PER,816,6
2020-12-26,RU-PER,816,6
2020-12-27,RU-PER,816,6
2020-12-28,RU-PER,816,6
2020-12-29,RU-PER,816,6
2020-12-30,RU-PER,816,6
2020-12-31,RU-PER,816,6
2020-04-14,RU-PNZ,84,1
2020-04-15,RU-PNZ,100,2
2020-04-16,RU-PNZ,107,2
2020-04-17,RU-PNZ,119,2
2020-04-18,RU-PNZ,140,2
2020-04-19,RU-PNZ,140,5
2020-04-20,RU-PNZ,165,5
2020-04-21,RU-PNZ,180,5
2020-04-22,RU-PNZ,196,5
2020-04-23,RU-PNZ,211,5
2020-04-24,RU-PNZ,232,5
2020-04-25,RU-PNZ,255,6
2020-04-26,RU-PNZ,261,6
2020-04-27,RU-PNZ,286,6
2020-04-28,RU-PNZ,305,6
2020-04-29,RU-PNZ,326,6
2020-04-30,RU-PNZ,356,7
2020-05-01,RU-PNZ,383,7
2020-05-02,RU-PNZ,410,7
2020-05-03,RU-PNZ,427,8
2020-05-04,RU-PNZ,499,9
2020-05-05,RU-PNZ,500,10
2020-05-06,RU-PNZ,500,10
2020-05-07,RU-PNZ,500,10
2020-05-08,RU-PNZ,500,10
2020-05-09,RU-PNZ,500,10
2020-05-10,RU-PNZ,500,10
2020-05-11,RU-PNZ,500,10
2020-05-12,RU-PNZ,500,10
2020-05-13,RU-PNZ,500,10
2020-05-14,RU-PNZ,500,10
2020-05-15,RU-PNZ,500,10
2020-05-16,RU-PNZ,500,10
2020-05-17,RU-PNZ,500,10
2020-05-18,RU-PNZ,500,10
2020-05-19,RU-PNZ,500,10
2020-05-20,RU-PNZ,500,10
2020-05-21,RU-PNZ,500,10
2020-05-22,RU-PNZ,500,10
2020-05-23,RU-PNZ,500,10
2020-05-24,RU-PNZ,500,10
2020-05-25,RU-PNZ,500,10
2020-05-26,RU-PNZ,500,10
2020-05-27,RU-PNZ,500,10
2020-05-28,RU-PNZ,500,10
2020-05-29,RU-PNZ,500,10
2020-05-30,RU-PNZ,500,10
2020-05-31,RU-PNZ,500,10
2020-06-01,RU-PNZ,500,10
2020-06-02,RU-PNZ,500,10
2020-06-03,RU-PNZ,500,10
2020-06-04,RU-PNZ,500,10
2020-06-05,RU-PNZ,500,10
2020-06-06,RU-PNZ,500,10
2020-06-07,RU-PNZ,500,10
2020-06-08,RU-PNZ,500,10
2020-06-09,RU-PNZ,500,10
2020-06-10,RU-PNZ,500,10
2020-06-11,RU-PNZ,500,10
2020-06-12,RU-PNZ,500,10
2020-06-13,RU-PNZ,500,10
2020-06-14,RU-PNZ,500,10
2020-06-15,RU-PNZ,500,10
2020-06-16,RU-PNZ,500,10
2020-06-17,RU-PNZ,500,10
2020-06-18,RU-PNZ,500,10
2020-06-19,RU-PNZ,500,10
2020-06-20,RU-PNZ,500,10
2020-06-21,RU-PNZ,500,10
2020-06-22,RU-PNZ,500,10
2020-06-23,RU-PNZ,500,10
2020-06-24,RU-PNZ,500,10
2020-06-25,RU-PNZ,500,10
2020-06-26,RU-PNZ,500,10
2020-06-27,RU-PNZ,500,10
2020-06-28,RU-PNZ,500,10
2020-06-29,RU-PNZ,500,10
2020-06-30,RU-PNZ,500,10
2020-07-01,RU-PNZ,500,10
2020-07-02,RU-PNZ,500,10
2020-07-03,RU-PNZ,500,10
2020-07-04,RU-PNZ,500,10
2020-07-05,RU-PNZ,500,10
2020-07-06,RU-PNZ,500,10
2020-07-07,RU-PNZ,500,10
2020-07-08,RU-PNZ,500,10
2020-07-09,RU-PNZ,500,10
2020-07-10,RU-PNZ,500,10
2020-07-11,RU-PNZ,500,10
2020-07-12,RU-PNZ,500,10
2020-07-13,RU-PNZ,500,10
2020-07-14,RU-PNZ,500,10
2020-07-15,RU-PNZ,500,10
2020-07-16,RU-PNZ,500,10
2020-07-17,RU-PNZ,500,10
2020-07-18,RU-PNZ,500,10
2020-07-19,RU-PNZ,500,10
2020-07-20,RU-PNZ,500,10
2020-07-21,RU-PNZ,500,10
2020-07-22,RU-PNZ,500,10
2020-07-23,RU-PNZ,500,10
2020-07-24,RU-PNZ,500,10
2020-07-25,RU-PNZ,500,10
2020-07-26,RU-PNZ,500,10
2020-07-27,RU-PNZ,500,10
2020-07-28,RU-PNZ,500,10
2020-07-29,RU-PNZ,500,10
2020-07-30,RU-PNZ,500,10
2020-07-31,RU-PNZ,500,10
2020-08-01,RU-PNZ,500,10
2020-08-02,RU-PNZ,500,10
2020-08-03,RU-PNZ,500,10
2020-08-04,RU-PNZ,500,10
2020-08-05,RU-PNZ,500,10
2020-08-06,RU-PNZ,500,10
2020-08-07,RU-PNZ,500,10
2020-08-08,RU-PNZ,500,10
2020-08-09,RU-PNZ,500,10
2020-08-10,RU-PNZ,500,10
2020-08-11,RU-PNZ,500,10
2020-08-12,RU-PNZ,500,10
2020-08-13,RU-PNZ,500,10
2020-08-14,RU-PNZ,500,10
2020-08-15,RU-PNZ,500,10
2020-08-16,RU-PNZ,500,10
2020-08-17,RU-PNZ,500,10
2020-08-18,RU-PNZ,500,10
2020-08-19,RU-PNZ,500,10
2020-08-20,RU-PNZ,500,10
2020-08-21,RU-PNZ,500,10
2020-08-22,RU-PNZ,500,10
2020-08-23,RU-PNZ,500,10
2020-08-24,RU-PNZ,500,10
2020-08-25,RU-PNZ,500,10
2020-08-26,RU-PNZ,500,10
2020-08-27,RU-PNZ,500,10
2020-08-28,RU-PNZ,500,10
2020-08-29,RU-PNZ,500,10
2020-08-30,RU-PNZ,500,10
2020-08-31,RU-PNZ,500,10
2020-09-01,RU-PNZ,500,10
2020-09-02,RU-PNZ,500,10
2020-09-03,RU-PNZ,500,10
2020-09-04,RU-PNZ,500,10
2020-09-05,RU-PNZ,500,10
2020-09-06,RU-PNZ,500,10
2020-09-07,RU-PNZ,500,10
2020-09-08,RU-PNZ,500,10
2020-09-09,RU-PNZ,500,10
2020-09-10,RU-PNZ,500,10
2020-09-11,RU-PNZ,500,10
2020-09-12,RU-PNZ,500,10
2020-09-13,RU-PNZ,500,10
2020-09-14,RU-PNZ,500,10
2020-09-15,RU-PNZ,500,10
2020-09-16,RU-PNZ,500,10
2020-09-17,RU-PNZ,500,10
2020-09-18,RU-PNZ,500,10
2020-09-19,RU-PNZ,500,10
2020-09-20,RU-PNZ,500,10
2020-09-21,RU-PNZ,500,10
2020-09-22,RU-PNZ,500,10
2020-09-23,RU-PNZ,500,10
2020-09-24,RU-PNZ,500,10
2020-09-25,RU-PNZ,500,10
2020-09-26,RU-PNZ,500,10
2020-09-27,RU-PNZ,500,10
2020-09-28,RU-PNZ,500,10
2020-09-29,RU-PNZ,500,10
2020-09-30,RU-PNZ,500,10
2020-10-01,RU-PNZ,500,10
2020-10-02,RU-PNZ,500,10
2020-10-03,RU-PNZ,500,10
2020-10-04,RU-PNZ,500,10
2020-10-05,RU-PNZ,500,10
2020-10-06,RU-PNZ,500,10
2020-10-07,RU-PNZ,500,10
2020-10-08,RU-PNZ,500,10
2020-10-09,RU-PNZ,500,10
2020-10-10,RU-PNZ,500,10
2020-10-11,RU-PNZ,500,10
2020-10-12,RU-PNZ,500,10
2020-10-13,RU-PNZ,500,10
2020-10-14,RU-PNZ,500,10
2020-10-15,RU-PNZ,500,10
2020-10-16,RU-PNZ,500,10
2020-10-17,RU-PNZ,500,10
2020-10-18,RU-PNZ,500,10
2020-10-19,RU-PNZ,500,10
2020-10-20,RU-PNZ,500,10
2020-10-21,RU-PNZ,500,10
2020-10-22,RU-PNZ,500,10
2020-10-23,RU-PNZ,500,10
2020-10-24,RU-PNZ,500,10
2020-10-25,RU-PNZ,500,10
2020-10-26,RU-PNZ,500,10
2020-10-27,RU-PNZ,500,10
2020-10-28,RU-PNZ,500,10
2020-10-29,RU-PNZ,500,10
2020-10-30,RU-PNZ,500,10
2020-10-31,RU-PNZ,500,10
2020-11-01,RU-PNZ,500,10
2020-11-02,RU-PNZ,500,10
2020-11-03,RU-PNZ,500,10
2020-11-04,RU-PNZ,500,10
2020-11-05,RU-PNZ,500,10
2020-11-06,RU-PNZ,500,10
2020-11-07,RU-PNZ,500,10
2020-11-08,RU-PNZ,500,10
2020-11-09,RU-PNZ,500,10
2020-11-10,RU-PNZ,500,10
2020-11-11,RU-PNZ,500,10
2020-11-12,RU-PNZ,500,10
2020-11-13,RU-PNZ,500,10
2020-11-14,RU-PNZ,500,10
2020-11-15,RU-PNZ,500,10
2020-11-16,RU-PNZ,500,10
2020-11-17,RU-PNZ,500,10
2020-11-18,RU-PNZ,500,10
2020-11-19,RU-PNZ,500,10
2020-11-20,RU-PNZ,500,10
2020-11-21,RU-PNZ,500,10
2020-11-22,RU-PNZ,500,10
2020-11-23,RU-PNZ,500,10
2020-11-24,RU-PNZ,500,10
2020-11-25,RU-PNZ,500,10
2020-11-26,RU-PNZ,500,10
2020-11-27,RU-PNZ,500,10
2020-11-28,RU-PNZ,500,10
2020-11-29,RU-PNZ,500,10
2020-11-30,RU-PNZ,500,10
2020-12-01,RU-PNZ,500,10
2020-12-02,RU-PNZ,500,10
2020-12-03,RU-PNZ,500,10
2020-12-04,RU-PNZ,500,10
2020-12-05,RU-PNZ,500,10
2020-12-06,RU-PNZ,500,10
2020-12-07,RU-PNZ,500,10
2020-12-08,RU-PNZ,500,10
2020-12-09,RU-PNZ,500,10
2020-12-10,RU-PNZ,500,10
2020-12-11,RU-PNZ,500,10
2020-12-12,RU-PNZ,500,10
2020-12-13,RU-PNZ,500,10
2020-12-14,RU-PNZ,500,10
2020-12-15,RU-PNZ,500,10
2020-12-16,RU-PNZ,500,10
2020-12-17,RU-PNZ,500,10
2020-12-18,RU-PNZ,500,10
2020-12-19,RU-PNZ,500,10
2020-12-20,RU-PNZ,500,10
2020-12-21,RU-PNZ,500,10
2020-12-22,RU-PNZ,500,10
2020-12-23,RU-PNZ,500,10
2020-12-24,RU-PNZ,500,10
2020-12-25,RU-PNZ,500,10
2020-12-26,RU-PNZ,500,10
2020-12-27,RU-PNZ,500,10
2020-12-28,RU-PNZ,500,10
2020-12-29,RU-PNZ,500,10
2020-12-30,RU-PNZ,500,10
2020-12-31,RU-PNZ,500,10
2020-04-14,RU-PRI,32,2
2020-04-15,RU-PRI,36,2
2020-04-16,RU-PRI,40,2
2020-04-17,RU-PRI,49,2
2020-04-18,RU-PRI,67,2
2020-04-19,RU-PRI,80,2
2020-04-20,RU-PRI,97,2
2020-04-21,RU-PRI,104,2
2020-04-22,RU-PRI,166,2
2020-04-23,RU-PRI,185,2
2020-04-24,RU-PRI,220,2
2020-04-25,RU-PRI,254,2
2020-04-26,RU-PRI,278,3
2020-04-27,RU-PRI,304,3
2020-04-28,RU-PRI,343,4
2020-04-29,RU-PRI,382,4
2020-04-30,RU-PRI,416,3
2020-05-01,RU-PRI,474,3
2020-05-02,RU-PRI,494,3
2020-05-03,RU-PRI,540,3
2020-05-04,RU-PRI,641,3
2020-05-05,RU-PRI,642,4
2020-05-06,RU-PRI,642,4
2020-05-07,RU-PRI,642,4
2020-05-08,RU-PRI,642,4
2020-05-09,RU-PRI,642,4
2020-05-10,RU-PRI,642,4
2020-05-11,RU-PRI,642,4
2020-05-12,RU-PRI,642,4
2020-05-13,RU-PRI,642,4
2020-05-14,RU-PRI,642,4
2020-05-15,RU-PRI,642,4
2020-05-16,RU-PRI,642,4
2020-05-17,RU-PRI,642,4
2020-05-18,RU-PRI,642,4
2020-05-19,RU-PRI,642,4
2020-05-20,RU-PRI,642,4
2020-05-21,RU-PRI,642,4
2020-05-22,RU-PRI,642,4
2020-05-23,RU-PRI,642,4
2020-05-24,RU-PRI,642,4
2020-05-25,RU-PRI,642,4
2020-05-26,RU-PRI,642,4
2020-05-27,RU-PRI,642,4
2020-05-28,RU-PRI,642,4
2020-05-29,RU-PRI,642,4
2020-05-30,RU-PRI,642,4
2020-05-31,RU-PRI,642,4
2020-06-01,RU-PRI,642,4
2020-06-02,RU-PRI,642,4
2020-06-03,RU-PRI,642,4
2020-06-04,RU-PRI,642,4
2020-06-05,RU-PRI,642,4
2020-06-06,RU-PRI,642,4
2020-06-07,RU-PRI,642,4
2020-06-08,RU-PRI,642,4
2020-06-09,RU-PRI,642,4
2020-06-10,RU-PRI,642,4
2020-06-11,RU-PRI,642,4
2020-06-12,RU-PRI,642,4
2020-06-13,RU-PRI,642,4
2020-06-14,RU-PRI,642,4
2020-06-15,RU-PRI,642,4
2020-06-16,RU-PRI,642,4
2020-06-17,RU-PRI,642,4
2020-06-18,RU-PRI,642,4
2020-06-19,RU-PRI,642,4
2020-06-20,RU-PRI,642,4
2020-06-21,RU-PRI,642,4
2020-06-22,RU-PRI,642,4
2020-06-23,RU-PRI,642,4
2020-06-24,RU-PRI,642,4
2020-06-25,RU-PRI,642,4
2020-06-26,RU-PRI,642,4
2020-06-27,RU-PRI,642,4
2020-06-28,RU-PRI,642,4
2020-06-29,RU-PRI,642,4
2020-06-30,RU-PRI,642,4
2020-07-01,RU-PRI,642,4
2020-07-02,RU-PRI,642,4
2020-07-03,RU-PRI,642,4
2020-07-04,RU-PRI,642,4
2020-07-05,RU-PRI,642,4
2020-07-06,RU-PRI,642,4
2020-07-07,RU-PRI,642,4
2020-07-08,RU-PRI,642,4
2020-07-09,RU-PRI,642,4
2020-07-10,RU-PRI,642,4
2020-07-11,RU-PRI,642,4
2020-07-12,RU-PRI,642,4
2020-07-13,RU-PRI,642,4
2020-07-14,RU-PRI,642,4
2020-07-15,RU-PRI,642,4
2020-07-16,RU-PRI,642,4
2020-07-17,RU-PRI,642,4
2020-07-18,RU-PRI,642,4
2020-07-19,RU-PRI,642,4
2020-07-20,RU-PRI,642,4
2020-07-21,RU-PRI,642,4
2020-07-22,RU-PRI,642,4
2020-07-23,RU-PRI,642,4
2020-07-24,RU-PRI,642,4
2020-07-25,RU-PRI,642,4
2020-07-26,RU-PRI,642,4
2020-07-27,RU-PRI,642,4
2020-07-28,RU-PRI,642,4
2020-07-29,RU-PRI,642,4
2020-07-30,RU-PRI,642,4
2020-07-31,RU-PRI,642,4
2020-08-01,RU-PRI,642,4
2020-08-02,RU-PRI,642,4
2020-08-03,RU-PRI,642,4
2020-08-04,RU-PRI,642,4
2020-08-05,RU-PRI,642,4
2020-08-06,RU-PRI,642,4
2020-08-07,RU-PRI,642,4
2020-08-08,RU-PRI,642,4
2020-08-09,RU-PRI,642,4
2020-08-10,RU-PRI,642,4
2020-08-11,RU-PRI,642,4
2020-08-12,RU-PRI,642,4
2020-08-13,RU-PRI,642,4
2020-08-14,RU-PRI,642,4
2020-08-15,RU-PRI,642,4
2020-08-16,RU-PRI,642,4
2020-08-17,RU-PRI,642,4
2020-08-18,RU-PRI,642,4
2020-08-19,RU-PRI,642,4
2020-08-20,RU-PRI,642,4
2020-08-21,RU-PRI,642,4
2020-08-22,RU-PRI,642,4
2020-08-23,RU-PRI,642,4
2020-08-24,RU-PRI,642,4
2020-08-25,RU-PRI,642,4
2020-08-26,RU-PRI,642,4
2020-08-27,RU-PRI,642,4
2020-08-28,RU-PRI,642,4
2020-08-29,RU-PRI,642,4
2020-08-30,RU-PRI,642,4
2020-08-31,RU-PRI,642,4
2020-09-01,RU-PRI,642,4
2020-09-02,RU-PRI,642,4
2020-09-03,RU-PRI,642,4
2020-09-04,RU-PRI,642,4
2020-09-05,RU-PRI,642,4
2020-09-06,RU-PRI,642,4
2020-09-07,RU-PRI,642,4
2020-09-08,RU-PRI,642,4
2020-09-09,RU-PRI,642,4
2020-09-10,RU-PRI,642,4
2020-09-11,RU-PRI,642,4
2020-09-12,RU-PRI,642,4
2020-09-13,RU-PRI,642,4
2020-09-14,RU-PRI,642,4
2020-09-15,RU-PRI,642,4
2020-09-16,RU-PRI,642,4
2020-09-17,RU-PRI,642,4
2020-09-18,RU-PRI,642,4
2020-09-19,RU-PRI,642,4
2020-09-20,RU-PRI,642,4
2020-09-21,RU-PRI,642,4
2020-09-22,RU-PRI,642,4
2020-09-23,RU-PRI,642,4
2020-09-24,RU-PRI,642,4
2020-09-25,RU-PRI,642,4
2020-09-26,RU-PRI,642,4
2020-09-27,RU-PRI,642,4
2020-09-28,RU-PRI,642,4
2020-09-29,RU-PRI,642,4
2020-09-30,RU-PRI,642,4
2020-10-01,RU-PRI,642,4
2020-10-02,RU-PRI,642,4
2020-10-03,RU-PRI,642,4
2020-10-04,RU-PRI,642,4
2020-10-05,RU-PRI,642,4
2020-10-06,RU-PRI,642,4
2020-10-07,RU-PRI,642,4
2020-10-08,RU-PRI,642,4
2020-10-09,RU-PRI,642,4
2020-10-10,RU-PRI,642,4
2020-10-11,RU-PRI,642,4
2020-10-12,RU-PRI,642,4
2020-10-13,RU-PRI,642,4
2020-10-14,RU-PRI,642,4
2020-10-15,RU-PRI,642,4
2020-10-16,RU-PRI,642,4
2020-10-17,RU-PRI,642,4
2020-10-18,RU-PRI,642,4
2020-10-19,RU-PRI,642,4
2020-10-20,RU-PRI,642,4
2020-10-21,RU-PRI,642,4
2020-10-22,RU-PRI,642,4
2020-10-23,RU-PRI,642,4
2020-10-24,RU-PRI,642,4
2020-10-25,RU-PRI,642,4
2020-10-26,RU-PRI,642,4
2020-10-27,RU-PRI,642,4
2020-10-28,RU-PRI,642,4
2020-10-29,RU-PRI,642,4
2020-10-30,RU-PRI,642,4
2020-10-31,RU-PRI,642,4
2020-11-01,RU-PRI,642,4
2020-11-02,RU-PRI,642,4
2020-11-03,RU-PRI,642,4
2020-11-04,RU-PRI,642,4
2020-11-05,RU-PRI,642,4
2020-11-06,RU-PRI,642,4
2020-11-07,RU-PRI,642,4
2020-11-08,RU-PRI,642,4
2020-11-09,RU-PRI,642,4
2020-11-10,RU-PRI,642,4
2020-11-11,RU-PRI,642,4
2020-11-12,RU-PRI,642,4
2020-11-13,RU-PRI,642,4
2020-11-14,RU-PRI,642,4
2020-11-15,RU-PRI,642,4
2020-11-16,RU-PRI,642,4
2020-11-17,RU-PRI,642,4
2020-11-18,RU-PRI,642,4
2020-11-19,RU-PRI,642,4
2020-11-20,RU-PRI,642,4
2020-11-21,RU-PRI,642,4
2020-11-22,RU-PRI,642,4
2020-11-23,RU-PRI,642,4
2020-11-24,RU-PRI,642,4
2020-11-25,RU-PRI,642,4
2020-11-26,RU-PRI,642,4
2020-11-27,RU-PRI,642,4
2020-11-28,RU-PRI,642,4
2020-11-29,RU-PRI,642,4
2020-11-30,RU-PRI,642,4
2020-12-01,RU-PRI,642,4
2020-12-02,RU-PRI,642,4
2020-12-03,RU-PRI,642,4
2020-12-04,RU-PRI,642,4
2020-12-05,RU-PRI,642,4
2020-12-06,RU-PRI,642,4
2020-12-07,RU-PRI,642,4
2020-12-08,RU-PRI,642,4
2020-12-09,RU-PRI,642,4
2020-12-10,RU-PRI,642,4
2020-12-11,RU-PRI,642,4
2020-12-12,RU-PRI,642,4
2020-12-13,RU-PRI,642,4
2020-12-14,RU-PRI,642,4
2020-12-15,RU-PRI,642,4
2020-12-16,RU-PRI,642,4
2020-12-17,RU-PRI,642,4
2020-12-18,RU-PRI,642,4
2020-12-19,RU-PRI,642,4
2020-12-20,RU-PRI,642,4
2020-12-21,RU-PRI,642,4
2020-12-22,RU-PRI,642,4
2020-12-23,RU-PRI,642,4
2020-12-24,RU-PRI,642,4
2020-12-25,RU-PRI,642,4
2020-12-26,RU-PRI,642,4
2020-12-27,RU-PRI,642,4
2020-12-28,RU-PRI,642,4
2020-12-29,RU-PRI,642,4
2020-12-30,RU-PRI,642,4
2020-12-31,RU-PRI,642,4
2020-04-14,RU-PSK,21,2
2020-04-15,RU-PSK,27,4
2020-04-16,RU-PSK,32,4
2020-04-17,RU-PSK,37,4
2020-04-18,RU-PSK,42,6
2020-04-19,RU-PSK,44,6
2020-04-20,RU-PSK,52,6
2020-04-21,RU-PSK,58,6
2020-04-22,RU-PSK,62,6
2020-04-23,RU-PSK,66,6
2020-04-24,RU-PSK,81,6
2020-04-25,RU-PSK,93,6
2020-04-26,RU-PSK,110,7
2020-04-27,RU-PSK,128,7
2020-04-28,RU-PSK,141,7
2020-04-29,RU-PSK,159,7
2020-04-30,RU-PSK,171,7
2020-05-01,RU-PSK,179,7
2020-05-02,RU-PSK,189,7
2020-05-03,RU-PSK,198,7
2020-05-04,RU-PSK,222,8
2020-05-05,RU-PSK,223,9
2020-05-06,RU-PSK,223,9
2020-05-07,RU-PSK,223,9
2020-05-08,RU-PSK,223,9
2020-05-09,RU-PSK,223,9
2020-05-10,RU-PSK,223,9
2020-05-11,RU-PSK,223,9
2020-05-12,RU-PSK,223,9
2020-05-13,RU-PSK,223,9
2020-05-14,RU-PSK,223,9
2020-05-15,RU-PSK,223,9
2020-05-16,RU-PSK,223,9
2020-05-17,RU-PSK,223,9
2020-05-18,RU-PSK,223,9
2020-05-19,RU-PSK,223,9
2020-05-20,RU-PSK,223,9
2020-05-21,RU-PSK,223,9
2020-05-22,RU-PSK,223,9
2020-05-23,RU-PSK,223,9
2020-05-24,RU-PSK,223,9
2020-05-25,RU-PSK,223,9
2020-05-26,RU-PSK,223,9
2020-05-27,RU-PSK,223,9
2020-05-28,RU-PSK,223,9
2020-05-29,RU-PSK,223,9
2020-05-30,RU-PSK,223,9
2020-05-31,RU-PSK,223,9
2020-06-01,RU-PSK,223,9
2020-06-02,RU-PSK,223,9
2020-06-03,RU-PSK,223,9
2020-06-04,RU-PSK,223,9
2020-06-05,RU-PSK,223,9
2020-06-06,RU-PSK,223,9
2020-06-07,RU-PSK,223,9
2020-06-08,RU-PSK,223,9
2020-06-09,RU-PSK,223,9
2020-06-10,RU-PSK,223,9
2020-06-11,RU-PSK,223,9
2020-06-12,RU-PSK,223,9
2020-06-13,RU-PSK,223,9
2020-06-14,RU-PSK,223,9
2020-06-15,RU-PSK,223,9
2020-06-16,RU-PSK,223,9
2020-06-17,RU-PSK,223,9
2020-06-18,RU-PSK,223,9
2020-06-19,RU-PSK,223,9
2020-06-20,RU-PSK,223,9
2020-06-21,RU-PSK,223,9
2020-06-22,RU-PSK,223,9
2020-06-23,RU-PSK,223,9
2020-06-24,RU-PSK,223,9
2020-06-25,RU-PSK,223,9
2020-06-26,RU-PSK,223,9
2020-06-27,RU-PSK,223,9
2020-06-28,RU-PSK,223,9
2020-06-29,RU-PSK,223,9
2020-06-30,RU-PSK,223,9
2020-07-01,RU-PSK,223,9
2020-07-02,RU-PSK,223,9
2020-07-03,RU-PSK,223,9
2020-07-04,RU-PSK,223,9
2020-07-05,RU-PSK,223,9
2020-07-06,RU-PSK,223,9
2020-07-07,RU-PSK,223,9
2020-07-08,RU-PSK,223,9
2020-07-09,RU-PSK,223,9
2020-07-10,RU-PSK,223,9
2020-07-11,RU-PSK,223,9
2020-07-12,RU-PSK,223,9
2020-07-13,RU-PSK,223,9
2020-07-14,RU-PSK,223,9
2020-07-15,RU-PSK,223,9
2020-07-16,RU-PSK,223,9
2020-07-17,RU-PSK,223,9
2020-07-18,RU-PSK,223,9
2020-07-19,RU-PSK,223,9
2020-07-20,RU-PSK,223,9
2020-07-21,RU-PSK,223,9
2020-07-22,RU-PSK,223,9
2020-07-23,RU-PSK,223,9
2020-07-24,RU-PSK,223,9
2020-07-25,RU-PSK,223,9
2020-07-26,RU-PSK,223,9
2020-07-27,RU-PSK,223,9
2020-07-28,RU-PSK,223,9
2020-07-29,RU-PSK,223,9
2020-07-30,RU-PSK,223,9
2020-07-31,RU-PSK,223,9
2020-08-01,RU-PSK,223,9
2020-08-02,RU-PSK,223,9
2020-08-03,RU-PSK,223,9
2020-08-04,RU-PSK,223,9
2020-08-05,RU-PSK,223,9
2020-08-06,RU-PSK,223,9
2020-08-07,RU-PSK,223,9
2020-08-08,RU-PSK,223,9
2020-08-09,RU-PSK,223,9
2020-08-10,RU-PSK,223,9
2020-08-11,RU-PSK,223,9
2020-08-12,RU-PSK,223,9
2020-08-13,RU-PSK,223,9
2020-08-14,RU-PSK,223,9
2020-08-15,RU-PSK,223,9
2020-08-16,RU-PSK,223,9
2020-08-17,RU-PSK,223,9
2020-08-18,RU-PSK,223,9
2020-08-19,RU-PSK,223,9
2020-08-20,RU-PSK,223,9
2020-08-21,RU-PSK,223,9
2020-08-22,RU-PSK,223,9
2020-08-23,RU-PSK,223,9
2020-08-24,RU-PSK,223,9
2020-08-25,RU-PSK,223,9
2020-08-26,RU-PSK,223,9
2020-08-27,RU-PSK,223,9
2020-08-28,RU-PSK,223,9
2020-08-29,RU-PSK,223,9
2020-08-30,RU-PSK,223,9
2020-08-31,RU-PSK,223,9
2020-09-01,RU-PSK,223,9
2020-09-02,RU-PSK,223,9
2020-09-03,RU-PSK,223,9
2020-09-04,RU-PSK,223,9
2020-09-05,RU-PSK,223,9
2020-09-06,RU-PSK,223,9
2020-09-07,RU-PSK,223,9
2020-09-08,RU-PSK,223,9
2020-09-09,RU-PSK,223,9
2020-09-10,RU-PSK,223,9
2020-09-11,RU-PSK,223,9
2020-09-12,RU-PSK,223,9
2020-09-13,RU-PSK,223,9
2020-09-14,RU-PSK,223,9
2020-09-15,RU-PSK,223,9
2020-09-16,RU-PSK,223,9
2020-09-17,RU-PSK,223,9
2020-09-18,RU-PSK,223,9
2020-09-19,RU-PSK,223,9
2020-09-20,RU-PSK,223,9
2020-09-21,RU-PSK,223,9
2020-09-22,RU-PSK,223,9
2020-09-23,RU-PSK,223,9
2020-09-24,RU-PSK,223,9
2020-09-25,RU-PSK,223,9
2020-09-26,RU-PSK,223,9
2020-09-27,RU-PSK,223,9
2020-09-28,RU-PSK,223,9
2020-09-29,RU-PSK,223,9
2020-09-30,RU-PSK,223,9
2020-10-01,RU-PSK,223,9
2020-10-02,RU-PSK,223,9
2020-10-03,RU-PSK,223,9
2020-10-04,RU-PSK,223,9
2020-10-05,RU-PSK,223,9
2020-10-06,RU-PSK,223,9
2020-10-07,RU-PSK,223,9
2020-10-08,RU-PSK,223,9
2020-10-09,RU-PSK,223,9
2020-10-10,RU-PSK,223,9
2020-10-11,RU-PSK,223,9
2020-10-12,RU-PSK,223,9
2020-10-13,RU-PSK,223,9
2020-10-14,RU-PSK,223,9
2020-10-15,RU-PSK,223,9
2020-10-16,RU-PSK,223,9
2020-10-17,RU-PSK,223,9
2020-10-18,RU-PSK,223,9
2020-10-19,RU-PSK,223,9
2020-10-20,RU-PSK,223,9
2020-10-21,RU-PSK,223,9
2020-10-22,RU-PSK,223,9
2020-10-23,RU-PSK,223,9
2020-10-24,RU-PSK,223,9
2020-10-25,RU-PSK,223,9
2020-10-26,RU-PSK,223,9
2020-10-27,RU-PSK,223,9
2020-10-28,RU-PSK,223,9
2020-10-29,RU-PSK,223,9
2020-10-30,RU-PSK,223,9
2020-10-31,RU-PSK,223,9
2020-11-01,RU-PSK,223,9
2020-11-02,RU-PSK,223,9
2020-11-03,RU-PSK,223,9
2020-11-04,RU-PSK,223,9
2020-11-05,RU-PSK,223,9
2020-11-06,RU-PSK,223,9
2020-11-07,RU-PSK,223,9
2020-11-08,RU-PSK,223,9
2020-11-09,RU-PSK,223,9
2020-11-10,RU-PSK,223,9
2020-11-11,RU-PSK,223,9
2020-11-12,RU-PSK,223,9
2020-11-13,RU-PSK,223,9
2020-11-14,RU-PSK,223,9
2020-11-15,RU-PSK,223,9
2020-11-16,RU-PSK,223,9
2020-11-17,RU-PSK,223,9
2020-11-18,RU-PSK,223,9
2020-11-19,RU-PSK,223,9
2020-11-20,RU-PSK,223,9
2020-11-21,RU-PSK,223,9
2020-11-22,RU-PSK,223,9
