date,region,prediction_confirmed,prediction_deaths
2020-08-07,RU-SAM,12147,12
2020-08-08,RU-SAM,12491,12
2020-08-09,RU-SAM,12842,13
2020-08-10,RU-SAM,13173,13
2020-08-11,RU-SAM,13509,13
2020-08-12,RU-SAM,13852,13
2020-08-13,RU-SAM,14195,13
2020-08-14,RU-SAM,14512,13
2020-08-15,RU-SAM,14885,13
2020-08-16,RU-SAM,15262,13
2020-08-17,RU-SAM,15688,13
2020-08-18,RU-SAM,16029,13
2020-08-19,RU-SAM,16467,14
2020-08-20,RU-SAM,16814,14
2020-08-21,RU-SAM,17272,14
2020-08-22,RU-SAM,17629,14
2020-08-23,RU-SAM,18094,14
2020-08-24,RU-SAM,18457,14
2020-08-25,RU-SAM,18943,14
2020-08-26,RU-SAM,19308,14
2020-08-27,RU-SAM,19806,14
2020-08-28,RU-SAM,20183,14
2020-08-29,RU-SAM,20647,14
2020-08-30,RU-SAM,21102,15
2020-08-31,RU-SAM,21579,15
2020-09-01,RU-SAM,22055,15
2020-09-02,RU-SAM,22548,15
2020-09-03,RU-SAM,23040,15
2020-09-04,RU-SAM,23541,15
2020-09-05,RU-SAM,24047,15
2020-09-06,RU-SAM,24561,15
2020-09-07,RU-SAM,25077,15
2020-09-08,RU-SAM,25602,15
2020-09-09,RU-SAM,26134,15
2020-09-10,RU-SAM,26673,15
2020-09-11,RU-SAM,27220,16
2020-09-12,RU-SAM,27775,16
2020-09-13,RU-SAM,28339,16
2020-09-14,RU-SAM,28910,16
2020-09-15,RU-SAM,29490,16
2020-09-16,RU-SAM,30080,16
2020-09-17,RU-SAM,30672,16
2020-09-18,RU-SAM,31272,16
2020-09-19,RU-SAM,31877,16
2020-09-20,RU-SAM,32491,16
2020-09-21,RU-SAM,33109,16
2020-09-22,RU-SAM,33738,17
2020-09-23,RU-SAM,34375,17
2020-09-24,RU-SAM,35023,17
2020-09-25,RU-SAM,35680,17
2020-09-26,RU-SAM,36347,17
2020-09-27,RU-SAM,37024,17
2020-09-28,RU-SAM,37709,17
2020-09-29,RU-SAM,38403,17
2020-09-30,RU-SAM,39106,17
2020-10-01,RU-SAM,39814,17
2020-10-02,RU-SAM,40532,18
2020-10-03,RU-SAM,41259,18
2020-10-04,RU-SAM,41994,18
2020-10-05,RU-SAM,42734,18
2020-10-06,RU-SAM,43484,18
2020-10-07,RU-SAM,44241,18
2020-10-08,RU-SAM,45006,18
2020-10-09,RU-SAM,45778,18
2020-10-10,RU-SAM,46551,18
2020-10-11,RU-SAM,47299,19
2020-10-12,RU-SAM,48045,19
2020-10-13,RU-SAM,48796,19
2020-10-14,RU-SAM,49551,19
2020-10-15,RU-SAM,50311,19
2020-10-16,RU-SAM,51070,19
2020-10-17,RU-SAM,51834,19
2020-10-18,RU-SAM,52605,19
2020-10-19,RU-SAM,53384,19
2020-10-20,RU-SAM,54170,19
2020-10-21,RU-SAM,54965,20
2020-10-22,RU-SAM,55766,20
2020-10-23,RU-SAM,56570,20
2020-10-24,RU-SAM,57382,20
2020-10-25,RU-SAM,58199,20
2020-10-26,RU-SAM,59024,20
2020-10-27,RU-SAM,59845,20
2020-10-28,RU-SAM,60672,20
2020-10-29,RU-SAM,61505,20
2020-10-30,RU-SAM,62342,21
2020-10-31,RU-SAM,63186,21
2020-11-01,RU-SAM,64036,21
2020-11-02,RU-SAM,64892,21
2020-11-03,RU-SAM,65754,21
2020-11-04,RU-SAM,66620,21
2020-11-05,RU-SAM,67492,21
2020-11-06,RU-SAM,68373,21
2020-11-07,RU-SAM,69259,21
2020-11-08,RU-SAM,70151,21
2020-11-09,RU-SAM,71050,22
2020-11-10,RU-SAM,71954,22
2020-11-11,RU-SAM,72866,22
2020-11-12,RU-SAM,73783,22
2020-11-13,RU-SAM,74706,22
2020-11-14,RU-SAM,75635,22
2020-11-15,RU-SAM,76569,22
2020-11-16,RU-SAM,77512,22
2020-11-17,RU-SAM,78458,22
2020-11-18,RU-SAM,79408,22
2020-11-19,RU-SAM,80364,22
2020-11-20,RU-SAM,81324,23
2020-11-21,RU-SAM,82290,23
2020-11-22,RU-SAM,83261,23
2020-11-23,RU-SAM,84236,23
2020-11-24,RU-SAM,85217,23
2020-11-25,RU-SAM,86200,23
2020-11-26,RU-SAM,87188,23
2020-11-27,RU-SAM,88181,23
2020-11-28,RU-SAM,89179,23
2020-11-29,RU-SAM,90183,23
2020-11-30,RU-SAM,91192,24
2020-12-01,RU-SAM,92211,24
2020-12-02,RU-SAM,93235,24
2020-12-03,RU-SAM,94266,24
2020-12-04,RU-SAM,95302,24
2020-12-05,RU-SAM,96343,24
2020-12-06,RU-SAM,97389,24
2020-12-07,RU-SAM,98442,24
2020-12-08,RU-SAM,99500,24
2020-12-09,RU-SAM,100557,24
2020-12-10,RU-SAM,101618,24
2020-12-11,RU-SAM,102684,25
2020-12-12,RU-SAM,103749,25
2020-12-13,RU-SAM,104818,25
2020-12-14,RU-SAM,105892,25
2020-12-15,RU-SAM,106970,25
2020-12-16,RU-SAM,108053,25
2020-12-17,RU-SAM,109140,25
2020-12-18,RU-SAM,110231,25
2020-12-19,RU-SAM,111326,25
2020-12-20,RU-SAM,112426,25
2020-12-21,RU-SAM,113530,25
2020-12-22,RU-SAM,114637,25
2020-12-23,RU-SAM,115752,26
2020-12-24,RU-SAM,116870,26
2020-12-25,RU-SAM,117979,26
2020-12-26,RU-SAM,119091,26
2020-12-27,RU-SAM,120207,26
2020-12-28,RU-SAM,121327,26
2020-12-29,RU-SAM,122451,26
2020-12-30,RU-SAM,123581,26
2020-12-31,RU-SAM,124707,26
2020-04-25,RU-SAR,265,2
2020-04-26,RU-SAR,297,2
2020-04-27,RU-SAR,326,2
2020-04-28,RU-SAR,351,2
2020-04-29,RU-SAR,376,2
2020-04-30,RU-SAR,406,3
2020-05-01,RU-SAR,446,3
2020-05-02,RU-SAR,486,3
2020-05-03,RU-SAR,527,3
2020-05-04,RU-SAR,571,3
2020-05-05,RU-SAR,617,4
2020-05-06,RU-SAR,667,4
2020-05-07,RU-SAR,714,4
2020-05-08,RU-SAR,762,4
2020-05-09,RU-SAR,812,4
2020-05-10,RU-SAR,864,5
2020-05-11,RU-SAR,903,5
2020-05-12,RU-SAR,944,5
2020-05-13,RU-SAR,987,5
2020-05-14,RU-SAR,1030,5
2020-05-15,RU-SAR,1073,6
2020-05-16,RU-SAR,1117,6
2020-05-17,RU-SAR,1161,6
2020-05-18,RU-SAR,1207,6
2020-05-19,RU-SAR,1256,6
2020-05-20,RU-SAR,1309,6
2020-05-21,RU-SAR,1362,6
2020-05-22,RU-SAR,1407,6
2020-05-23,RU-SAR,1450,6
2020-05-24,RU-SAR,1493,6
2020-05-25,RU-SAR,1535,6
2020-05-26,RU-SAR,1579,6
2020-05-27,RU-SAR,1624,6
2020-05-28,RU-SAR,1668,6
2020-05-29,RU-SAR,1713,6
2020-05-30,RU-SAR,1757,6
2020-05-31,RU-SAR,1803,6
2020-06-01,RU-SAR,1854,6
2020-06-02,RU-SAR,1906,7
2020-06-03,RU-SAR,1962,7
2020-06-04,RU-SAR,2018,7
2020-06-05,RU-SAR,2075,7
2020-06-06,RU-SAR,2134,7
2020-06-07,RU-SAR,2195,7
2020-06-08,RU-SAR,2257,7
2020-06-09,RU-SAR,2321,7
2020-06-10,RU-SAR,2388,7
2020-06-11,RU-SAR,2455,7
2020-06-12,RU-SAR,2525,7
2020-06-13,RU-SAR,2596,7
2020-06-14,RU-SAR,2668,7
2020-06-15,RU-SAR,2742,7
2020-06-16,RU-SAR,2819,7
2020-06-17,RU-SAR,2896,7
2020-06-18,RU-SAR,2975,7
2020-06-19,RU-SAR,3055,7
2020-06-20,RU-SAR,3137,7
2020-06-21,RU-SAR,3227,7
2020-06-22,RU-SAR,3317,7
2020-06-23,RU-SAR,3412,7
2020-06-24,RU-SAR,3509,7
2020-06-25,RU-SAR,3608,7
2020-06-26,RU-SAR,3711,7
2020-06-27,RU-SAR,3818,7
2020-06-28,RU-SAR,3928,7
2020-06-29,RU-SAR,4042,7
2020-06-30,RU-SAR,4159,7
2020-07-01,RU-SAR,4278,8
2020-07-02,RU-SAR,4399,8
2020-07-03,RU-SAR,4525,8
2020-07-04,RU-SAR,4654,8
2020-07-05,RU-SAR,4786,8
2020-07-06,RU-SAR,4922,8
2020-07-07,RU-SAR,5060,8
2020-07-08,RU-SAR,5202,8
2020-07-09,RU-SAR,5347,8
2020-07-10,RU-SAR,5496,8
2020-07-11,RU-SAR,5649,8
2020-07-12,RU-SAR,5801,8
2020-07-13,RU-SAR,5958,8
2020-07-14,RU-SAR,6118,8
2020-07-15,RU-SAR,6281,8
2020-07-16,RU-SAR,6445,8
2020-07-17,RU-SAR,6613,8
2020-07-18,RU-SAR,6785,8
2020-07-19,RU-SAR,6960,8
2020-07-20,RU-SAR,7139,8
2020-07-21,RU-SAR,7321,8
2020-07-22,RU-SAR,7509,8
2020-07-23,RU-SAR,7700,8
2020-07-24,RU-SAR,7894,8
2020-07-25,RU-SAR,8094,8
2020-07-26,RU-SAR,8297,8
2020-07-27,RU-SAR,8504,8
2020-07-28,RU-SAR,8716,8
2020-07-29,RU-SAR,8907,8
2020-07-30,RU-SAR,9137,8
2020-07-31,RU-SAR,9366,8
2020-08-01,RU-SAR,9630,8
2020-08-02,RU-SAR,9836,8
2020-08-03,RU-SAR,10109,8
2020-08-04,RU-SAR,10320,8
2020-08-05,RU-SAR,10601,8
2020-08-06,RU-SAR,10819,8
2020-08-07,RU-SAR,11109,9
2020-08-08,RU-SAR,11327,9
2020-08-09,RU-SAR,11627,9
2020-08-10,RU-SAR,11852,9
2020-08-11,RU-SAR,12159,9
2020-08-12,RU-SAR,12388,9
2020-08-13,RU-SAR,12706,9
2020-08-14,RU-SAR,12941,9
2020-08-15,RU-SAR,13238,9
2020-08-16,RU-SAR,13526,9
2020-08-17,RU-SAR,13829,9
2020-08-18,RU-SAR,14129,9
2020-08-19,RU-SAR,14441,9
2020-08-20,RU-SAR,14750,9
2020-08-21,RU-SAR,15066,9
2020-08-22,RU-SAR,15384,9
2020-08-23,RU-SAR,15708,9
2020-08-24,RU-SAR,16034,9
2020-08-25,RU-SAR,16365,9
2020-08-26,RU-SAR,16701,9
2020-08-27,RU-SAR,17042,9
2020-08-28,RU-SAR,17388,9
2020-08-29,RU-SAR,17739,9
2020-08-30,RU-SAR,18096,9
2020-08-31,RU-SAR,18457,9
2020-09-01,RU-SAR,18824,9
2020-09-02,RU-SAR,19192,9
2020-09-03,RU-SAR,19565,9
2020-09-04,RU-SAR,19941,9
2020-09-05,RU-SAR,20324,9
2020-09-06,RU-SAR,20711,9
2020-09-07,RU-SAR,21104,9
2020-09-08,RU-SAR,21501,9
2020-09-09,RU-SAR,21904,9
2020-09-10,RU-SAR,22312,9
2020-09-11,RU-SAR,22724,9
2020-09-12,RU-SAR,23142,9
2020-09-13,RU-SAR,23565,9
2020-09-14,RU-SAR,23993,9
2020-09-15,RU-SAR,24424,9
2020-09-16,RU-SAR,24860,9
2020-09-17,RU-SAR,25302,9
2020-09-18,RU-SAR,25749,9
2020-09-19,RU-SAR,26199,9
2020-09-20,RU-SAR,26655,9
2020-09-21,RU-SAR,27115,9
2020-09-22,RU-SAR,27581,9
2020-09-23,RU-SAR,28052,9
2020-09-24,RU-SAR,28522,9
2020-09-25,RU-SAR,28974,9
2020-09-26,RU-SAR,29426,9
2020-09-27,RU-SAR,29880,9
2020-09-28,RU-SAR,30337,9
2020-09-29,RU-SAR,30794,9
2020-09-30,RU-SAR,31253,9
2020-10-01,RU-SAR,31716,9
2020-10-02,RU-SAR,32183,9
2020-10-03,RU-SAR,32654,9
2020-10-04,RU-SAR,33129,10
2020-10-05,RU-SAR,33606,10
2020-10-06,RU-SAR,34087,10
2020-10-07,RU-SAR,34571,10
2020-10-08,RU-SAR,35060,10
2020-10-09,RU-SAR,35551,10
2020-10-10,RU-SAR,36043,10
2020-10-11,RU-SAR,36538,10
2020-10-12,RU-SAR,37037,10
2020-10-13,RU-SAR,37538,10
2020-10-14,RU-SAR,38043,10
2020-10-15,RU-SAR,38553,10
2020-10-16,RU-SAR,39064,10
2020-10-17,RU-SAR,39580,10
2020-10-18,RU-SAR,40099,10
2020-10-19,RU-SAR,40622,10
2020-10-20,RU-SAR,41148,10
2020-10-21,RU-SAR,41678,10
2020-10-22,RU-SAR,42211,10
2020-10-23,RU-SAR,42748,10
2020-10-24,RU-SAR,43289,10
2020-10-25,RU-SAR,43834,10
2020-10-26,RU-SAR,44382,10
2020-10-27,RU-SAR,44933,10
2020-10-28,RU-SAR,45488,10
2020-10-29,RU-SAR,46048,10
2020-10-30,RU-SAR,46611,10
2020-10-31,RU-SAR,47175,10
2020-11-01,RU-SAR,47743,10
2020-11-02,RU-SAR,48313,10
2020-11-03,RU-SAR,48887,10
2020-11-04,RU-SAR,49464,10
2020-11-05,RU-SAR,50043,10
2020-11-06,RU-SAR,50626,10
2020-11-07,RU-SAR,51212,10
2020-11-08,RU-SAR,51798,10
2020-11-09,RU-SAR,52388,10
2020-11-10,RU-SAR,52981,10
2020-11-11,RU-SAR,53580,10
2020-11-12,RU-SAR,54183,10
2020-11-13,RU-SAR,54791,10
2020-11-14,RU-SAR,55403,10
2020-11-15,RU-SAR,56018,10
2020-11-16,RU-SAR,56635,10
2020-11-17,RU-SAR,57255,10
2020-11-18,RU-SAR,57878,10
2020-11-19,RU-SAR,58504,10
2020-11-20,RU-SAR,59135,10
2020-11-21,RU-SAR,59768,10
2020-11-22,RU-SAR,60400,10
2020-11-23,RU-SAR,61035,10
2020-11-24,RU-SAR,61670,10
2020-11-25,RU-SAR,62309,10
2020-11-26,RU-SAR,62949,10
2020-11-27,RU-SAR,63592,10
2020-11-28,RU-SAR,64238,10
2020-11-29,RU-SAR,64886,10
2020-11-30,RU-SAR,65537,10
2020-12-01,RU-SAR,66191,10
2020-12-02,RU-SAR,66847,10
2020-12-03,RU-SAR,67505,10
2020-12-04,RU-SAR,68166,10
2020-12-05,RU-SAR,68829,10
2020-12-06,RU-SAR,69496,10
2020-12-07,RU-SAR,70166,10
2020-12-08,RU-SAR,70830,10
2020-12-09,RU-SAR,71495,10
2020-12-10,RU-SAR,72163,10
2020-12-11,RU-SAR,72833,10
2020-12-12,RU-SAR,73508,10
2020-12-13,RU-SAR,74179,10
2020-12-14,RU-SAR,74853,10
2020-12-15,RU-SAR,75529,10
2020-12-16,RU-SAR,76206,10
2020-12-17,RU-SAR,76885,10
2020-12-18,RU-SAR,77566,10
2020-12-19,RU-SAR,78241,10
2020-12-20,RU-SAR,78913,10
2020-12-21,RU-SAR,79586,10
2020-12-22,RU-SAR,80261,10
2020-12-23,RU-SAR,80934,10
2020-12-24,RU-SAR,81609,10
2020-12-25,RU-SAR,82285,10
2020-12-26,RU-SAR,82963,10
2020-12-27,RU-SAR,83642,10
2020-12-28,RU-SAR,84323,10
2020-12-29,RU-SAR,85004,10
2020-12-30,RU-SAR,85685,10
2020-12-31,RU-SAR,86367,10
2020-04-25,RU-SE,305,2
2020-04-26,RU-SE,340,2
2020-04-27,RU-SE,373,2
2020-04-28,RU-SE,407,2
2020-04-29,RU-SE,444,2
2020-04-30,RU-SE,483,2
2020-05-01,RU-SE,531,2
2020-05-02,RU-SE,581,2
2020-05-03,RU-SE,633,2
2020-05-04,RU-SE,687,3
2020-05-05,RU-SE,737,3
2020-05-06,RU-SE,793,3
2020-05-07,RU-SE,853,3
2020-05-08,RU-SE,916,3
2020-05-09,RU-SE,968,3
2020-05-10,RU-SE,1021,3
2020-05-11,RU-SE,1072,3
2020-05-12,RU-SE,1129,3
2020-05-13,RU-SE,1187,4
2020-05-14,RU-SE,1245,4
2020-05-15,RU-SE,1301,4
2020-05-16,RU-SE,1358,4
2020-05-17,RU-SE,1418,5
2020-05-18,RU-SE,1481,5
2020-05-19,RU-SE,1547,5
2020-05-20,RU-SE,1616,5
2020-05-21,RU-SE,1691,5
2020-05-22,RU-SE,1770,6
2020-05-23,RU-SE,1849,6
2020-05-24,RU-SE,1933,6
2020-05-25,RU-SE,2022,6
2020-05-26,RU-SE,2116,6
2020-05-27,RU-SE,2217,6
2020-05-28,RU-SE,2321,6
2020-05-29,RU-SE,2410,6
2020-05-30,RU-SE,2503,6
2020-05-31,RU-SE,2599,6
2020-06-01,RU-SE,2699,6
2020-06-02,RU-SE,2797,6
2020-06-03,RU-SE,2896,6
2020-06-04,RU-SE,2997,6
2020-06-05,RU-SE,3097,7
2020-06-06,RU-SE,3200,7
2020-06-07,RU-SE,3305,7
2020-06-08,RU-SE,3419,7
2020-06-09,RU-SE,3537,7
2020-06-10,RU-SE,3660,7
2020-06-11,RU-SE,3787,7
2020-06-12,RU-SE,3917,7
2020-06-13,RU-SE,4051,7
2020-06-14,RU-SE,4190,7
2020-06-15,RU-SE,4334,7
2020-06-16,RU-SE,4481,7
2020-06-17,RU-SE,4634,7
2020-06-18,RU-SE,4791,7
2020-06-19,RU-SE,4953,7
2020-06-20,RU-SE,5121,7
2020-06-21,RU-SE,5292,7
2020-06-22,RU-SE,5469,7
2020-06-23,RU-SE,5653,7
2020-06-24,RU-SE,5841,7
2020-06-25,RU-SE,6031,7
2020-06-26,RU-SE,6225,7
2020-06-27,RU-SE,6424,7
2020-06-28,RU-SE,6629,7
2020-06-29,RU-SE,6836,7
2020-06-30,RU-SE,7049,7
2020-07-01,RU-SE,7265,7
2020-07-02,RU-SE,7486,7
2020-07-03,RU-SE,7710,7
2020-07-04,RU-SE,7943,7
2020-07-05,RU-SE,8182,7
2020-07-06,RU-SE,8426,7
2020-07-07,RU-SE,8678,7
2020-07-08,RU-SE,8935,7
2020-07-09,RU-SE,9200,7
2020-07-10,RU-SE,9469,7
2020-07-11,RU-SE,9746,7
2020-07-12,RU-SE,10027,7
2020-07-13,RU-SE,10318,7
2020-07-14,RU-SE,10609,7
2020-07-15,RU-SE,10909,7
2020-07-16,RU-SE,11212,7
2020-07-17,RU-SE,11524,7
2020-07-18,RU-SE,11842,7
2020-07-19,RU-SE,12164,7
2020-07-20,RU-SE,12494,7
2020-07-21,RU-SE,12831,7
2020-07-22,RU-SE,13174,7
2020-07-23,RU-SE,13522,7
2020-07-24,RU-SE,13878,7
2020-07-25,RU-SE,14244,7
2020-07-26,RU-SE,14617,8
2020-07-27,RU-SE,14995,8
2020-07-28,RU-SE,15382,8
2020-07-29,RU-SE,15776,8
2020-07-30,RU-SE,16178,8
2020-07-31,RU-SE,16543,8
2020-08-01,RU-SE,16978,8
2020-08-02,RU-SE,17417,8
2020-08-03,RU-SE,17918,8
2020-08-04,RU-SE,18363,8
2020-08-05,RU-SE,18813,8
2020-08-06,RU-SE,19221,8
2020-08-07,RU-SE,19708,8
2020-08-08,RU-SE,20202,8
2020-08-09,RU-SE,20709,8
2020-08-10,RU-SE,21208,8
2020-08-11,RU-SE,21721,8
2020-08-12,RU-SE,22241,8
2020-08-13,RU-SE,22778,8
2020-08-14,RU-SE,23314,8
2020-08-15,RU-SE,23853,8
2020-08-16,RU-SE,24392,8
2020-08-17,RU-SE,24943,8
2020-08-18,RU-SE,25503,8
2020-08-19,RU-SE,26067,8
2020-08-20,RU-SE,26640,8
2020-08-21,RU-SE,27222,8
2020-08-22,RU-SE,27810,8
2020-08-23,RU-SE,28405,8
2020-08-24,RU-SE,29002,8
2020-08-25,RU-SE,29608,8
2020-08-26,RU-SE,30223,8
2020-08-27,RU-SE,30850,8
2020-08-28,RU-SE,31486,8
2020-08-29,RU-SE,32132,8
2020-08-30,RU-SE,32787,8
2020-08-31,RU-SE,33452,8
2020-09-01,RU-SE,34126,8
2020-09-02,RU-SE,34810,8
2020-09-03,RU-SE,35495,8
2020-09-04,RU-SE,36189,8
2020-09-05,RU-SE,36889,8
2020-09-06,RU-SE,37601,8
2020-09-07,RU-SE,38320,8
2020-09-08,RU-SE,39049,8
2020-09-09,RU-SE,39788,8
2020-09-10,RU-SE,40536,8
2020-09-11,RU-SE,41292,8
2020-09-12,RU-SE,42057,8
2020-09-13,RU-SE,42830,8
2020-09-14,RU-SE,43614,8
2020-09-15,RU-SE,44402,8
2020-09-16,RU-SE,45201,8
2020-09-17,RU-SE,46011,8
2020-09-18,RU-SE,46833,8
2020-09-19,RU-SE,47665,8
2020-09-20,RU-SE,48505,8
2020-09-21,RU-SE,49353,8
2020-09-22,RU-SE,50213,8
2020-09-23,RU-SE,51082,8
2020-09-24,RU-SE,51960,8
2020-09-25,RU-SE,52842,8
2020-09-26,RU-SE,53732,8
2020-09-27,RU-SE,54596,8
2020-09-28,RU-SE,55458,8
2020-09-29,RU-SE,56329,8
2020-09-30,RU-SE,57198,8
2020-10-01,RU-SE,58074,8
2020-10-02,RU-SE,58951,8
2020-10-03,RU-SE,59833,8
2020-10-04,RU-SE,60723,8
2020-10-05,RU-SE,61621,8
2020-10-06,RU-SE,62527,8
2020-10-07,RU-SE,63441,8
2020-10-08,RU-SE,64363,8
2020-10-09,RU-SE,65288,8
2020-10-10,RU-SE,66223,8
2020-10-11,RU-SE,67165,8
2020-10-12,RU-SE,68115,8
2020-10-13,RU-SE,69056,8
2020-10-14,RU-SE,70003,8
2020-10-15,RU-SE,70958,8
2020-10-16,RU-SE,71918,8
2020-10-17,RU-SE,72884,8
2020-10-18,RU-SE,73858,8
2020-10-19,RU-SE,74838,8
2020-10-20,RU-SE,75823,8
2020-10-21,RU-SE,76815,8
2020-10-22,RU-SE,77819,8
2020-10-23,RU-SE,78829,8
2020-10-24,RU-SE,79846,8
2020-10-25,RU-SE,80869,8
2020-10-26,RU-SE,81900,8
2020-10-27,RU-SE,82940,8
2020-10-28,RU-SE,83986,8
2020-10-29,RU-SE,85039,8
2020-10-30,RU-SE,86100,8
2020-10-31,RU-SE,87166,8
2020-11-01,RU-SE,88238,8
2020-11-02,RU-SE,89313,8
2020-11-03,RU-SE,90389,8
2020-11-04,RU-SE,91471,8
2020-11-05,RU-SE,92558,8
2020-11-06,RU-SE,93650,8
2020-11-07,RU-SE,94748,8
2020-11-08,RU-SE,95851,8
2020-11-09,RU-SE,96960,8
2020-11-10,RU-SE,98067,8
2020-11-11,RU-SE,99178,8
2020-11-12,RU-SE,100296,8
2020-11-13,RU-SE,101420,9
2020-11-14,RU-SE,102548,9
2020-11-15,RU-SE,103690,9
2020-11-16,RU-SE,104837,9
2020-11-17,RU-SE,105993,9
2020-11-18,RU-SE,107156,9
2020-11-19,RU-SE,108323,9
2020-11-20,RU-SE,109497,9
2020-11-21,RU-SE,110676,9
2020-11-22,RU-SE,111860,9
2020-11-23,RU-SE,113040,9
2020-11-24,RU-SE,114224,9
2020-11-25,RU-SE,115409,9
2020-11-26,RU-SE,116597,9
2020-11-27,RU-SE,117790,9
2020-11-28,RU-SE,118988,9
2020-11-29,RU-SE,120191,9
2020-11-30,RU-SE,121398,9
2020-12-01,RU-SE,122610,9
2020-12-02,RU-SE,123827,9
2020-12-03,RU-SE,125049,9
2020-12-04,RU-SE,126275,9
2020-12-05,RU-SE,127504,9
2020-12-06,RU-SE,128741,9
2020-12-07,RU-SE,129983,9
2020-12-08,RU-SE,131213,9
2020-12-09,RU-SE,132446,9
2020-12-10,RU-SE,133683,9
2020-12-11,RU-SE,134925,9
2020-12-12,RU-SE,136171,9
2020-12-13,RU-SE,137415,9
2020-12-14,RU-SE,138665,9
2020-12-15,RU-SE,139918,9
2020-12-16,RU-SE,141175,9
2020-12-17,RU-SE,142435,9
2020-12-18,RU-SE,143699,9
2020-12-19,RU-SE,144966,9
2020-12-20,RU-SE,146231,9
2020-12-21,RU-SE,147499,9
2020-12-22,RU-SE,148761,9
2020-12-23,RU-SE,150025,9
2020-12-24,RU-SE,151289,9
2020-12-25,RU-SE,152554,9
2020-12-26,RU-SE,153822,9
2020-12-27,RU-SE,155092,9
2020-12-28,RU-SE,156364,9
2020-12-29,RU-SE,157640,9
2020-12-30,RU-SE,158918,9
2020-12-31,RU-SE,160195,9
2020-04-25,RU-SMO,279,2
2020-04-26,RU-SMO,291,2
2020-04-27,RU-SMO,310,2
2020-04-28,RU-SMO,328,2
2020-04-29,RU-SMO,350,2
2020-04-30,RU-SMO,373,2
2020-05-01,RU-SMO,406,3
2020-05-02,RU-SMO,439,3
2020-05-03,RU-SMO,475,3
2020-05-04,RU-SMO,514,3
2020-05-05,RU-SMO,555,3
2020-05-06,RU-SMO,598,3
2020-05-07,RU-SMO,644,4
2020-05-08,RU-SMO,691,4
2020-05-09,RU-SMO,736,4
2020-05-10,RU-SMO,783,4
2020-05-11,RU-SMO,834,4
2020-05-12,RU-SMO,885,4
2020-05-13,RU-SMO,926,5
2020-05-14,RU-SMO,965,5
2020-05-15,RU-SMO,1008,5
2020-05-16,RU-SMO,1047,5
2020-05-17,RU-SMO,1092,5
2020-05-18,RU-SMO,1137,5
2020-05-19,RU-SMO,1184,5
2020-05-20,RU-SMO,1231,6
2020-05-21,RU-SMO,1281,6
2020-05-22,RU-SMO,1333,6
2020-05-23,RU-SMO,1388,6
2020-05-24,RU-SMO,1446,6
2020-05-25,RU-SMO,1494,6
2020-05-26,RU-SMO,1545,6
2020-05-27,RU-SMO,1596,6
2020-05-28,RU-SMO,1650,7
2020-05-29,RU-SMO,1704,7
2020-05-30,RU-SMO,1759,7
2020-05-31,RU-SMO,1814,7
2020-06-01,RU-SMO,1870,7
2020-06-02,RU-SMO,1927,7
2020-06-03,RU-SMO,1985,7
2020-06-04,RU-SMO,2045,7
2020-06-05,RU-SMO,2107,7
2020-06-06,RU-SMO,2170,7
2020-06-07,RU-SMO,2235,7
2020-06-08,RU-SMO,2302,7
2020-06-09,RU-SMO,2371,7
2020-06-10,RU-SMO,2441,7
2020-06-11,RU-SMO,2514,7
2020-06-12,RU-SMO,2589,7
2020-06-13,RU-SMO,2665,7
2020-06-14,RU-SMO,2743,7
2020-06-15,RU-SMO,2841,8
2020-06-16,RU-SMO,2943,8
2020-06-17,RU-SMO,3049,8
2020-06-18,RU-SMO,3142,8
2020-06-19,RU-SMO,3242,8
2020-06-20,RU-SMO,3345,8
2020-06-21,RU-SMO,3472,8
2020-06-22,RU-SMO,3584,8
2020-06-23,RU-SMO,3699,8
2020-06-24,RU-SMO,3815,8
2020-06-25,RU-SMO,3933,8
2020-06-26,RU-SMO,4078,8
2020-06-27,RU-SMO,4230,8
2020-06-28,RU-SMO,4389,8
2020-06-29,RU-SMO,4528,8
2020-06-30,RU-SMO,4671,8
2020-07-01,RU-SMO,4817,8
2020-07-02,RU-SMO,4995,8
2020-07-03,RU-SMO,5182,9
2020-07-04,RU-SMO,5376,9
2020-07-05,RU-SMO,5544,9
2020-07-06,RU-SMO,5714,9
2020-07-07,RU-SMO,5887,9
2020-07-08,RU-SMO,6100,9
2020-07-09,RU-SMO,6317,9
2020-07-10,RU-SMO,6544,9
2020-07-11,RU-SMO,6737,9
2020-07-12,RU-SMO,6934,9
2020-07-13,RU-SMO,7134,9
2020-07-14,RU-SMO,7380,9
2020-07-15,RU-SMO,7631,9
2020-07-16,RU-SMO,7891,9
2020-07-17,RU-SMO,8110,9
2020-07-18,RU-SMO,8384,9
2020-07-19,RU-SMO,8662,9
2020-07-20,RU-SMO,8957,9
2020-07-21,RU-SMO,9254,9
2020-07-22,RU-SMO,9562,10
2020-07-23,RU-SMO,9877,10
2020-07-24,RU-SMO,10208,10
2020-07-25,RU-SMO,10548,10
2020-07-26,RU-SMO,10898,10
2020-07-27,RU-SMO,11253,10
2020-07-28,RU-SMO,11616,10
2020-07-29,RU-SMO,11991,10
2020-07-30,RU-SMO,12376,10
2020-07-31,RU-SMO,12770,10
2020-08-01,RU-SMO,13170,10
2020-08-02,RU-SMO,13580,10
2020-08-03,RU-SMO,13998,10
2020-08-04,RU-SMO,14426,10
