date,region,prediction_confirmed,prediction_deaths
2020-08-14,VCT,41,0
2020-08-15,VCT,41,0
2020-08-16,VCT,42,0
2020-08-17,VCT,42,0
2020-08-18,VCT,42,0
2020-08-19,VCT,42,0
2020-08-20,VCT,43,0
2020-08-21,VCT,43,0
2020-08-22,VCT,43,0
2020-08-23,VCT,43,0
2020-08-24,VCT,44,0
2020-08-25,VCT,44,0
2020-08-26,VCT,44,0
2020-08-27,VCT,44,0
2020-08-28,VCT,45,0
2020-08-29,VCT,45,0
2020-08-30,VCT,45,0
2020-08-31,VCT,45,0
2020-09-01,VCT,46,0
2020-09-02,VCT,46,0
2020-09-03,VCT,46,0
2020-09-04,VCT,46,0
2020-09-05,VCT,47,0
2020-09-06,VCT,47,0
2020-09-07,VCT,47,0
2020-09-08,VCT,47,0
2020-09-09,VCT,48,0
2020-09-10,VCT,48,0
2020-09-11,VCT,48,0
2020-09-12,VCT,48,0
2020-09-13,VCT,49,0
2020-09-14,VCT,49,0
2020-09-15,VCT,49,0
2020-09-16,VCT,49,0
2020-09-17,VCT,50,0
2020-09-18,VCT,50,0
2020-09-19,VCT,50,0
2020-09-20,VCT,50,0
2020-09-21,VCT,51,0
2020-09-22,VCT,51,0
2020-09-23,VCT,51,0
2020-09-24,VCT,51,0
2020-09-25,VCT,52,0
2020-09-26,VCT,52,0
2020-09-27,VCT,52,0
2020-09-28,VCT,52,0
2020-09-29,VCT,53,0
2020-09-30,VCT,53,0
2020-10-01,VCT,53,0
2020-10-02,VCT,53,0
2020-10-03,VCT,54,0
2020-10-04,VCT,54,0
2020-10-05,VCT,54,0
2020-10-06,VCT,54,0
2020-10-07,VCT,55,0
2020-10-08,VCT,55,0
2020-10-09,VCT,55,0
2020-10-10,VCT,55,0
2020-10-11,VCT,56,0
2020-10-12,VCT,56,0
2020-10-13,VCT,56,0
2020-10-14,VCT,56,0
2020-10-15,VCT,57,0
2020-10-16,VCT,57,0
2020-10-17,VCT,57,0
2020-10-18,VCT,57,0
2020-10-19,VCT,58,0
2020-10-20,VCT,58,0
2020-10-21,VCT,58,0
2020-10-22,VCT,58,0
2020-10-23,VCT,59,0
2020-10-24,VCT,59,0
2020-10-25,VCT,59,0
2020-10-26,VCT,59,0
2020-10-27,VCT,60,0
2020-10-28,VCT,60,0
2020-10-29,VCT,60,0
2020-10-30,VCT,60,0
2020-10-31,VCT,61,0
2020-11-01,VCT,61,0
2020-11-02,VCT,61,0
2020-11-03,VCT,61,0
2020-11-04,VCT,62,0
2020-11-05,VCT,62,0
2020-11-06,VCT,62,0
2020-11-07,VCT,62,0
2020-11-08,VCT,63,0
2020-11-09,VCT,63,0
2020-11-10,VCT,63,0
2020-11-11,VCT,63,0
2020-11-12,VCT,64,0
2020-11-13,VCT,64,0
2020-11-14,VCT,64,0
2020-11-15,VCT,64,0
2020-11-16,VCT,65,0
2020-11-17,VCT,65,0
2020-11-18,VCT,65,0
2020-11-19,VCT,65,0
2020-11-20,VCT,66,0
2020-11-21,VCT,66,0
2020-11-22,VCT,66,0
2020-11-23,VCT,66,0
2020-11-24,VCT,67,0
2020-11-25,VCT,67,0
2020-11-26,VCT,67,0
2020-11-27,VCT,67,0
2020-11-28,VCT,68,0
2020-11-29,VCT,68,0
2020-11-30,VCT,68,0
2020-12-01,VCT,68,0
2020-12-02,VCT,69,0
2020-12-03,VCT,69,0
2020-12-04,VCT,69,0
2020-12-05,VCT,69,0
2020-12-06,VCT,70,0
2020-12-07,VCT,70,0
2020-12-08,VCT,70,0
2020-12-09,VCT,70,0
2020-12-10,VCT,71,0
2020-12-11,VCT,71,0
2020-12-12,VCT,71,0
2020-12-13,VCT,71,0
2020-12-14,VCT,72,0
2020-12-15,VCT,72,0
2020-12-16,VCT,72,0
2020-12-17,VCT,72,0
2020-12-18,VCT,73,0
2020-12-19,VCT,73,0
2020-12-20,VCT,73,0
2020-12-21,VCT,73,0
2020-12-22,VCT,74,0
2020-12-23,VCT,74,0
2020-12-24,VCT,74,0
2020-12-25,VCT,74,0
2020-12-26,VCT,75,0
2020-12-27,VCT,75,0
2020-12-28,VCT,75,0
2020-12-29,VCT,75,0
2020-12-30,VCT,76,0
2020-12-31,VCT,76,0
2020-04-14,VEN,192,9
2020-04-15,VEN,196,10
2020-04-16,VEN,200,11
2020-04-17,VEN,203,12
2020-04-18,VEN,207,12
2020-04-19,VEN,211,13
2020-04-20,VEN,215,15
2020-04-21,VEN,219,16
2020-04-22,VEN,224,17
2020-04-23,VEN,228,18
2020-04-24,VEN,232,20
2020-04-25,VEN,237,21
2020-04-26,VEN,241,23
2020-04-27,VEN,330,25
2020-04-28,VEN,338,27
2020-04-29,VEN,349,29
2020-04-30,VEN,366,31
2020-05-01,VEN,379,33
2020-05-02,VEN,387,36
2020-05-03,VEN,397,39
2020-05-04,VEN,401,42
2020-05-05,VEN,411,45
2020-05-06,VEN,421,48
2020-05-07,VEN,430,52
2020-05-08,VEN,440,56
2020-05-09,VEN,449,60
2020-05-10,VEN,458,65
2020-05-11,VEN,468,70
2020-05-12,VEN,477,75
2020-05-13,VEN,486,81
2020-05-14,VEN,495,87
2020-05-15,VEN,504,94
2020-05-16,VEN,513,101
2020-05-17,VEN,522,108
2020-05-18,VEN,531,117
2020-05-19,VEN,540,126
2020-05-20,VEN,549,135
2020-05-21,VEN,558,146
2020-05-22,VEN,567,157
2020-05-23,VEN,576,169
2020-05-24,VEN,585,182
2020-05-25,VEN,594,196
2020-05-26,VEN,603,210
2020-05-27,VEN,612,226
2020-05-28,VEN,620,244
2020-05-29,VEN,629,262
2020-05-30,VEN,638,282
2020-05-31,VEN,647,304
2020-06-01,VEN,656,327
2020-06-02,VEN,665,352
2020-06-03,VEN,673,379
2020-06-04,VEN,682,408
2020-06-05,VEN,691,439
2020-06-06,VEN,700,472
2020-06-07,VEN,709,508
2020-06-08,VEN,717,547
2020-06-09,VEN,726,589
2020-06-10,VEN,735,633
2020-06-11,VEN,744,682
2020-06-12,VEN,752,734
2020-06-13,VEN,761,789
2020-06-14,VEN,770,850
2020-06-15,VEN,779,914
2020-06-16,VEN,788,984
2020-06-17,VEN,796,1059
2020-06-18,VEN,805,1139
2020-06-19,VEN,814,1226
2020-06-20,VEN,823,1320
2020-06-21,VEN,831,1420
2020-06-22,VEN,840,1528
2020-06-23,VEN,849,1644
2020-06-24,VEN,858,1770
2020-06-25,VEN,866,1904
2020-06-26,VEN,875,2049
2020-06-27,VEN,884,2205
2020-06-28,VEN,893,2373
2020-06-29,VEN,901,2554
2020-06-30,VEN,910,2748
2020-07-01,VEN,919,2958
2020-07-02,VEN,928,3183
2020-07-03,VEN,936,3425
2020-07-04,VEN,945,3686
2020-07-05,VEN,954,3966
2020-07-06,VEN,963,4268
2020-07-07,VEN,971,4593
2020-07-08,VEN,980,4943
2020-07-09,VEN,989,5319
2020-07-10,VEN,998,5724
2020-07-11,VEN,1006,6160
2020-07-12,VEN,1015,6629
2020-07-13,VEN,1024,7133
2020-07-14,VEN,1033,7676
2020-07-15,VEN,1041,8261
2020-07-16,VEN,1050,8889
2020-07-17,VEN,1059,9566
2020-07-18,VEN,1068,10294
2020-07-19,VEN,1076,11078
2020-07-20,VEN,1085,11921
2020-07-21,VEN,1094,12828
2020-07-22,VEN,1103,13805
2020-07-23,VEN,1111,14855
2020-07-24,VEN,1120,15986
2020-07-25,VEN,1129,17203
2020-07-26,VEN,1138,18512
2020-07-27,VEN,1146,19921
2020-07-28,VEN,1155,21438
2020-07-29,VEN,1164,23070
2020-07-30,VEN,1173,24825
2020-07-31,VEN,1181,26715
2020-08-01,VEN,1190,28748
2020-08-02,VEN,1199,30937
2020-08-03,VEN,1208,33291
2020-08-04,VEN,1216,35825
2020-08-05,VEN,1225,38552
2020-08-06,VEN,1234,41487
2020-08-07,VEN,1243,44644
2020-08-08,VEN,1251,48042
2020-08-09,VEN,1260,51699
2020-08-10,VEN,1269,55634
2020-08-11,VEN,1278,59869
2020-08-12,VEN,1286,64425
2020-08-13,VEN,1295,69329
2020-08-14,VEN,1304,74606
2020-08-15,VEN,1313,80285
2020-08-16,VEN,1321,86395
2020-08-17,VEN,1330,92971
2020-08-18,VEN,1339,100048
2020-08-19,VEN,1348,107663
2020-08-20,VEN,1356,115857
2020-08-21,VEN,1365,124675
2020-08-22,VEN,1374,134165
2020-08-23,VEN,1383,144377
2020-08-24,VEN,1391,155366
2020-08-25,VEN,1400,167191
2020-08-26,VEN,1409,179917
2020-08-27,VEN,1418,193611
2020-08-28,VEN,1426,208347
2020-08-29,VEN,1435,224205
2020-08-30,VEN,1444,241270
2020-08-31,VEN,1453,259634
2020-09-01,VEN,1461,279396
2020-09-02,VEN,1470,284359
2020-09-03,VEN,1479,284359
2020-09-04,VEN,1488,284359
2020-09-05,VEN,1496,284359
2020-09-06,VEN,1505,284359
2020-09-07,VEN,1514,284359
2020-09-08,VEN,1523,284359
2020-09-09,VEN,1531,284359
2020-09-10,VEN,1540,284359
2020-09-11,VEN,1549,284359
2020-09-12,VEN,1558,284359
2020-09-13,VEN,1566,284359
2020-09-14,VEN,1575,284359
2020-09-15,VEN,1584,284359
2020-09-16,VEN,1593,284359
2020-09-17,VEN,1601,284359
2020-09-18,VEN,1610,284359
2020-09-19,VEN,1619,284359
2020-09-20,VEN,1628,284359
2020-09-21,VEN,1636,284359
2020-09-22,VEN,1645,284359
2020-09-23,VEN,1654,284359
2020-09-24,VEN,1663,284359
2020-09-25,VEN,1671,284359
2020-09-26,VEN,1680,284359
2020-09-27,VEN,1689,284359
2020-09-28,VEN,1698,284359
2020-09-29,VEN,1706,284359
2020-09-30,VEN,1715,284359
2020-10-01,VEN,1724,284359
2020-10-02,VEN,1733,284359
2020-10-03,VEN,1741,284359
2020-10-04,VEN,1750,284359
2020-10-05,VEN,1759,284359
2020-10-06,VEN,1768,284359
2020-10-07,VEN,1776,284359
2020-10-08,VEN,1785,284359
2020-10-09,VEN,1794,284359
2020-10-10,VEN,1803,284359
2020-10-11,VEN,1811,284359
2020-10-12,VEN,1820,284359
2020-10-13,VEN,1829,284359
2020-10-14,VEN,1838,284359
2020-10-15,VEN,1846,284359
2020-10-16,VEN,1855,284359
2020-10-17,VEN,1864,284359
2020-10-18,VEN,1873,284359
2020-10-19,VEN,1881,284359
2020-10-20,VEN,1890,284359
2020-10-21,VEN,1899,284359
2020-10-22,VEN,1908,284359
2020-10-23,VEN,1916,284359
2020-10-24,VEN,1925,284359
2020-10-25,VEN,1934,284359
2020-10-26,VEN,1943,284359
2020-10-27,VEN,1951,284359
2020-10-28,VEN,1960,284359
2020-10-29,VEN,1969,284359
2020-10-30,VEN,1978,284359
2020-10-31,VEN,1986,284359
2020-11-01,VEN,1995,284359
2020-11-02,VEN,2004,284359
2020-11-03,VEN,2013,284359
2020-11-04,VEN,2021,284359
2020-11-05,VEN,2030,284359
2020-11-06,VEN,2039,284359
2020-11-07,VEN,2048,284359
2020-11-08,VEN,2056,284359
2020-11-09,VEN,2065,284359
2020-11-10,VEN,2074,284359
2020-11-11,VEN,2083,284359
2020-11-12,VEN,2091,284359
2020-11-13,VEN,2100,284359
2020-11-14,VEN,2109,284359
2020-11-15,VEN,2118,284359
2020-11-16,VEN,2126,284359
2020-11-17,VEN,2135,284359
2020-11-18,VEN,2144,284359
2020-11-19,VEN,2153,284359
2020-11-20,VEN,2161,284359
2020-11-21,VEN,2170,284359
2020-11-22,VEN,2179,284359
2020-11-23,VEN,2188,284359
2020-11-24,VEN,2196,284359
2020-11-25,VEN,2205,284359
2020-11-26,VEN,2214,284359
2020-11-27,VEN,2223,284359
2020-11-28,VEN,2231,284359
2020-11-29,VEN,2240,284359
2020-11-30,VEN,2249,284359
2020-12-01,VEN,2258,284359
2020-12-02,VEN,2266,284359
2020-12-03,VEN,2275,284359
2020-12-04,VEN,2284,284359
2020-12-05,VEN,2293,284359
2020-12-06,VEN,2301,284359
2020-12-07,VEN,2310,284359
2020-12-08,VEN,2319,284359
2020-12-09,VEN,2328,284359
2020-12-10,VEN,2336,284359
2020-12-11,VEN,2345,284359
2020-12-12,VEN,2354,284359
2020-12-13,VEN,2363,284359
2020-12-14,VEN,2371,284359
2020-12-15,VEN,2380,284359
2020-12-16,VEN,2389,284359
2020-12-17,VEN,2398,284359
2020-12-18,VEN,2406,284359
2020-12-19,VEN,2415,284359
2020-12-20,VEN,2424,284359
2020-12-21,VEN,2433,284359
2020-12-22,VEN,2441,284359
2020-12-23,VEN,2450,284359
2020-12-24,VEN,2459,284359
2020-12-25,VEN,2468,284359
2020-12-26,VEN,2476,284359
2020-12-27,VEN,2485,284359
2020-12-28,VEN,2494,284359
2020-12-29,VEN,2503,284359
2020-12-30,VEN,2511,284359
2020-12-31,VEN,2520,284359
2020-04-14,VNM,268,0
2020-04-15,VNM,271,0
2020-04-16,VNM,273,0
2020-04-17,VNM,276,0
2020-04-18,VNM,278,0
2020-04-19,VNM,281,0
2020-04-20,VNM,283,0
2020-04-21,VNM,286,0
2020-04-22,VNM,289,0
2020-04-23,VNM,292,0
2020-04-24,VNM,294,0
2020-04-25,VNM,297,0
2020-04-26,VNM,300,0
2020-04-27,VNM,275,0
2020-04-28,VNM,279,0
2020-04-29,VNM,281,0
2020-04-30,VNM,284,0
2020-05-01,VNM,283,0
2020-05-02,VNM,284,0
2020-05-03,VNM,292,0
2020-05-04,VNM,274,0
2020-05-05,VNM,274,0
2020-05-06,VNM,275,0
2020-05-07,VNM,276,0
2020-05-08,VNM,276,0
2020-05-09,VNM,277,0
2020-05-10,VNM,277,0
2020-05-11,VNM,278,0
2020-05-12,VNM,278,0
2020-05-13,VNM,279,0
2020-05-14,VNM,279,0
2020-05-15,VNM,280,0
2020-05-16,VNM,280,0
2020-05-17,VNM,281,0
2020-05-18,VNM,281,0
2020-05-19,VNM,282,0
2020-05-20,VNM,282,0
2020-05-21,VNM,283,0
2020-05-22,VNM,283,0
2020-05-23,VNM,284,0
2020-05-24,VNM,284,0
2020-05-25,VNM,285,0
2020-05-26,VNM,285,0
2020-05-27,VNM,286,0
2020-05-28,VNM,286,0
2020-05-29,VNM,287,0
2020-05-30,VNM,287,0
2020-05-31,VNM,288,0
2020-06-01,VNM,288,0
2020-06-02,VNM,289,0
2020-06-03,VNM,289,0
2020-06-04,VNM,290,0
2020-06-05,VNM,290,0
2020-06-06,VNM,291,0
2020-06-07,VNM,291,0
2020-06-08,VNM,292,0
2020-06-09,VNM,292,0
2020-06-10,VNM,293,0
2020-06-11,VNM,293,0
2020-06-12,VNM,294,0
2020-06-13,VNM,294,0
2020-06-14,VNM,295,0
2020-06-15,VNM,295,0
2020-06-16,VNM,296,0
2020-06-17,VNM,296,0
2020-06-18,VNM,297,0
2020-06-19,VNM,297,0
2020-06-20,VNM,298,0
2020-06-21,VNM,298,0
2020-06-22,VNM,299,0
2020-06-23,VNM,299,0
2020-06-24,VNM,300,0
2020-06-25,VNM,300,0
2020-06-26,VNM,301,0
2020-06-27,VNM,301,0
2020-06-28,VNM,302,0
2020-06-29,VNM,302,0
2020-06-30,VNM,303,0
2020-07-01,VNM,303,0
2020-07-02,VNM,304,0
2020-07-03,VNM,304,0
2020-07-04,VNM,305,0
2020-07-05,VNM,305,0
2020-07-06,VNM,306,0
2020-07-07,VNM,306,0
2020-07-08,VNM,307,0
2020-07-09,VNM,307,0
2020-07-10,VNM,308,0
2020-07-11,VNM,308,0
2020-07-12,VNM,309,0
2020-07-13,VNM,309,0
2020-07-14,VNM,310,0
2020-07-15,VNM,310,0
2020-07-16,VNM,311,0
2020-07-17,VNM,311,0
2020-07-18,VNM,312,0
2020-07-19,VNM,312,0
2020-07-20,VNM,313,0
2020-07-21,VNM,313,0
2020-07-22,VNM,314,0
2020-07-23,VNM,314,0
2020-07-24,VNM,315,0
2020-07-25,VNM,315,0
2020-07-26,VNM,316,0
2020-07-27,VNM,316,0
2020-07-28,VNM,317,0
2020-07-29,VNM,317,0
2020-07-30,VNM,318,0
2020-07-31,VNM,318,0
2020-08-01,VNM,319,0
2020-08-02,VNM,319,0
2020-08-03,VNM,320,0
2020-08-04,VNM,320,0
2020-08-05,VNM,321,0
2020-08-06,VNM,321,0
2020-08-07,VNM,322,0
2020-08-08,VNM,322,0
2020-08-09,VNM,323,0
2020-08-10,VNM,323,0
2020-08-11,VNM,324,0
2020-08-12,VNM,324,0
2020-08-13,VNM,325,0
2020-08-14,VNM,325,0
2020-08-15,VNM,326,0
2020-08-16,VNM,326,0
2020-08-17,VNM,327,0
2020-08-18,VNM,327,0
2020-08-19,VNM,328,0
2020-08-20,VNM,328,0
2020-08-21,VNM,329,0
2020-08-22,VNM,329,0
2020-08-23,VNM,330,0
2020-08-24,VNM,330,0
2020-08-25,VNM,331,0
2020-08-26,VNM,331,0
2020-08-27,VNM,332,0
2020-08-28,VNM,332,0
2020-08-29,VNM,333,0
2020-08-30,VNM,333,0
2020-08-31,VNM,334,0
2020-09-01,VNM,334,0
2020-09-02,VNM,335,0
2020-09-03,VNM,335,0
2020-09-04,VNM,336,0
2020-09-05,VNM,336,0
2020-09-06,VNM,337,0
2020-09-07,VNM,337,0
2020-09-08,VNM,338,0
2020-09-09,VNM,338,0
2020-09-10,VNM,339,0
2020-09-11,VNM,339,0
2020-09-12,VNM,340,0
2020-09-13,VNM,340,0
2020-09-14,VNM,341,0
2020-09-15,VNM,341,0
2020-09-16,VNM,342,0
2020-09-17,VNM,342,0
2020-09-18,VNM,343,0
2020-09-19,VNM,343,0
2020-09-20,VNM,344,0
2020-09-21,VNM,344,0
2020-09-22,VNM,345,0
2020-09-23,VNM,345,0
2020-09-24,VNM,346,0
2020-09-25,VNM,346,0
2020-09-26,VNM,347,0
2020-09-27,VNM,347,0
2020-09-28,VNM,348,0
2020-09-29,VNM,348,0
2020-09-30,VNM,349,0
2020-10-01,VNM,349,0
2020-10-02,VNM,350,0
2020-10-03,VNM,350,0
2020-10-04,VNM,351,0
2020-10-05,VNM,351,0
2020-10-06,VNM,352,0
2020-10-07,VNM,352,0
2020-10-08,VNM,353,0
2020-10-09,VNM,353,0
2020-10-10,VNM,354,0
2020-10-11,VNM,354,0
2020-10-12,VNM,355,0
2020-10-13,VNM,355,0
2020-10-14,VNM,356,0
2020-10-15,VNM,356,0
2020-10-16,VNM,357,0
2020-10-17,VNM,357,0
2020-10-18,VNM,358,0
2020-10-19,VNM,358,0
2020-10-20,VNM,359,0
2020-10-21,VNM,359,0
2020-10-22,VNM,360,0
2020-10-23,VNM,360,0
2020-10-24,VNM,361,0
2020-10-25,VNM,361,0
2020-10-26,VNM,362,0
2020-10-27,VNM,362,0
2020-10-28,VNM,363,0
2020-10-29,VNM,363,0
2020-10-30,VNM,364,0
2020-10-31,VNM,364,0
2020-11-01,VNM,365,0
2020-11-02,VNM,365,0
2020-11-03,VNM,366,0
2020-11-04,VNM,366,0
2020-11-05,VNM,367,0
2020-11-06,VNM,367,0
2020-11-07,VNM,368,0
2020-11-08,VNM,368,0
2020-11-09,VNM,369,0
2020-11-10,VNM,369,0
2020-11-11,VNM,370,0
2020-11-12,VNM,370,0
2020-11-13,VNM,371,0
2020-11-14,VNM,371,0
2020-11-15,VNM,372,0
2020-11-16,VNM,372,0
2020-11-17,VNM,373,0
2020-11-18,VNM,373,0
2020-11-19,VNM,374,0
2020-11-20,VNM,374,0
2020-11-21,VNM,375,0
2020-11-22,VNM,375,0
2020-11-23,VNM,376,0
2020-11-24,VNM,376,0
2020-11-25,VNM,377,0
2020-11-26,VNM,377,0
2020-11-27,VNM,378,0
2020-11-28,VNM,378,0
2020-11-29,VNM,379,0
2020-11-30,VNM,379,0
2020-12-01,VNM,380,0
2020-12-02,VNM,380,0
2020-12-03,VNM,381,0
2020-12-04,VNM,381,0
2020-12-05,VNM,382,0
2020-12-06,VNM,382,0
2020-12-07,VNM,383,0
2020-12-08,VNM,383,0
2020-12-09,VNM,384,0
2020-12-10,VNM,384,0
2020-12-11,VNM,385,0
2020-12-12,VNM,385,0
2020-12-13,VNM,386,0
2020-12-14,VNM,386,0
2020-12-15,VNM,387,0
2020-12-16,VNM,387,0
2020-12-17,VNM,388,0
2020-12-18,VNM,388,0
2020-12-19,VNM,389,0
2020-12-20,VNM,389,0
2020-12-21,VNM,390,0
2020-12-22,VNM,390,0
2020-12-23,VNM,391,0
2020-12-24,VNM,391,0
2020-12-25,VNM,392,0
2020-12-26,VNM,392,0
2020-12-27,VNM,393,0
2020-12-28,VNM,393,0
2020-12-29,VNM,394,0
2020-12-30,VNM,394,0
2020-12-31,VNM,395,0
2020-04-14,ZAF,2523,29
2020-04-15,ZAF,2636,31
2020-04-16,ZAF,2755,33
2020-04-17,ZAF,2878,36
2020-04-18,ZAF,3008,38
2020-04-19,ZAF,3143,41
2020-04-20,ZAF,3284,45
2020-04-21,ZAF,3431,48
2020-04-22,ZAF,3586,52
2020-04-23,ZAF,3747,56
2020-04-24,ZAF,3915,60
2020-04-25,ZAF,4091,65
2020-04-26,ZAF,4274,70
2020-04-27,ZAF,4450,75
2020-04-28,ZAF,4628,81
2020-04-29,ZAF,4839,87
2020-04-30,ZAF,5126,93
2020-05-01,ZAF,5507,101
2020-05-02,ZAF,5709,108
2020-05-03,ZAF,5872,117
2020-05-04,ZAF,6087,126
2020-05-05,ZAF,6299,135
2020-05-06,ZAF,6508,145
2020-05-07,ZAF,6715,157
2020-05-08,ZAF,6920,168
2020-05-09,ZAF,7123,181
2020-05-10,ZAF,7324,195
2020-05-11,ZAF,7524,210
2020-05-12,ZAF,7722,226
2020-05-13,ZAF,7919,243
2020-05-14,ZAF,8115,262
2020-05-15,ZAF,8309,282
2020-05-16,ZAF,8503,303
2020-05-17,ZAF,8695,326
2020-05-18,ZAF,8886,351
2020-05-19,ZAF,9077,378
2020-05-20,ZAF,9266,407
2020-05-21,ZAF,9455,438
2020-05-22,ZAF,9643,471
2020-05-23,ZAF,9831,507
2020-05-24,ZAF,10018,546
2020-05-25,ZAF,10205,588
2020-05-26,ZAF,10391,632
2020-05-27,ZAF,10577,680
2020-05-28,ZAF,10762,732
2020-05-29,ZAF,10947,788
2020-05-30,ZAF,11131,848
2020-05-31,ZAF,11316,913
2020-06-01,ZAF,11500,982
2020-06-02,ZAF,11684,1057
2020-06-03,ZAF,11867,1137
2020-06-04,ZAF,12051,1224
2020-06-05,ZAF,12234,1317
2020-06-06,ZAF,12417,1418
2020-06-07,ZAF,12600,1525
2020-06-08,ZAF,12783,1642
2020-06-09,ZAF,12965,1767
2020-06-10,ZAF,13148,1901
2020-06-11,ZAF,13330,2046
2020-06-12,ZAF,13513,2202
2020-06-13,ZAF,13695,2369
2020-06-14,ZAF,13877,2550
2020-06-15,ZAF,14059,2744
2020-06-16,ZAF,14241,2953
2020-06-17,ZAF,14423,3177
2020-06-18,ZAF,14605,3419
2020-06-19,ZAF,14787,3680
2020-06-20,ZAF,14969,3960
2020-06-21,ZAF,15151,4261
2020-06-22,ZAF,15333,4585
2020-06-23,ZAF,15515,4934
2020-06-24,ZAF,15696,5310
2020-06-25,ZAF,15878,5714
2020-06-26,ZAF,16060,6149
2020-06-27,ZAF,16242,6617
2020-06-28,ZAF,16423,7121
2020-06-29,ZAF,16605,7663
2020-06-30,ZAF,16787,8246
2020-07-01,ZAF,16968,8874
2020-07-02,ZAF,17150,9550
2020-07-03,ZAF,17331,10276
2020-07-04,ZAF,17513,11059
2020-07-05,ZAF,17695,11900
2020-07-06,ZAF,17876,12806
2020-07-07,ZAF,18058,13781
2020-07-08,ZAF,18239,14830
2020-07-09,ZAF,18421,15959
2020-07-10,ZAF,18602,17173
2020-07-11,ZAF,18784,18481
2020-07-12,ZAF,18966,19887
2020-07-13,ZAF,19147,21401
2020-07-14,ZAF,19329,23030
2020-07-15,ZAF,19510,24783
2020-07-16,ZAF,19692,26669
2020-07-17,ZAF,19873,28699
2020-07-18,ZAF,20055,30883
2020-07-19,ZAF,20236,33234
2020-07-20,ZAF,20418,35764
2020-07-21,ZAF,20599,38486
2020-07-22,ZAF,20781,41415
2020-07-23,ZAF,20962,44567
2020-07-24,ZAF,21144,47960
2020-07-25,ZAF,21325,51610
2020-07-26,ZAF,21507,55538
2020-07-27,ZAF,21688,59765
2020-07-28,ZAF,21870,64314
2020-07-29,ZAF,22051,69210
2020-07-30,ZAF,22233,74477
2020-07-31,ZAF,22414,80146
2020-08-01,ZAF,22596,86246
2020-08-02,ZAF,22777,92811
2020-08-03,ZAF,22959,99875
2020-08-04,ZAF,23140,107477
2020-08-05,ZAF,23322,115658
2020-08-06,ZAF,23503,124461
2020-08-07,ZAF,23685,133934
2020-08-08,ZAF,23866,144128
2020-08-09,ZAF,24048,155098
2020-08-10,ZAF,24229,166903
2020-08-11,ZAF,24411,179607
2020-08-12,ZAF,24592,193277
2020-08-13,ZAF,24774,207988
2020-08-14,ZAF,24955,223819
2020-08-15,ZAF,25137,240855
2020-08-16,ZAF,25318,259187
2020-08-17,ZAF,25500,278915
2020-08-18,ZAF,25681,300144
2020-08-19,ZAF,25863,322989
2020-08-20,ZAF,26044,347572
2020-08-21,ZAF,26226,374027
2020-08-22,ZAF,26407,402496
2020-08-23,ZAF,26589,433131
2020-08-24,ZAF,26770,466098
2020-08-25,ZAF,26952,501575
2020-08-26,ZAF,27133,539751
2020-08-27,ZAF,27315,580833
2020-08-28,ZAF,27496,593086
2020-08-29,ZAF,27678,593086
2020-08-30,ZAF,27859,593086
2020-08-31,ZAF,28041,593086
2020-09-01,ZAF,28222,593086
2020-09-02,ZAF,28404,593086
2020-09-03,ZAF,28585,593086
2020-09-04,ZAF,28767,593086
2020-09-05,ZAF,28948,593086
2020-09-06,ZAF,29130,593086
2020-09-07,ZAF,29311,593086
2020-09-08,ZAF,29493,593086
2020-09-09,ZAF,29674,593086
2020-09-10,ZAF,29856,593086
2020-09-11,ZAF,30037,593086
2020-09-12,ZAF,30219,593086
2020-09-13,ZAF,30400,593086
2020-09-14,ZAF,30582,593086
2020-09-15,ZAF,30763,593086
2020-09-16,ZAF,30945,593086
2020-09-17,ZAF,31126,593086
2020-09-18,ZAF,31308,593086
2020-09-19,ZAF,31489,593086
2020-09-20,ZAF,31671,593086
2020-09-21,ZAF,31852,593086
2020-09-22,ZAF,32034,593086
2020-09-23,ZAF,32215,593086
2020-09-24,ZAF,32397,593086
2020-09-25,ZAF,32578,593086
2020-09-26,ZAF,32760,593086
2020-09-27,ZAF,32941,593086
2020-09-28,ZAF,33123,593086
2020-09-29,ZAF,33304,593086
2020-09-30,ZAF,33486,593086
2020-10-01,ZAF,33667,593086
2020-10-02,ZAF,33849,593086
2020-10-03,ZAF,34030,593086
2020-10-04,ZAF,34212,593086
2020-10-05,ZAF,34393,593086
2020-10-06,ZAF,34575,593086
2020-10-07,ZAF,34756,593086
2020-10-08,ZAF,34938,593086
2020-10-09,ZAF,35119,593086
2020-10-10,ZAF,35301,593086
2020-10-11,ZAF,35482,593086
2020-10-12,ZAF,35664,593086
2020-10-13,ZAF,35845,593086
2020-10-14,ZAF,36027,593086
2020-10-15,ZAF,36208,593086
2020-10-16,ZAF,36390,593086
2020-10-17,ZAF,36571,593086
2020-10-18,ZAF,36753,593086
2020-10-19,ZAF,36934,593086
2020-10-20,ZAF,37116,593086
2020-10-21,ZAF,37297,593086
2020-10-22,ZAF,37479,593086
2020-10-23,ZAF,37660,593086
2020-10-24,ZAF,37842,593086
2020-10-25,ZAF,38023,593086
2020-10-26,ZAF,38205,593086
2020-10-27,ZAF,38386,593086
2020-10-28,ZAF,38568,593086
2020-10-29,ZAF,38749,593086
2020-10-30,ZAF,38931,593086
2020-10-31,ZAF,39112,593086
2020-11-01,ZAF,39294,593086
2020-11-02,ZAF,39475,593086
2020-11-03,ZAF,39657,593086
2020-11-04,ZAF,39838,593086
