date,region,prediction_confirmed,prediction_deaths
2020-07-29,TLS,2,0
2020-07-30,TLS,2,0
2020-07-31,TLS,2,0
2020-08-01,TLS,2,0
2020-08-02,TLS,2,0
2020-08-03,TLS,2,0
2020-08-04,TLS,2,0
2020-08-05,TLS,2,0
2020-08-06,TLS,2,0
2020-08-07,TLS,2,0
2020-08-08,TLS,2,0
2020-08-09,TLS,2,0
2020-08-10,TLS,2,0
2020-08-11,TLS,2,0
2020-08-12,TLS,2,0
2020-08-13,TLS,2,0
2020-08-14,TLS,2,0
2020-08-15,TLS,2,0
2020-08-16,TLS,2,0
2020-08-17,TLS,2,0
2020-08-18,TLS,2,0
2020-08-19,TLS,2,0
2020-08-20,TLS,2,0
2020-08-21,TLS,2,0
2020-08-22,TLS,2,0
2020-08-23,TLS,2,0
2020-08-24,TLS,2,0
2020-08-25,TLS,2,0
2020-08-26,TLS,2,0
2020-08-27,TLS,2,0
2020-08-28,TLS,2,0
2020-08-29,TLS,2,0
2020-08-30,TLS,2,0
2020-08-31,TLS,2,0
2020-09-01,TLS,2,0
2020-09-02,TLS,2,0
2020-09-03,TLS,2,0
2020-09-04,TLS,2,0
2020-09-05,TLS,2,0
2020-09-06,TLS,2,0
2020-09-07,TLS,2,0
2020-09-08,TLS,2,0
2020-09-09,TLS,2,0
2020-09-10,TLS,2,0
2020-09-11,TLS,2,0
2020-09-12,TLS,2,0
2020-09-13,TLS,2,0
2020-09-14,TLS,2,0
2020-09-15,TLS,2,0
2020-09-16,TLS,2,0
2020-09-17,TLS,2,0
2020-09-18,TLS,2,0
2020-09-19,TLS,2,0
2020-09-20,TLS,2,0
2020-09-21,TLS,2,0
2020-09-22,TLS,2,0
2020-09-23,TLS,2,0
2020-09-24,TLS,2,0
2020-09-25,TLS,2,0
2020-09-26,TLS,2,0
2020-09-27,TLS,2,0
2020-09-28,TLS,2,0
2020-09-29,TLS,2,0
2020-09-30,TLS,2,0
2020-10-01,TLS,2,0
2020-10-02,TLS,2,0
2020-10-03,TLS,2,0
2020-10-04,TLS,2,0
2020-10-05,TLS,2,0
2020-10-06,TLS,2,0
2020-10-07,TLS,2,0
2020-10-08,TLS,2,0
2020-10-09,TLS,2,0
2020-10-10,TLS,2,0
2020-10-11,TLS,2,0
2020-10-12,TLS,2,0
2020-10-13,TLS,2,0
2020-10-14,TLS,2,0
2020-10-15,TLS,2,0
2020-10-16,TLS,2,0
2020-10-17,TLS,2,0
2020-10-18,TLS,2,0
2020-10-19,TLS,2,0
2020-10-20,TLS,2,0
2020-10-21,TLS,2,0
2020-10-22,TLS,2,0
2020-10-23,TLS,2,0
2020-10-24,TLS,2,0
2020-10-25,TLS,2,0
2020-10-26,TLS,2,0
2020-10-27,TLS,2,0
2020-10-28,TLS,2,0
2020-10-29,TLS,2,0
2020-10-30,TLS,2,0
2020-10-31,TLS,2,0
2020-11-01,TLS,2,0
2020-11-02,TLS,2,0
2020-11-03,TLS,2,0
2020-11-04,TLS,2,0
2020-11-05,TLS,2,0
2020-11-06,TLS,2,0
2020-11-07,TLS,2,0
2020-11-08,TLS,2,0
2020-11-09,TLS,2,0
2020-11-10,TLS,2,0
2020-11-11,TLS,2,0
2020-11-12,TLS,2,0
2020-11-13,TLS,2,0
2020-11-14,TLS,2,0
2020-11-15,TLS,2,0
2020-11-16,TLS,2,0
2020-11-17,TLS,2,0
2020-11-18,TLS,2,0
2020-11-19,TLS,2,0
2020-11-20,TLS,2,0
2020-11-21,TLS,2,0
2020-11-22,TLS,2,0
2020-11-23,TLS,2,0
2020-11-24,TLS,2,0
2020-11-25,TLS,2,0
2020-11-26,TLS,2,0
2020-11-27,TLS,2,0
2020-11-28,TLS,2,0
2020-11-29,TLS,2,0
2020-11-30,TLS,2,0
2020-12-01,TLS,2,0
2020-12-02,TLS,2,0
2020-12-03,TLS,2,0
2020-12-04,TLS,2,0
2020-12-05,TLS,2,0
2020-12-06,TLS,2,0
2020-12-07,TLS,2,0
2020-12-08,TLS,2,0
2020-12-09,TLS,2,0
2020-12-10,TLS,2,0
2020-12-11,TLS,2,0
2020-12-12,TLS,2,0
2020-12-13,TLS,2,0
2020-12-14,TLS,2,0
2020-12-15,TLS,2,0
2020-12-16,TLS,2,0
2020-12-17,TLS,2,0
2020-12-18,TLS,2,0
2020-12-19,TLS,2,0
2020-12-20,TLS,2,0
2020-12-21,TLS,2,0
2020-12-22,TLS,2,0
2020-12-23,TLS,2,0
2020-12-24,TLS,2,0
2020-12-25,TLS,2,0
2020-12-26,TLS,2,0
2020-12-27,TLS,2,0
2020-12-28,TLS,2,0
2020-12-29,TLS,2,0
2020-12-30,TLS,2,0
2020-12-31,TLS,2,0
2020-04-14,TTO,117,8
2020-04-15,TTO,118,8
2020-04-16,TTO,120,8
2020-04-17,TTO,122,8
2020-04-18,TTO,124,8
2020-04-19,TTO,126,8
2020-04-20,TTO,128,8
2020-04-21,TTO,131,8
2020-04-22,TTO,133,8
2020-04-23,TTO,136,8
2020-04-24,TTO,139,8
2020-04-25,TTO,142,8
2020-04-26,TTO,145,8
2020-04-27,TTO,148,8
2020-04-28,TTO,152,8
2020-04-29,TTO,155,8
2020-04-30,TTO,159,8
2020-05-01,TTO,162,8
2020-05-02,TTO,165,8
2020-05-03,TTO,168,8
2020-05-04,TTO,171,8
2020-05-05,TTO,175,8
2020-05-06,TTO,178,8
2020-05-07,TTO,182,8
2020-05-08,TTO,185,8
2020-05-09,TTO,189,8
2020-05-10,TTO,192,8
2020-05-11,TTO,195,8
2020-05-12,TTO,199,8
2020-05-13,TTO,202,8
2020-05-14,TTO,206,8
2020-05-15,TTO,209,8
2020-05-16,TTO,213,8
2020-05-17,TTO,216,8
2020-05-18,TTO,220,8
2020-05-19,TTO,224,8
2020-05-20,TTO,227,8
2020-05-21,TTO,231,8
2020-05-22,TTO,234,8
2020-05-23,TTO,238,8
2020-05-24,TTO,241,8
2020-05-25,TTO,245,8
2020-05-26,TTO,249,8
2020-05-27,TTO,252,8
2020-05-28,TTO,256,8
2020-05-29,TTO,259,8
2020-05-30,TTO,263,8
2020-05-31,TTO,266,8
2020-06-01,TTO,270,8
2020-06-02,TTO,274,8
2020-06-03,TTO,277,8
2020-06-04,TTO,281,8
2020-06-05,TTO,284,8
2020-06-06,TTO,288,8
2020-06-07,TTO,291,8
2020-06-08,TTO,295,8
2020-06-09,TTO,299,8
2020-06-10,TTO,302,8
2020-06-11,TTO,306,8
2020-06-12,TTO,309,8
2020-06-13,TTO,313,8
2020-06-14,TTO,316,8
2020-06-15,TTO,320,8
2020-06-16,TTO,324,8
2020-06-17,TTO,327,8
2020-06-18,TTO,331,8
2020-06-19,TTO,334,8
2020-06-20,TTO,338,8
2020-06-21,TTO,341,8
2020-06-22,TTO,345,8
2020-06-23,TTO,349,8
2020-06-24,TTO,352,8
2020-06-25,TTO,356,8
2020-06-26,TTO,359,8
2020-06-27,TTO,363,8
2020-06-28,TTO,366,8
2020-06-29,TTO,370,8
2020-06-30,TTO,374,8
2020-07-01,TTO,377,8
2020-07-02,TTO,381,8
2020-07-03,TTO,384,8
2020-07-04,TTO,388,8
2020-07-05,TTO,391,8
2020-07-06,TTO,395,8
2020-07-07,TTO,399,8
2020-07-08,TTO,402,8
2020-07-09,TTO,406,8
2020-07-10,TTO,409,8
2020-07-11,TTO,413,8
2020-07-12,TTO,416,8
2020-07-13,TTO,420,8
2020-07-14,TTO,424,8
2020-07-15,TTO,427,8
2020-07-16,TTO,431,8
2020-07-17,TTO,434,8
2020-07-18,TTO,438,8
2020-07-19,TTO,441,8
2020-07-20,TTO,445,8
2020-07-21,TTO,449,8
2020-07-22,TTO,452,8
2020-07-23,TTO,456,8
2020-07-24,TTO,459,8
2020-07-25,TTO,463,8
2020-07-26,TTO,466,8
2020-07-27,TTO,470,8
2020-07-28,TTO,474,8
2020-07-29,TTO,477,8
2020-07-30,TTO,481,8
2020-07-31,TTO,484,8
2020-08-01,TTO,488,8
2020-08-02,TTO,491,8
2020-08-03,TTO,495,8
2020-08-04,TTO,499,8
2020-08-05,TTO,502,8
2020-08-06,TTO,506,8
2020-08-07,TTO,509,8
2020-08-08,TTO,513,8
2020-08-09,TTO,516,8
2020-08-10,TTO,520,8
2020-08-11,TTO,524,8
2020-08-12,TTO,527,8
2020-08-13,TTO,531,8
2020-08-14,TTO,534,8
2020-08-15,TTO,538,8
2020-08-16,TTO,541,8
2020-08-17,TTO,545,8
2020-08-18,TTO,549,8
2020-08-19,TTO,552,8
2020-08-20,TTO,556,8
2020-08-21,TTO,559,8
2020-08-22,TTO,563,8
2020-08-23,TTO,566,8
2020-08-24,TTO,570,8
2020-08-25,TTO,574,8
2020-08-26,TTO,577,8
2020-08-27,TTO,581,8
2020-08-28,TTO,584,8
2020-08-29,TTO,588,8
2020-08-30,TTO,591,8
2020-08-31,TTO,595,8
2020-09-01,TTO,599,8
2020-09-02,TTO,602,8
2020-09-03,TTO,606,8
2020-09-04,TTO,609,8
2020-09-05,TTO,613,8
2020-09-06,TTO,616,8
2020-09-07,TTO,620,8
2020-09-08,TTO,624,8
2020-09-09,TTO,627,8
2020-09-10,TTO,631,8
2020-09-11,TTO,634,8
2020-09-12,TTO,638,8
2020-09-13,TTO,641,8
2020-09-14,TTO,645,8
2020-09-15,TTO,649,8
2020-09-16,TTO,652,8
2020-09-17,TTO,656,8
2020-09-18,TTO,659,8
2020-09-19,TTO,663,8
2020-09-20,TTO,666,8
2020-09-21,TTO,670,8
2020-09-22,TTO,674,8
2020-09-23,TTO,677,8
2020-09-24,TTO,681,8
2020-09-25,TTO,684,8
2020-09-26,TTO,688,8
2020-09-27,TTO,691,8
2020-09-28,TTO,695,8
2020-09-29,TTO,699,8
2020-09-30,TTO,702,8
2020-10-01,TTO,706,8
2020-10-02,TTO,709,8
2020-10-03,TTO,713,8
2020-10-04,TTO,716,8
2020-10-05,TTO,720,8
2020-10-06,TTO,724,8
2020-10-07,TTO,727,8
2020-10-08,TTO,731,8
2020-10-09,TTO,734,8
2020-10-10,TTO,738,8
2020-10-11,TTO,741,8
2020-10-12,TTO,745,8
2020-10-13,TTO,749,8
2020-10-14,TTO,752,8
2020-10-15,TTO,756,8
2020-10-16,TTO,759,8
2020-10-17,TTO,763,8
2020-10-18,TTO,766,8
2020-10-19,TTO,770,8
2020-10-20,TTO,774,8
2020-10-21,TTO,777,8
2020-10-22,TTO,781,8
2020-10-23,TTO,784,8
2020-10-24,TTO,788,8
2020-10-25,TTO,791,8
2020-10-26,TTO,795,8
2020-10-27,TTO,799,8
2020-10-28,TTO,802,8
2020-10-29,TTO,806,8
2020-10-30,TTO,809,8
2020-10-31,TTO,813,8
2020-11-01,TTO,816,8
2020-11-02,TTO,820,8
2020-11-03,TTO,824,8
2020-11-04,TTO,827,8
2020-11-05,TTO,831,8
2020-11-06,TTO,834,8
2020-11-07,TTO,838,8
2020-11-08,TTO,841,8
2020-11-09,TTO,845,8
2020-11-10,TTO,849,8
2020-11-11,TTO,852,8
2020-11-12,TTO,856,8
2020-11-13,TTO,859,8
2020-11-14,TTO,863,8
2020-11-15,TTO,866,8
2020-11-16,TTO,870,8
2020-11-17,TTO,874,8
2020-11-18,TTO,877,8
2020-11-19,TTO,881,8
2020-11-20,TTO,884,8
2020-11-21,TTO,888,8
2020-11-22,TTO,891,8
2020-11-23,TTO,895,8
2020-11-24,TTO,899,8
2020-11-25,TTO,902,8
2020-11-26,TTO,906,8
2020-11-27,TTO,909,8
2020-11-28,TTO,913,8
2020-11-29,TTO,916,8
2020-11-30,TTO,920,8
2020-12-01,TTO,924,8
2020-12-02,TTO,927,8
2020-12-03,TTO,931,8
2020-12-04,TTO,934,8
2020-12-05,TTO,938,8
2020-12-06,TTO,941,8
2020-12-07,TTO,945,8
2020-12-08,TTO,949,8
2020-12-09,TTO,952,8
2020-12-10,TTO,956,8
2020-12-11,TTO,959,8
2020-12-12,TTO,963,8
2020-12-13,TTO,966,8
2020-12-14,TTO,970,8
2020-12-15,TTO,974,8
2020-12-16,TTO,977,8
2020-12-17,TTO,981,8
2020-12-18,TTO,984,8
2020-12-19,TTO,988,8
2020-12-20,TTO,991,8
2020-12-21,TTO,995,8
2020-12-22,TTO,999,8
2020-12-23,TTO,1002,8
2020-12-24,TTO,1006,8
2020-12-25,TTO,1009,8
2020-12-26,TTO,1013,8
2020-12-27,TTO,1016,8
2020-12-28,TTO,1020,8
2020-12-29,TTO,1024,8
2020-12-30,TTO,1027,8
2020-12-31,TTO,1031,8
2020-04-14,TUN,759,34
2020-04-15,TUN,792,36
2020-04-16,TUN,825,37
2020-04-17,TUN,858,38
2020-04-18,TUN,888,39
2020-04-19,TUN,916,40
2020-04-20,TUN,945,41
2020-04-21,TUN,977,42
2020-04-22,TUN,1009,43
2020-04-23,TUN,1043,44
2020-04-24,TUN,1079,45
2020-04-25,TUN,1114,46
2020-04-26,TUN,1149,47
2020-04-27,TUN,1185,48
2020-04-28,TUN,1221,49
2020-04-29,TUN,1258,50
2020-04-30,TUN,1294,51
2020-05-01,TUN,1333,52
2020-05-02,TUN,1369,53
2020-05-03,TUN,1407,54
2020-05-04,TUN,1445,55
2020-05-05,TUN,1482,56
2020-05-06,TUN,1519,57
2020-05-07,TUN,1556,58
2020-05-08,TUN,1595,59
2020-05-09,TUN,1632,60
2020-05-10,TUN,1671,61
2020-05-11,TUN,1709,62
2020-05-12,TUN,1746,63
2020-05-13,TUN,1783,64
2020-05-14,TUN,1821,65
2020-05-15,TUN,1858,66
2020-05-16,TUN,1894,67
2020-05-17,TUN,1933,68
2020-05-18,TUN,1971,69
2020-05-19,TUN,2007,70
2020-05-20,TUN,2046,71
2020-05-21,TUN,2083,72
2020-05-22,TUN,2120,73
2020-05-23,TUN,2158,74
2020-05-24,TUN,2196,75
2020-05-25,TUN,2234,76
2020-05-26,TUN,2271,77
2020-05-27,TUN,2310,78
2020-05-28,TUN,2347,79
2020-05-29,TUN,2384,80
2020-05-30,TUN,2423,81
2020-05-31,TUN,2460,82
2020-06-01,TUN,2497,83
2020-06-02,TUN,2535,84
2020-06-03,TUN,2573,85
2020-06-04,TUN,2610,86
2020-06-05,TUN,2647,87
2020-06-06,TUN,2686,88
2020-06-07,TUN,2723,89
2020-06-08,TUN,2760,90
2020-06-09,TUN,2799,91
2020-06-10,TUN,2836,92
2020-06-11,TUN,2873,93
2020-06-12,TUN,2910,94
2020-06-13,TUN,2949,95
2020-06-14,TUN,2986,96
2020-06-15,TUN,3023,97
2020-06-16,TUN,3063,98
2020-06-17,TUN,3100,99
2020-06-18,TUN,3137,100
2020-06-19,TUN,3175,101
2020-06-20,TUN,3213,102
2020-06-21,TUN,3250,103
2020-06-22,TUN,3287,104
2020-06-23,TUN,3327,105
2020-06-24,TUN,3364,106
2020-06-25,TUN,3401,107
2020-06-26,TUN,3441,108
2020-06-27,TUN,3478,109
2020-06-28,TUN,3515,110
2020-06-29,TUN,3553,111
2020-06-30,TUN,3592,112
2020-07-01,TUN,3629,113
2020-07-02,TUN,3665,114
2020-07-03,TUN,3703,115
2020-07-04,TUN,3740,116
2020-07-05,TUN,3777,117
2020-07-06,TUN,3816,118
2020-07-07,TUN,3854,119
2020-07-08,TUN,3890,120
2020-07-09,TUN,3928,121
2020-07-10,TUN,3966,122
2020-07-11,TUN,4003,123
2020-07-12,TUN,4040,124
2020-07-13,TUN,4080,125
2020-07-14,TUN,4117,126
2020-07-15,TUN,4154,127
2020-07-16,TUN,4194,128
2020-07-17,TUN,4231,129
2020-07-18,TUN,4267,130
2020-07-19,TUN,4306,131
2020-07-20,TUN,4344,132
2020-07-21,TUN,4380,133
2020-07-22,TUN,4419,134
2020-07-23,TUN,4458,135
2020-07-24,TUN,4494,136
2020-07-25,TUN,4531,137
2020-07-26,TUN,4571,138
2020-07-27,TUN,4608,139
2020-07-28,TUN,4645,140
2020-07-29,TUN,4684,141
2020-07-30,TUN,4722,142
2020-07-31,TUN,4759,143
2020-08-01,TUN,4796,144
2020-08-02,TUN,4835,145
2020-08-03,TUN,4872,146
2020-08-04,TUN,4908,147
2020-08-05,TUN,4946,148
2020-08-06,TUN,4983,149
2020-08-07,TUN,5019,150
2020-08-08,TUN,5055,151
2020-08-09,TUN,5094,152
2020-08-10,TUN,5131,153
2020-08-11,TUN,5168,154
2020-08-12,TUN,5208,155
2020-08-13,TUN,5244,156
2020-08-14,TUN,5280,157
2020-08-15,TUN,5318,158
2020-08-16,TUN,5356,159
2020-08-17,TUN,5393,160
2020-08-18,TUN,5431,161
2020-08-19,TUN,5470,162
2020-08-20,TUN,5506,163
2020-08-21,TUN,5543,164
2020-08-22,TUN,5582,165
2020-08-23,TUN,5619,166
2020-08-24,TUN,5655,167
2020-08-25,TUN,5694,168
2020-08-26,TUN,5731,169
2020-08-27,TUN,5768,170
2020-08-28,TUN,5805,171
2020-08-29,TUN,5844,172
2020-08-30,TUN,5881,173
2020-08-31,TUN,5917,174
2020-09-01,TUN,5955,175
2020-09-02,TUN,5993,176
2020-09-03,TUN,6030,177
2020-09-04,TUN,6067,178
2020-09-05,TUN,6106,179
2020-09-06,TUN,6142,180
2020-09-07,TUN,6178,181
2020-09-08,TUN,6217,182
2020-09-09,TUN,6254,183
2020-09-10,TUN,6291,184
2020-09-11,TUN,6329,185
2020-09-12,TUN,6367,186
2020-09-13,TUN,6403,187
2020-09-14,TUN,6439,188
2020-09-15,TUN,6477,189
2020-09-16,TUN,6514,190
2020-09-17,TUN,6551,191
2020-09-18,TUN,6590,192
2020-09-19,TUN,6627,193
2020-09-20,TUN,6664,194
2020-09-21,TUN,6701,195
2020-09-22,TUN,6739,196
2020-09-23,TUN,6777,197
2020-09-24,TUN,6814,198
2020-09-25,TUN,6853,199
2020-09-26,TUN,6890,200
2020-09-27,TUN,6926,201
2020-09-28,TUN,6963,202
2020-09-29,TUN,7000,203
2020-09-30,TUN,7037,204
2020-10-01,TUN,7074,205
2020-10-02,TUN,7113,206
2020-10-03,TUN,7149,207
2020-10-04,TUN,7186,208
2020-10-05,TUN,7225,209
2020-10-06,TUN,7261,210
2020-10-07,TUN,7297,211
2020-10-08,TUN,7335,212
2020-10-09,TUN,7373,213
2020-10-10,TUN,7410,214
2020-10-11,TUN,7448,215
2020-10-12,TUN,7487,216
2020-10-13,TUN,7523,217
2020-10-14,TUN,7560,218
2020-10-15,TUN,7599,219
2020-10-16,TUN,7636,220
2020-10-17,TUN,7672,221
2020-10-18,TUN,7711,222
2020-10-19,TUN,7748,223
2020-10-20,TUN,7785,224
2020-10-21,TUN,7822,225
2020-10-22,TUN,7861,226
2020-10-23,TUN,7897,227
2020-10-24,TUN,7932,228
2020-10-25,TUN,7970,229
2020-10-26,TUN,8008,230
2020-10-27,TUN,8045,231
2020-10-28,TUN,8082,232
2020-10-29,TUN,8121,233
2020-10-30,TUN,8157,234
2020-10-31,TUN,8192,235
2020-11-01,TUN,8231,236
2020-11-02,TUN,8268,237
2020-11-03,TUN,8304,238
2020-11-04,TUN,8342,239
2020-11-05,TUN,8380,240
2020-11-06,TUN,8416,241
2020-11-07,TUN,8453,242
2020-11-08,TUN,8491,243
2020-11-09,TUN,8528,244
2020-11-10,TUN,8566,245
2020-11-11,TUN,8603,246
2020-11-12,TUN,8642,247
2020-11-13,TUN,8679,248
2020-11-14,TUN,8716,249
2020-11-15,TUN,8755,250
2020-11-16,TUN,8792,251
2020-11-17,TUN,8829,252
2020-11-18,TUN,8866,253
2020-11-19,TUN,8906,254
2020-11-20,TUN,8943,255
2020-11-21,TUN,8981,256
2020-11-22,TUN,9020,257
2020-11-23,TUN,9057,258
2020-11-24,TUN,9093,259
2020-11-25,TUN,9130,260
2020-11-26,TUN,9167,261
2020-11-27,TUN,9205,262
2020-11-28,TUN,9242,263
2020-11-29,TUN,9281,264
2020-11-30,TUN,9318,265
2020-12-01,TUN,9355,266
2020-12-02,TUN,9393,267
2020-12-03,TUN,9430,268
2020-12-04,TUN,9467,269
2020-12-05,TUN,9504,270
2020-12-06,TUN,9544,271
2020-12-07,TUN,9581,272
2020-12-08,TUN,9619,273
2020-12-09,TUN,9659,274
2020-12-10,TUN,9696,275
2020-12-11,TUN,9732,276
2020-12-12,TUN,9770,277
2020-12-13,TUN,9808,278
2020-12-14,TUN,9845,279
2020-12-15,TUN,9884,280
2020-12-16,TUN,9922,281
2020-12-17,TUN,9959,282
2020-12-18,TUN,9996,283
2020-12-19,TUN,10034,284
2020-12-20,TUN,10071,285
2020-12-21,TUN,10108,286
2020-12-22,TUN,10147,287
2020-12-23,TUN,10184,288
2020-12-24,TUN,10221,289
2020-12-25,TUN,10259,290
2020-12-26,TUN,10296,291
2020-12-27,TUN,10332,292
2020-12-28,TUN,10368,293
2020-12-29,TUN,10407,294
2020-12-30,TUN,10445,295
2020-12-31,TUN,10482,296
2020-04-14,TUR,67594,1407
2020-04-15,TUR,72684,1521
2020-04-16,TUR,77527,1634
2020-04-17,TUR,82857,1753
2020-04-18,TUR,88617,1889
2020-04-19,TUR,94224,2028
2020-04-20,TUR,99394,2157
2020-04-21,TUR,104543,2278
2020-04-22,TUR,109462,2404
2020-04-23,TUR,115109,2560
2020-04-24,TUR,120883,2709
2020-04-25,TUR,126327,2834
2020-04-26,TUR,131891,2959
2020-04-27,TUR,136477,3083
2020-04-28,TUR,141577,3225
2020-04-29,TUR,146325,3383
2020-04-30,TUR,151320,3524
2020-05-01,TUR,156046,3677
2020-05-02,TUR,159990,3805
2020-05-03,TUR,163703,3941
2020-05-04,TUR,167034,4095
2020-05-05,TUR,170325,4249
2020-05-06,TUR,173523,4385
2020-05-07,TUR,176453,4506
2020-05-08,TUR,179977,4620
2020-05-09,TUR,182627,4739
2020-05-10,TUR,185421,4849
2020-05-11,TUR,187901,4958
2020-05-12,TUR,190429,5052
2020-05-13,TUR,192758,5144
2020-05-14,TUR,194764,5238
2020-05-15,TUR,196721,5326
2020-05-16,TUR,198815,5423
2020-05-17,TUR,200886,5524
2020-05-18,TUR,203052,5630
2020-05-19,TUR,205112,5736
2020-05-20,TUR,207309,5833
2020-05-21,TUR,209423,5938
2020-05-22,TUR,211693,6055
2020-05-23,TUR,213998,6180
2020-05-24,TUR,216185,6305
2020-05-25,TUR,218619,6423
2020-05-26,TUR,221364,6548
2020-05-27,TUR,223959,6679
2020-05-28,TUR,226545,6802
2020-05-29,TUR,229055,6920
2020-05-30,TUR,231617,7034
2020-05-31,TUR,234073,7172
2020-06-01,TUR,236732,7311
2020-06-02,TUR,239308,7446
2020-06-03,TUR,241793,7560
2020-06-04,TUR,244227,7677
2020-06-05,TUR,246718,7812
2020-06-06,TUR,249392,7952
2020-06-07,TUR,252061,8093
2020-06-08,TUR,254602,8212
2020-06-09,TUR,257330,8337
2020-06-10,TUR,259896,8480
2020-06-11,TUR,262497,8611
2020-06-12,TUR,265045,8733
2020-06-13,TUR,267518,8853
2020-06-14,TUR,269860,8961
2020-06-15,TUR,272223,9072
2020-06-16,TUR,274195,9171
2020-06-17,TUR,276187,9277
2020-06-18,TUR,278178,9383
2020-06-19,TUR,280126,9480
2020-06-20,TUR,282173,9573
2020-06-21,TUR,284002,9663
2020-06-22,TUR,285907,9754
2020-06-23,TUR,288075,9868
2020-06-24,TUR,290343,9981
2020-06-25,TUR,292474,10099
2020-06-26,TUR,294790,10195
2020-06-27,TUR,297174,10295
2020-06-28,TUR,299830,10406
2020-06-29,TUR,302679,10528
2020-06-30,TUR,305452,10646
2020-07-01,TUR,308216,10751
2020-07-02,TUR,310733,10855
2020-07-03,TUR,313153,10949
2020-07-04,TUR,315627,11063
2020-07-05,TUR,318433,11180
2020-07-06,TUR,320996,11305
2020-07-07,TUR,323735,11416
2020-07-08,TUR,326066,11516
2020-07-09,TUR,328435,11613
2020-07-10,TUR,331038,11736
2020-07-11,TUR,333801,11861
2020-07-12,TUR,336448,11986
2020-07-13,TUR,338978,12086
2020-07-14,TUR,341428,12183
2020-07-15,TUR,344006,12286
2020-07-16,TUR,346635,12410
2020-07-17,TUR,349426,12528
2020-07-18,TUR,352039,12639
2020-07-19,TUR,354766,12745
2020-07-20,TUR,356958,12845
2020-07-21,TUR,359561,12950
2020-07-22,TUR,362297,13075
2020-07-23,TUR,365137,13190
2020-07-24,TUR,367759,13300
2020-07-25,TUR,370288,13402
2020-07-26,TUR,372553,13503
2020-07-27,TUR,375090,13624
2020-07-28,TUR,377819,13750
2020-07-29,TUR,380625,13873
2020-07-30,TUR,383205,13979
2020-07-31,TUR,385792,14082
2020-08-01,TUR,388071,14186
2020-08-02,TUR,390647,14309
2020-08-03,TUR,393421,14433
2020-08-04,TUR,396088,14555
2020-08-05,TUR,398606,14660
2020-08-06,TUR,401075,14756
2020-08-07,TUR,403583,14857
2020-08-08,TUR,406200,14980
2020-08-09,TUR,409061,15100
2020-08-10,TUR,411620,15213
2020-08-11,TUR,414198,15315
2020-08-12,TUR,416496,15415
2020-08-13,TUR,419190,15535
2020-08-14,TUR,421876,15660
2020-08-15,TUR,424643,15787
2020-08-16,TUR,427254,15892
2020-08-17,TUR,429997,15995
2020-08-18,TUR,432330,16100
2020-08-19,TUR,434880,16221
2020-08-20,TUR,437523,16341
2020-08-21,TUR,440189,16463
2020-08-22,TUR,442705,16575
2020-08-23,TUR,445075,16673
2020-08-24,TUR,447619,16771
2020-08-25,TUR,450248,16894
2020-08-26,TUR,452986,17013
2020-08-27,TUR,455741,17130
2020-08-28,TUR,458320,17235
2020-08-29,TUR,460743,17336
2020-08-30,TUR,463063,17447
2020-08-31,TUR,465784,17569
2020-09-01,TUR,468379,17694
2020-09-02,TUR,470963,17809
2020-09-03,TUR,473469,17913
2020-09-04,TUR,475873,18010
2020-09-05,TUR,478438,18125
2020-09-06,TUR,481097,18245
2020-09-07,TUR,483853,18367
2020-09-08,TUR,486602,18478
2020-09-09,TUR,489138,18578
2020-09-10,TUR,491257,18674
2020-09-11,TUR,493817,18784
2020-09-12,TUR,496479,18912
2020-09-13,TUR,499071,19032
2020-09-14,TUR,501591,19141
2020-09-15,TUR,504166,19246
2020-09-16,TUR,506718,19348
2020-09-17,TUR,509386,19465
2020-09-18,TUR,512137,19582
2020-09-19,TUR,514795,19695
2020-09-20,TUR,517327,19804
2020-09-21,TUR,519576,19907
2020-09-22,TUR,522005,20012
2020-09-23,TUR,524192,20127
2020-09-24,TUR,526403,20236
2020-09-25,TUR,528562,20355
2020-09-26,TUR,530574,20450
2020-09-27,TUR,532795,20545
2020-09-28,TUR,534946,20652
2020-09-29,TUR,537278,20766
2020-09-30,TUR,539655,20880
2020-10-01,TUR,541801,20993
2020-10-02,TUR,544089,21092
2020-10-03,TUR,546029,21201
2020-10-04,TUR,548263,21316
2020-10-05,TUR,550668,21444
2020-10-06,TUR,553097,21570
2020-10-07,TUR,555521,21675
2020-10-08,TUR,558094,21776
2020-10-09,TUR,560763,21876
2020-10-10,TUR,563321,21994
2020-10-11,TUR,565927,22113
2020-10-12,TUR,568357,22226
2020-10-13,TUR,570902,22343
2020-10-14,TUR,573454,22449
2020-10-15,TUR,576062,22563
2020-10-16,TUR,578736,22677
2020-10-17,TUR,581326,22792
2020-10-18,TUR,584040,22904
2020-10-19,TUR,586549,23025
2020-10-20,TUR,589014,23136
2020-10-21,TUR,591383,23255
2020-10-22,TUR,593953,23371
2020-10-23,TUR,596501,23495
2020-10-24,TUR,598938,23615
2020-10-25,TUR,601467,23728
2020-10-26,TUR,604145,23837
2020-10-27,TUR,606766,23955
2020-10-28,TUR,609392,24073
2020-10-29,TUR,611825,24186
2020-10-30,TUR,614481,24294
2020-10-31,TUR,617046,24408
2020-11-01,TUR,619624,24520
2020-11-02,TUR,622217,24640
2020-11-03,TUR,624827,24753
2020-11-04,TUR,627432,24865
2020-11-05,TUR,630048,24982
