date,region,prediction_confirmed,prediction_deaths
2020-10-16,RU-YAN,844,47
2020-10-17,RU-YAN,845,47
2020-10-18,RU-YAN,846,47
2020-10-19,RU-YAN,847,47
2020-10-20,RU-YAN,848,47
2020-10-21,RU-YAN,849,47
2020-10-22,RU-YAN,850,47
2020-10-23,RU-YAN,851,47
2020-10-24,RU-YAN,852,47
2020-10-25,RU-YAN,853,47
2020-10-26,RU-YAN,854,47
2020-10-27,RU-YAN,855,47
2020-10-28,RU-YAN,856,47
2020-10-29,RU-YAN,857,47
2020-10-30,RU-YAN,858,47
2020-10-31,RU-YAN,859,47
2020-11-01,RU-YAN,860,47
2020-11-02,RU-YAN,861,47
2020-11-03,RU-YAN,862,47
2020-11-04,RU-YAN,863,47
2020-11-05,RU-YAN,864,47
2020-11-06,RU-YAN,865,47
2020-11-07,RU-YAN,866,47
2020-11-08,RU-YAN,867,47
2020-11-09,RU-YAN,868,47
2020-11-10,RU-YAN,869,47
2020-11-11,RU-YAN,870,47
2020-11-12,RU-YAN,871,47
2020-11-13,RU-YAN,872,47
2020-11-14,RU-YAN,873,47
2020-11-15,RU-YAN,874,47
2020-11-16,RU-YAN,875,47
2020-11-17,RU-YAN,876,47
2020-11-18,RU-YAN,877,47
2020-11-19,RU-YAN,878,47
2020-11-20,RU-YAN,879,47
2020-11-21,RU-YAN,880,47
2020-11-22,RU-YAN,881,47
2020-11-23,RU-YAN,882,47
2020-11-24,RU-YAN,883,47
2020-11-25,RU-YAN,884,47
2020-11-26,RU-YAN,885,47
2020-11-27,RU-YAN,886,47
2020-11-28,RU-YAN,887,47
2020-11-29,RU-YAN,888,47
2020-11-30,RU-YAN,889,47
2020-12-01,RU-YAN,890,47
2020-12-02,RU-YAN,891,47
2020-12-03,RU-YAN,892,47
2020-12-04,RU-YAN,893,47
2020-12-05,RU-YAN,894,47
2020-12-06,RU-YAN,895,47
2020-12-07,RU-YAN,896,47
2020-12-08,RU-YAN,897,47
2020-12-09,RU-YAN,898,47
2020-12-10,RU-YAN,899,47
2020-12-11,RU-YAN,900,47
2020-12-12,RU-YAN,901,47
2020-12-13,RU-YAN,902,47
2020-12-14,RU-YAN,903,47
2020-12-15,RU-YAN,904,47
2020-12-16,RU-YAN,905,47
2020-12-17,RU-YAN,906,47
2020-12-18,RU-YAN,907,47
2020-12-19,RU-YAN,908,47
2020-12-20,RU-YAN,909,47
2020-12-21,RU-YAN,910,47
2020-12-22,RU-YAN,911,47
2020-12-23,RU-YAN,912,47
2020-12-24,RU-YAN,913,47
2020-12-25,RU-YAN,914,47
2020-12-26,RU-YAN,915,47
2020-12-27,RU-YAN,916,47
2020-12-28,RU-YAN,917,47
2020-12-29,RU-YAN,918,47
2020-12-30,RU-YAN,919,47
2020-12-31,RU-YAN,920,47
2021-01-01,RU-YAN,921,47
2020-04-26,RU-YAR,384,23
2020-04-27,RU-YAR,412,24
2020-04-28,RU-YAR,439,26
2020-04-29,RU-YAR,469,28
2020-04-30,RU-YAR,500,29
2020-05-01,RU-YAR,532,30
2020-05-02,RU-YAR,553,30
2020-05-03,RU-YAR,572,31
2020-05-04,RU-YAR,594,31
2020-05-05,RU-YAR,617,31
2020-05-06,RU-YAR,640,31
2020-05-07,RU-YAR,655,31
2020-05-08,RU-YAR,669,31
2020-05-09,RU-YAR,685,31
2020-05-10,RU-YAR,702,31
2020-05-11,RU-YAR,719,31
2020-05-12,RU-YAR,730,31
2020-05-13,RU-YAR,740,31
2020-05-14,RU-YAR,752,31
2020-05-15,RU-YAR,764,31
2020-05-16,RU-YAR,777,31
2020-05-17,RU-YAR,785,31
2020-05-18,RU-YAR,793,31
2020-05-19,RU-YAR,802,31
2020-05-20,RU-YAR,811,31
2020-05-21,RU-YAR,820,31
2020-05-22,RU-YAR,826,31
2020-05-23,RU-YAR,832,31
2020-05-24,RU-YAR,838,31
2020-05-25,RU-YAR,845,31
2020-05-26,RU-YAR,852,31
2020-05-27,RU-YAR,856,31
2020-05-28,RU-YAR,860,31
2020-05-29,RU-YAR,865,31
2020-05-30,RU-YAR,870,31
2020-05-31,RU-YAR,875,31
2020-06-01,RU-YAR,878,31
2020-06-02,RU-YAR,881,31
2020-06-03,RU-YAR,884,31
2020-06-04,RU-YAR,888,31
2020-06-05,RU-YAR,892,31
2020-06-06,RU-YAR,894,31
2020-06-07,RU-YAR,896,31
2020-06-08,RU-YAR,899,31
2020-06-09,RU-YAR,902,31
2020-06-10,RU-YAR,905,31
2020-06-11,RU-YAR,907,31
2020-06-12,RU-YAR,909,31
2020-06-13,RU-YAR,911,31
2020-06-14,RU-YAR,913,31
2020-06-15,RU-YAR,915,31
2020-06-16,RU-YAR,916,31
2020-06-17,RU-YAR,917,31
2020-06-18,RU-YAR,918,31
2020-06-19,RU-YAR,920,31
2020-06-20,RU-YAR,922,31
2020-06-21,RU-YAR,923,31
2020-06-22,RU-YAR,924,31
2020-06-23,RU-YAR,925,31
2020-06-24,RU-YAR,926,31
2020-06-25,RU-YAR,927,31
2020-06-26,RU-YAR,928,31
2020-06-27,RU-YAR,929,31
2020-06-28,RU-YAR,930,31
2020-06-29,RU-YAR,931,31
2020-06-30,RU-YAR,932,31
2020-07-01,RU-YAR,933,31
2020-07-02,RU-YAR,934,31
2020-07-03,RU-YAR,935,31
2020-07-04,RU-YAR,936,31
2020-07-05,RU-YAR,937,31
2020-07-06,RU-YAR,938,31
2020-07-07,RU-YAR,939,31
2020-07-08,RU-YAR,940,31
2020-07-09,RU-YAR,941,31
2020-07-10,RU-YAR,942,31
2020-07-11,RU-YAR,943,31
2020-07-12,RU-YAR,944,31
2020-07-13,RU-YAR,945,31
2020-07-14,RU-YAR,946,31
2020-07-15,RU-YAR,947,31
2020-07-16,RU-YAR,948,31
2020-07-17,RU-YAR,949,31
2020-07-18,RU-YAR,950,31
2020-07-19,RU-YAR,951,31
2020-07-20,RU-YAR,952,31
2020-07-21,RU-YAR,953,31
2020-07-22,RU-YAR,954,31
2020-07-23,RU-YAR,955,31
2020-07-24,RU-YAR,956,31
2020-07-25,RU-YAR,957,31
2020-07-26,RU-YAR,958,31
2020-07-27,RU-YAR,959,31
2020-07-28,RU-YAR,960,31
2020-07-29,RU-YAR,961,31
2020-07-30,RU-YAR,962,31
2020-07-31,RU-YAR,963,31
2020-08-01,RU-YAR,964,31
2020-08-02,RU-YAR,965,31
2020-08-03,RU-YAR,966,31
2020-08-04,RU-YAR,967,31
2020-08-05,RU-YAR,968,31
2020-08-06,RU-YAR,969,31
2020-08-07,RU-YAR,970,31
2020-08-08,RU-YAR,971,31
2020-08-09,RU-YAR,972,31
2020-08-10,RU-YAR,973,31
2020-08-11,RU-YAR,974,31
2020-08-12,RU-YAR,975,31
2020-08-13,RU-YAR,976,31
2020-08-14,RU-YAR,977,31
2020-08-15,RU-YAR,978,31
2020-08-16,RU-YAR,979,31
2020-08-17,RU-YAR,980,31
2020-08-18,RU-YAR,981,31
2020-08-19,RU-YAR,982,31
2020-08-20,RU-YAR,983,31
2020-08-21,RU-YAR,984,31
2020-08-22,RU-YAR,985,31
2020-08-23,RU-YAR,986,31
2020-08-24,RU-YAR,987,31
2020-08-25,RU-YAR,988,31
2020-08-26,RU-YAR,989,31
2020-08-27,RU-YAR,990,31
2020-08-28,RU-YAR,991,31
2020-08-29,RU-YAR,992,31
2020-08-30,RU-YAR,993,31
2020-08-31,RU-YAR,994,31
2020-09-01,RU-YAR,995,31
2020-09-02,RU-YAR,996,31
2020-09-03,RU-YAR,997,31
2020-09-04,RU-YAR,998,31
2020-09-05,RU-YAR,999,31
2020-09-06,RU-YAR,1000,31
2020-09-07,RU-YAR,1001,31
2020-09-08,RU-YAR,1002,31
2020-09-09,RU-YAR,1003,31
2020-09-10,RU-YAR,1004,31
2020-09-11,RU-YAR,1005,31
2020-09-12,RU-YAR,1006,31
2020-09-13,RU-YAR,1007,31
2020-09-14,RU-YAR,1008,31
2020-09-15,RU-YAR,1009,31
2020-09-16,RU-YAR,1010,31
2020-09-17,RU-YAR,1011,31
2020-09-18,RU-YAR,1012,31
2020-09-19,RU-YAR,1013,31
2020-09-20,RU-YAR,1014,31
2020-09-21,RU-YAR,1015,31
2020-09-22,RU-YAR,1016,31
2020-09-23,RU-YAR,1017,31
2020-09-24,RU-YAR,1018,31
2020-09-25,RU-YAR,1019,31
2020-09-26,RU-YAR,1020,31
2020-09-27,RU-YAR,1021,31
2020-09-28,RU-YAR,1022,31
2020-09-29,RU-YAR,1023,31
2020-09-30,RU-YAR,1024,31
2020-10-01,RU-YAR,1025,31
2020-10-02,RU-YAR,1026,31
2020-10-03,RU-YAR,1027,31
2020-10-04,RU-YAR,1028,31
2020-10-05,RU-YAR,1029,31
2020-10-06,RU-YAR,1030,31
2020-10-07,RU-YAR,1031,31
2020-10-08,RU-YAR,1032,31
2020-10-09,RU-YAR,1033,31
2020-10-10,RU-YAR,1034,31
2020-10-11,RU-YAR,1035,31
2020-10-12,RU-YAR,1036,31
2020-10-13,RU-YAR,1037,31
2020-10-14,RU-YAR,1038,31
2020-10-15,RU-YAR,1039,31
2020-10-16,RU-YAR,1040,31
2020-10-17,RU-YAR,1041,31
2020-10-18,RU-YAR,1042,31
2020-10-19,RU-YAR,1043,31
2020-10-20,RU-YAR,1044,31
2020-10-21,RU-YAR,1045,31
2020-10-22,RU-YAR,1046,31
2020-10-23,RU-YAR,1047,31
2020-10-24,RU-YAR,1048,31
2020-10-25,RU-YAR,1049,31
2020-10-26,RU-YAR,1050,31
2020-10-27,RU-YAR,1051,31
2020-10-28,RU-YAR,1052,31
2020-10-29,RU-YAR,1053,31
2020-10-30,RU-YAR,1054,31
2020-10-31,RU-YAR,1055,31
2020-11-01,RU-YAR,1056,31
2020-11-02,RU-YAR,1057,31
2020-11-03,RU-YAR,1058,31
2020-11-04,RU-YAR,1059,31
2020-11-05,RU-YAR,1060,31
2020-11-06,RU-YAR,1061,31
2020-11-07,RU-YAR,1062,31
2020-11-08,RU-YAR,1063,31
2020-11-09,RU-YAR,1064,31
2020-11-10,RU-YAR,1065,31
2020-11-11,RU-YAR,1066,31
2020-11-12,RU-YAR,1067,31
2020-11-13,RU-YAR,1068,31
2020-11-14,RU-YAR,1069,31
2020-11-15,RU-YAR,1070,31
2020-11-16,RU-YAR,1071,31
2020-11-17,RU-YAR,1072,31
2020-11-18,RU-YAR,1073,31
2020-11-19,RU-YAR,1074,31
2020-11-20,RU-YAR,1075,31
2020-11-21,RU-YAR,1076,31
2020-11-22,RU-YAR,1077,31
2020-11-23,RU-YAR,1078,31
2020-11-24,RU-YAR,1079,31
2020-11-25,RU-YAR,1080,31
2020-11-26,RU-YAR,1081,31
2020-11-27,RU-YAR,1082,31
2020-11-28,RU-YAR,1083,31
2020-11-29,RU-YAR,1084,31
2020-11-30,RU-YAR,1085,31
2020-12-01,RU-YAR,1086,31
2020-12-02,RU-YAR,1087,31
2020-12-03,RU-YAR,1088,31
2020-12-04,RU-YAR,1089,31
2020-12-05,RU-YAR,1090,31
2020-12-06,RU-YAR,1091,31
2020-12-07,RU-YAR,1092,31
2020-12-08,RU-YAR,1093,31
2020-12-09,RU-YAR,1094,31
2020-12-10,RU-YAR,1095,31
2020-12-11,RU-YAR,1096,31
2020-12-12,RU-YAR,1097,31
2020-12-13,RU-YAR,1098,31
2020-12-14,RU-YAR,1099,31
2020-12-15,RU-YAR,1100,31
2020-12-16,RU-YAR,1101,31
2020-12-17,RU-YAR,1102,31
2020-12-18,RU-YAR,1103,31
2020-12-19,RU-YAR,1104,31
2020-12-20,RU-YAR,1105,31
2020-12-21,RU-YAR,1106,31
2020-12-22,RU-YAR,1107,31
2020-12-23,RU-YAR,1108,31
2020-12-24,RU-YAR,1109,31
2020-12-25,RU-YAR,1110,31
2020-12-26,RU-YAR,1111,31
2020-12-27,RU-YAR,1112,31
2020-12-28,RU-YAR,1113,31
2020-12-29,RU-YAR,1114,31
2020-12-30,RU-YAR,1115,31
2020-12-31,RU-YAR,1116,31
2021-01-01,RU-YAR,1117,31
2020-04-26,RU-YEV,86,9
2020-04-27,RU-YEV,90,9
2020-04-28,RU-YEV,94,9
2020-04-29,RU-YEV,98,9
2020-04-30,RU-YEV,102,9
2020-05-01,RU-YEV,107,9
2020-05-02,RU-YEV,109,9
2020-05-03,RU-YEV,111,9
2020-05-04,RU-YEV,113,9
2020-05-05,RU-YEV,115,9
2020-05-06,RU-YEV,117,9
2020-05-07,RU-YEV,118,9
2020-05-08,RU-YEV,119,9
2020-05-09,RU-YEV,120,9
2020-05-10,RU-YEV,121,9
2020-05-11,RU-YEV,122,9
2020-05-12,RU-YEV,122,9
2020-05-13,RU-YEV,122,9
2020-05-14,RU-YEV,123,9
2020-05-15,RU-YEV,124,9
2020-05-16,RU-YEV,125,9
2020-05-17,RU-YEV,125,9
2020-05-18,RU-YEV,125,9
2020-05-19,RU-YEV,125,9
2020-05-20,RU-YEV,125,9
2020-05-21,RU-YEV,125,9
2020-05-22,RU-YEV,125,9
2020-05-23,RU-YEV,125,9
2020-05-24,RU-YEV,125,9
2020-05-25,RU-YEV,125,9
2020-05-26,RU-YEV,125,9
2020-05-27,RU-YEV,125,9
2020-05-28,RU-YEV,125,9
2020-05-29,RU-YEV,125,9
2020-05-30,RU-YEV,125,9
2020-05-31,RU-YEV,125,9
2020-06-01,RU-YEV,125,9
2020-06-02,RU-YEV,125,9
2020-06-03,RU-YEV,125,9
2020-06-04,RU-YEV,125,9
2020-06-05,RU-YEV,125,9
2020-06-06,RU-YEV,125,9
2020-06-07,RU-YEV,125,9
2020-06-08,RU-YEV,125,9
2020-06-09,RU-YEV,125,9
2020-06-10,RU-YEV,125,9
2020-06-11,RU-YEV,125,9
2020-06-12,RU-YEV,125,9
2020-06-13,RU-YEV,125,9
2020-06-14,RU-YEV,125,9
2020-06-15,RU-YEV,125,9
2020-06-16,RU-YEV,125,9
2020-06-17,RU-YEV,125,9
2020-06-18,RU-YEV,125,9
2020-06-19,RU-YEV,125,9
2020-06-20,RU-YEV,125,9
2020-06-21,RU-YEV,125,9
2020-06-22,RU-YEV,125,9
2020-06-23,RU-YEV,125,9
2020-06-24,RU-YEV,125,9
2020-06-25,RU-YEV,125,9
2020-06-26,RU-YEV,125,9
2020-06-27,RU-YEV,125,9
2020-06-28,RU-YEV,125,9
2020-06-29,RU-YEV,125,9
2020-06-30,RU-YEV,125,9
2020-07-01,RU-YEV,125,9
2020-07-02,RU-YEV,125,9
2020-07-03,RU-YEV,125,9
2020-07-04,RU-YEV,125,9
2020-07-05,RU-YEV,125,9
2020-07-06,RU-YEV,125,9
2020-07-07,RU-YEV,125,9
2020-07-08,RU-YEV,125,9
2020-07-09,RU-YEV,125,9
2020-07-10,RU-YEV,125,9
2020-07-11,RU-YEV,125,9
2020-07-12,RU-YEV,125,9
2020-07-13,RU-YEV,125,9
2020-07-14,RU-YEV,125,9
2020-07-15,RU-YEV,125,9
2020-07-16,RU-YEV,125,9
2020-07-17,RU-YEV,125,9
2020-07-18,RU-YEV,125,9
2020-07-19,RU-YEV,125,9
2020-07-20,RU-YEV,125,9
2020-07-21,RU-YEV,125,9
2020-07-22,RU-YEV,125,9
2020-07-23,RU-YEV,125,9
2020-07-24,RU-YEV,125,9
2020-07-25,RU-YEV,125,9
2020-07-26,RU-YEV,125,9
2020-07-27,RU-YEV,125,9
2020-07-28,RU-YEV,125,9
2020-07-29,RU-YEV,125,9
2020-07-30,RU-YEV,125,9
2020-07-31,RU-YEV,125,9
2020-08-01,RU-YEV,125,9
2020-08-02,RU-YEV,125,9
2020-08-03,RU-YEV,125,9
2020-08-04,RU-YEV,125,9
2020-08-05,RU-YEV,125,9
2020-08-06,RU-YEV,125,9
2020-08-07,RU-YEV,125,9
2020-08-08,RU-YEV,125,9
2020-08-09,RU-YEV,125,9
2020-08-10,RU-YEV,125,9
2020-08-11,RU-YEV,125,9
2020-08-12,RU-YEV,125,9
2020-08-13,RU-YEV,125,9
2020-08-14,RU-YEV,125,9
2020-08-15,RU-YEV,125,9
2020-08-16,RU-YEV,125,9
2020-08-17,RU-YEV,125,9
2020-08-18,RU-YEV,125,9
2020-08-19,RU-YEV,125,9
2020-08-20,RU-YEV,125,9
2020-08-21,RU-YEV,125,9
2020-08-22,RU-YEV,125,9
2020-08-23,RU-YEV,125,9
2020-08-24,RU-YEV,125,9
2020-08-25,RU-YEV,125,9
2020-08-26,RU-YEV,125,9
2020-08-27,RU-YEV,125,9
2020-08-28,RU-YEV,125,9
2020-08-29,RU-YEV,125,9
2020-08-30,RU-YEV,125,9
2020-08-31,RU-YEV,125,9
2020-09-01,RU-YEV,125,9
2020-09-02,RU-YEV,125,9
2020-09-03,RU-YEV,125,9
2020-09-04,RU-YEV,125,9
2020-09-05,RU-YEV,125,9
2020-09-06,RU-YEV,125,9
2020-09-07,RU-YEV,125,9
2020-09-08,RU-YEV,125,9
2020-09-09,RU-YEV,125,9
2020-09-10,RU-YEV,125,9
2020-09-11,RU-YEV,125,9
2020-09-12,RU-YEV,125,9
2020-09-13,RU-YEV,125,9
2020-09-14,RU-YEV,125,9
2020-09-15,RU-YEV,125,9
2020-09-16,RU-YEV,125,9
2020-09-17,RU-YEV,125,9
2020-09-18,RU-YEV,125,9
2020-09-19,RU-YEV,125,9
2020-09-20,RU-YEV,125,9
2020-09-21,RU-YEV,125,9
2020-09-22,RU-YEV,125,9
2020-09-23,RU-YEV,125,9
2020-09-24,RU-YEV,125,9
2020-09-25,RU-YEV,125,9
2020-09-26,RU-YEV,125,9
2020-09-27,RU-YEV,125,9
2020-09-28,RU-YEV,125,9
2020-09-29,RU-YEV,125,9
2020-09-30,RU-YEV,125,9
2020-10-01,RU-YEV,125,9
2020-10-02,RU-YEV,125,9
2020-10-03,RU-YEV,125,9
2020-10-04,RU-YEV,125,9
2020-10-05,RU-YEV,125,9
2020-10-06,RU-YEV,125,9
2020-10-07,RU-YEV,125,9
2020-10-08,RU-YEV,125,9
2020-10-09,RU-YEV,125,9
2020-10-10,RU-YEV,125,9
2020-10-11,RU-YEV,125,9
2020-10-12,RU-YEV,125,9
2020-10-13,RU-YEV,125,9
2020-10-14,RU-YEV,125,9
2020-10-15,RU-YEV,125,9
2020-10-16,RU-YEV,125,9
2020-10-17,RU-YEV,125,9
2020-10-18,RU-YEV,125,9
2020-10-19,RU-YEV,125,9
2020-10-20,RU-YEV,125,9
2020-10-21,RU-YEV,125,9
2020-10-22,RU-YEV,125,9
2020-10-23,RU-YEV,125,9
2020-10-24,RU-YEV,125,9
2020-10-25,RU-YEV,125,9
2020-10-26,RU-YEV,125,9
2020-10-27,RU-YEV,125,9
2020-10-28,RU-YEV,125,9
2020-10-29,RU-YEV,125,9
2020-10-30,RU-YEV,125,9
2020-10-31,RU-YEV,125,9
2020-11-01,RU-YEV,125,9
2020-11-02,RU-YEV,125,9
2020-11-03,RU-YEV,125,9
2020-11-04,RU-YEV,125,9
2020-11-05,RU-YEV,125,9
2020-11-06,RU-YEV,125,9
2020-11-07,RU-YEV,125,9
2020-11-08,RU-YEV,125,9
2020-11-09,RU-YEV,125,9
2020-11-10,RU-YEV,125,9
2020-11-11,RU-YEV,125,9
2020-11-12,RU-YEV,125,9
2020-11-13,RU-YEV,125,9
2020-11-14,RU-YEV,125,9
2020-11-15,RU-YEV,125,9
2020-11-16,RU-YEV,125,9
2020-11-17,RU-YEV,125,9
2020-11-18,RU-YEV,125,9
2020-11-19,RU-YEV,125,9
2020-11-20,RU-YEV,125,9
2020-11-21,RU-YEV,125,9
2020-11-22,RU-YEV,125,9
2020-11-23,RU-YEV,125,9
2020-11-24,RU-YEV,125,9
2020-11-25,RU-YEV,125,9
2020-11-26,RU-YEV,125,9
2020-11-27,RU-YEV,125,9
2020-11-28,RU-YEV,125,9
2020-11-29,RU-YEV,125,9
2020-11-30,RU-YEV,125,9
2020-12-01,RU-YEV,125,9
2020-12-02,RU-YEV,125,9
2020-12-03,RU-YEV,125,9
2020-12-04,RU-YEV,125,9
2020-12-05,RU-YEV,125,9
2020-12-06,RU-YEV,125,9
2020-12-07,RU-YEV,125,9
2020-12-08,RU-YEV,125,9
2020-12-09,RU-YEV,125,9
2020-12-10,RU-YEV,125,9
2020-12-11,RU-YEV,125,9
2020-12-12,RU-YEV,125,9
2020-12-13,RU-YEV,125,9
2020-12-14,RU-YEV,125,9
2020-12-15,RU-YEV,125,9
2020-12-16,RU-YEV,125,9
2020-12-17,RU-YEV,125,9
2020-12-18,RU-YEV,125,9
2020-12-19,RU-YEV,125,9
2020-12-20,RU-YEV,125,9
2020-12-21,RU-YEV,125,9
2020-12-22,RU-YEV,125,9
2020-12-23,RU-YEV,125,9
2020-12-24,RU-YEV,125,9
2020-12-25,RU-YEV,125,9
2020-12-26,RU-YEV,125,9
2020-12-27,RU-YEV,125,9
2020-12-28,RU-YEV,125,9
2020-12-29,RU-YEV,125,9
2020-12-30,RU-YEV,125,9
2020-12-31,RU-YEV,125,9
2021-01-01,RU-YEV,125,9
2020-04-26,RU-ZAB,90,13
2020-04-27,RU-ZAB,95,14
2020-04-28,RU-ZAB,100,15
2020-04-29,RU-ZAB,106,16
2020-04-30,RU-ZAB,112,17
2020-05-01,RU-ZAB,118,18
2020-05-02,RU-ZAB,122,18
2020-05-03,RU-ZAB,126,18
2020-05-04,RU-ZAB,130,18
2020-05-05,RU-ZAB,134,18
2020-05-06,RU-ZAB,138,18
2020-05-07,RU-ZAB,141,18
2020-05-08,RU-ZAB,144,18
2020-05-09,RU-ZAB,147,18
2020-05-10,RU-ZAB,150,18
2020-05-11,RU-ZAB,153,18
2020-05-12,RU-ZAB,155,18
2020-05-13,RU-ZAB,157,18
2020-05-14,RU-ZAB,159,18
2020-05-15,RU-ZAB,161,18
2020-05-16,RU-ZAB,163,18
2020-05-17,RU-ZAB,164,18
2020-05-18,RU-ZAB,165,18
2020-05-19,RU-ZAB,166,18
2020-05-20,RU-ZAB,167,18
2020-05-21,RU-ZAB,168,18
2020-05-22,RU-ZAB,169,18
2020-05-23,RU-ZAB,170,18
2020-05-24,RU-ZAB,171,18
2020-05-25,RU-ZAB,172,18
2020-05-26,RU-ZAB,173,18
2020-05-27,RU-ZAB,174,18
2020-05-28,RU-ZAB,175,18
2020-05-29,RU-ZAB,176,18
2020-05-30,RU-ZAB,177,18
2020-05-31,RU-ZAB,178,18
2020-06-01,RU-ZAB,179,18
2020-06-02,RU-ZAB,180,18
2020-06-03,RU-ZAB,181,18
2020-06-04,RU-ZAB,182,18
2020-06-05,RU-ZAB,183,18
2020-06-06,RU-ZAB,184,18
2020-06-07,RU-ZAB,185,18
2020-06-08,RU-ZAB,186,18
2020-06-09,RU-ZAB,187,18
2020-06-10,RU-ZAB,188,18
2020-06-11,RU-ZAB,189,18
2020-06-12,RU-ZAB,190,18
2020-06-13,RU-ZAB,191,18
2020-06-14,RU-ZAB,192,18
2020-06-15,RU-ZAB,193,18
2020-06-16,RU-ZAB,194,18
2020-06-17,RU-ZAB,195,18
2020-06-18,RU-ZAB,196,18
2020-06-19,RU-ZAB,197,18
2020-06-20,RU-ZAB,198,18
2020-06-21,RU-ZAB,199,18
2020-06-22,RU-ZAB,200,18
2020-06-23,RU-ZAB,201,18
2020-06-24,RU-ZAB,202,18
2020-06-25,RU-ZAB,203,18
2020-06-26,RU-ZAB,204,18
2020-06-27,RU-ZAB,205,18
2020-06-28,RU-ZAB,206,18
2020-06-29,RU-ZAB,207,18
2020-06-30,RU-ZAB,208,18
2020-07-01,RU-ZAB,209,18
2020-07-02,RU-ZAB,210,18
2020-07-03,RU-ZAB,211,18
2020-07-04,RU-ZAB,212,18
2020-07-05,RU-ZAB,213,18
2020-07-06,RU-ZAB,214,18
2020-07-07,RU-ZAB,215,18
2020-07-08,RU-ZAB,216,18
2020-07-09,RU-ZAB,217,18
2020-07-10,RU-ZAB,218,18
2020-07-11,RU-ZAB,219,18
2020-07-12,RU-ZAB,220,18
2020-07-13,RU-ZAB,221,18
2020-07-14,RU-ZAB,222,18
2020-07-15,RU-ZAB,223,18
2020-07-16,RU-ZAB,224,18
2020-07-17,RU-ZAB,225,18
2020-07-18,RU-ZAB,226,18
2020-07-19,RU-ZAB,227,18
2020-07-20,RU-ZAB,228,18
2020-07-21,RU-ZAB,229,18
2020-07-22,RU-ZAB,230,18
2020-07-23,RU-ZAB,231,18
2020-07-24,RU-ZAB,232,18
2020-07-25,RU-ZAB,233,18
2020-07-26,RU-ZAB,234,18
2020-07-27,RU-ZAB,235,18
2020-07-28,RU-ZAB,236,18
2020-07-29,RU-ZAB,237,18
2020-07-30,RU-ZAB,238,18
2020-07-31,RU-ZAB,239,18
2020-08-01,RU-ZAB,240,18
2020-08-02,RU-ZAB,241,18
2020-08-03,RU-ZAB,242,18
2020-08-04,RU-ZAB,243,18
2020-08-05,RU-ZAB,244,18
2020-08-06,RU-ZAB,245,18
2020-08-07,RU-ZAB,246,18
2020-08-08,RU-ZAB,247,18
2020-08-09,RU-ZAB,248,18
2020-08-10,RU-ZAB,249,18
2020-08-11,RU-ZAB,250,18
2020-08-12,RU-ZAB,251,18
2020-08-13,RU-ZAB,252,18
2020-08-14,RU-ZAB,253,18
2020-08-15,RU-ZAB,254,18
2020-08-16,RU-ZAB,255,18
2020-08-17,RU-ZAB,256,18
2020-08-18,RU-ZAB,257,18
2020-08-19,RU-ZAB,258,18
2020-08-20,RU-ZAB,259,18
2020-08-21,RU-ZAB,260,18
2020-08-22,RU-ZAB,261,18
2020-08-23,RU-ZAB,262,18
2020-08-24,RU-ZAB,263,18
2020-08-25,RU-ZAB,264,18
2020-08-26,RU-ZAB,265,18
2020-08-27,RU-ZAB,266,18
2020-08-28,RU-ZAB,267,18
2020-08-29,RU-ZAB,268,18
2020-08-30,RU-ZAB,269,18
2020-08-31,RU-ZAB,270,18
2020-09-01,RU-ZAB,271,18
2020-09-02,RU-ZAB,272,18
2020-09-03,RU-ZAB,273,18
2020-09-04,RU-ZAB,274,18
2020-09-05,RU-ZAB,275,18
2020-09-06,RU-ZAB,276,18
2020-09-07,RU-ZAB,277,18
2020-09-08,RU-ZAB,278,18
2020-09-09,RU-ZAB,279,18
2020-09-10,RU-ZAB,280,18
2020-09-11,RU-ZAB,281,18
2020-09-12,RU-ZAB,282,18
2020-09-13,RU-ZAB,283,18
2020-09-14,RU-ZAB,284,18
2020-09-15,RU-ZAB,285,18
2020-09-16,RU-ZAB,286,18
2020-09-17,RU-ZAB,287,18
2020-09-18,RU-ZAB,288,18
2020-09-19,RU-ZAB,289,18
2020-09-20,RU-ZAB,290,18
2020-09-21,RU-ZAB,291,18
2020-09-22,RU-ZAB,292,18
2020-09-23,RU-ZAB,293,18
2020-09-24,RU-ZAB,294,18
2020-09-25,RU-ZAB,295,18
2020-09-26,RU-ZAB,296,18
2020-09-27,RU-ZAB,297,18
2020-09-28,RU-ZAB,298,18
2020-09-29,RU-ZAB,299,18
2020-09-30,RU-ZAB,300,18
2020-10-01,RU-ZAB,301,18
2020-10-02,RU-ZAB,302,18
2020-10-03,RU-ZAB,303,18
2020-10-04,RU-ZAB,304,18
2020-10-05,RU-ZAB,305,18
2020-10-06,RU-ZAB,306,18
2020-10-07,RU-ZAB,307,18
2020-10-08,RU-ZAB,308,18
2020-10-09,RU-ZAB,309,18
2020-10-10,RU-ZAB,310,18
2020-10-11,RU-ZAB,311,18
2020-10-12,RU-ZAB,312,18
2020-10-13,RU-ZAB,313,18
2020-10-14,RU-ZAB,314,18
2020-10-15,RU-ZAB,315,18
2020-10-16,RU-ZAB,316,18
2020-10-17,RU-ZAB,317,18
2020-10-18,RU-ZAB,318,18
2020-10-19,RU-ZAB,319,18
2020-10-20,RU-ZAB,320,18
2020-10-21,RU-ZAB,321,18
2020-10-22,RU-ZAB,322,18
